Id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
657,7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6
658,7.6,0.47,0.49,13,0.239,42,220,0.9988,2.96,0.51,9.2
659,6.8,0.22,0.49,0.9,0.052,26,128,0.991,3.25,0.35,11.4
660,7.5,0.33,0.36,2.6,0.051,26,126,0.99097,3.32,0.53,12.7
661,6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,9.4
662,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6
663,6.6,0.58,0.3,5.1,0.057,30,123,0.9949,3.24,0.38,9
664,5.3,0.275,0.24,7.4,0.038,28,114,0.99313,3.38,0.51,11
665,6.7,0.51,0.24,2.1,0.043,14,155,0.9904,3.22,0.6,13
666,7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12
667,7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3
668,7.7,0.43,1,19.95,0.032,42,164,0.99742,3.29,0.5,12
669,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8
670,6.7,0.5,0.63,13.4,0.078,81,238,0.9988,3.08,0.44,9.2
671,5.6,0.18,0.29,2.3,0.04,5,47,0.99126,3.07,0.45,10.1
672,7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2
673,6.9,0.25,0.47,8.4,0.042,36,156,0.99604,3.15,0.55,9.4
674,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
675,6.6,0.32,0.41,7.2,0.048,55,178,0.99537,3.2,0.46,9.4
676,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2
677,6.5,0.35,0.38,7.4,0.036,20,196,0.99712,3.47,0.48,9.1
678,7.3,0.24,0.29,1.2,0.037,37,97,0.9926,3.19,0.7,10.1
679,5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3
680,7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5
681,6.7,0.33,0.36,6.6,0.042,34,116,0.99123,2.97,0.31,12.2
682,5.9,0.42,0.36,2.4,0.034,19,77,0.99184,3.25,0.48,10.9
683,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6
684,6.9,0.32,0.3,1.8,0.036,28,117,0.99269,3.24,0.48,11
685,6.8,0.31,0.19,3.5,0.086,30,130,0.993,2.83,0.44,9.6
686,7.3,0.34,0.3,1.3,0.057,25,173,0.9948,3.26,0.51,9.1
687,6.1,0.28,0.22,1.8,0.034,32,116,0.9898,3.36,0.44,12.6
688,7,0.34,0.26,10.3,0.041,51,166,0.99382,3.08,0.35,11.6
689,6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5
690,7.4,0.34,0.3,14.9,0.037,70,169,0.99698,3.25,0.37,10.4
691,6.9,0.24,0.33,4.8,0.04,16,131,0.9936,3.26,0.64,10.7
692,9.2,0.28,0.41,1,0.042,14,59,0.9922,2.96,0.25,10.5
693,7.7,0.27,0.49,3.8,0.037,46,139,0.99116,3.04,0.38,11.6
694,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2
695,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2
696,5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8
697,8.9,0.33,0.32,1.5,0.047,11,200,0.9954,3.19,0.46,9.4
698,7.9,0.18,0.36,5.9,0.058,31,132,0.995,3.25,0.52,10.9
699,7.2,0.16,0.49,1.3,0.037,27,104,0.9924,3.23,0.57,10.6
700,8.4,0.19,0.42,1.6,0.047,9,101,0.994,3.06,0.65,11.1
701,6.8,0.22,0.26,1.2,0.041,29,182,0.99104,3.04,0.35,11.2
702,5.7,0.4,0.35,5.1,0.026,17,113,0.99052,3.18,0.67,12.4
703,7.5,0.24,0.31,13,0.049,46,217,0.9985,3.08,0.53,8.8
704,6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5
705,5.7,0.25,0.26,12.5,0.049,52.5,120,0.99691,3.08,0.45,9.4
706,7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11
707,6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9
708,7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,11.5
709,10,0.91,0.42,1.6,0.056,34,181,0.9968,3.11,0.46,10
710,6.8,0.33,0.3,2.1,0.047,35,147,0.9886,3.24,0.56,13.4
711,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2
712,6.9,0.3,0.3,1.3,0.053,24,186,0.99361,3.29,0.54,9.9
713,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4
714,6.8,0.24,0.34,4.6,0.032,37,135,0.9927,3.2,0.39,10.6
715,6,0.23,0.15,9.7,0.048,101,207,0.99571,3.05,0.3,9.1
716,6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6
717,6.4,0.34,0.23,6.3,0.039,37,143,0.9944,3.19,0.65,10
718,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1
719,6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,12
720,6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.89333333
721,7.3,0.51,0.26,3.3,0.09,7,135,0.9944,3.01,0.52,8.8
722,7.4,0.3,0.22,1.4,0.046,16,135,0.9928,3.08,0.77,10.4
723,6.5,0.21,0.51,17.6,0.045,34,125,0.99966,3.2,0.47,8.8
724,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
725,6,0.2,0.33,1.1,0.039,45,126,0.99051,3.31,0.45,11.6
726,6.4,0.33,0.28,1.1,0.038,30,110,0.9917,3.12,0.42,10.5
727,7,0.36,0.14,11.6,0.043,35,228,0.9977,3.13,0.51,8.9
728,6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8
729,5.9,0.25,0.27,1.5,0.029,37,81,0.9892,3.2,0.46,12.2
730,5.9,0.37,0.3,1.5,0.033,35,95,0.98986,3.36,0.56,12
731,6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4
732,7.4,0.28,0.36,14.6,0.048,35,161,0.9968,3.14,0.56,10.6
733,7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6
734,6.9,0.17,0.3,2,0.047,13,117,0.99152,3.16,0.51,11.6
735,7.4,0.23,0.25,1.4,0.049,43,141,0.9934,3.42,0.54,10.2
736,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9
737,6.1,0.105,0.31,1.3,0.037,55,145,0.9912,3.41,0.41,11.1
738,9.6,0.23,0.4,1.5,0.044,19,135,0.9937,2.96,0.49,10.9
739,14.2,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1
740,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
741,6.9,0.26,0.31,7,0.039,37,175,0.99376,3.32,0.49,11.4
742,7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6
743,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2
744,7,0.33,0.78,9.9,0.042,21,251,0.99435,3.01,0.55,11
745,7.1,0.36,0.28,2.4,0.036,35,115,0.98936,3.19,0.44,13.5
746,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
747,6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3
748,6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8
749,5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9
750,5.8,0.21,0.32,1.6,0.045,38,95,0.98946,3.23,0.94,12.4
751,5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,14
752,6.4,0.42,0.19,9.3,0.043,28,145,0.99433,3.23,0.53,10.98
753,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4
754,6.7,0.44,0.31,1.9,0.03,41,104,0.99,3.29,0.62,12.6
755,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9
756,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8
757,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10
758,6,0.24,0.34,1,0.036,52,184,0.99097,3.44,0.44,11.45
759,5.9,0.32,0.2,14.4,0.05,29,144,0.99666,3.24,0.41,10.3
760,5.6,0.26,0.26,5.7,0.031,12,80,0.9923,3.25,0.38,10.8
761,6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2
762,6.9,0.24,0.4,15.4,0.052,81,198,0.9986,3.2,0.69,9.4
763,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2
764,7.6,0.39,0.32,3.6,0.035,22,93,0.99144,3.08,0.6,12.5
765,6.6,0.26,0.25,11.6,0.045,45,178,0.99691,3.33,0.43,9.8
766,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11
767,5,0.24,0.21,2.2,0.039,31,100,0.99098,3.69,0.62,11.7
768,5.6,0.12,0.33,2.9,0.044,21,73,0.98896,3.17,0.32,12.9
769,9.8,0.36,0.46,10.5,0.038,4,83,0.9956,2.89,0.3,10.1
770,6.8,0.21,0.42,1.2,0.045,24,126,0.99234,3.09,0.87,10.9
771,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8
772,8.2,0.22,0.49,9.6,0.037,53,154,0.9951,3.02,0.33,10.6
773,6.8,0.18,0.46,1.4,0.064,37,160,0.9924,3.37,0.45,11.1
774,6.4,0.37,0.49,13.3,0.045,53,243,0.9982,3.14,0.48,8.5
775,7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3
776,6.9,0.32,0.15,8.1,0.046,51,180,0.9958,3.13,0.45,8.9
777,7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10
778,6.7,0.325,0.82,1.2,0.152,49,120,0.99312,2.99,0.38,9.2
779,7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,11.8
780,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5
781,7.2,0.24,0.4,1.4,0.045,31,106,0.9914,2.88,0.38,10.8
782,5.7,0.14,0.3,5.4,0.045,26,105,0.99469,3.32,0.45,9.3
783,7.7,0.12,0.32,1.4,0.06,47,150,0.9952,3.37,0.42,9.2
784,6.5,0.26,0.32,6.65,0.059,34,104,0.99254,3.18,0.42,11.1
785,7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7
786,6.8,0.17,0.32,1.4,0.04,35,106,0.99026,3.16,0.66,12
787,5.7,0.22,0.25,1.1,0.05,97,175,0.99099,3.44,0.62,11.1
788,7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,9.6
789,6.5,0.2,0.31,2.1,0.033,32,95,0.989435,2.96,0.61,12
790,5.4,0.45,0.27,6.4,0.033,20,102,0.98944,3.22,0.27,13.4
791,6.4,0.31,0.27,7.4,0.049,48,169,0.99323,3.27,0.45,11.1
792,7.9,0.255,0.26,2,0.026,40,190,0.9932,3.04,0.39,11.2
793,7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7
794,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1
795,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
796,6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,10
797,7.4,0.34,0.28,12.1,0.049,31,149,0.99677,3.22,0.49,10.3
798,5.4,0.22,0.35,6.5,0.029,26,87,0.99092,3.29,0.44,12.5
799,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9
800,6.3,0.27,0.29,12.2,0.044,59,196,0.99782,3.14,0.4,8.8
801,7,0.27,0.29,3.9,0.059,28,199,0.9961,3.54,0.59,10.3
802,6.8,0.25,0.34,4.7,0.031,34,134,0.9927,3.21,0.38,10.6
803,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5
804,7.3,0.3,0.22,6.4,0.056,44,168,0.9947,3.13,0.35,10.1
805,7.3,0.26,0.24,1.7,0.05,10,112,0.99286,3.11,0.43,9.9
806,6.8,0.19,0.32,7.6,0.049,37,107,0.99332,3.12,0.44,10.7
807,7.3,0.2,0.44,1.4,0.045,21,98,0.9924,3.15,0.46,10
808,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9
809,7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9
810,6,0.41,0.05,1.5,0.063,17,120,0.9932,3.21,0.56,9.2
811,7.7,0.26,0.32,1.2,0.04,26,117,0.993,3.21,0.56,10.8
812,6.6,0.35,0.34,4.9,0.032,9,125,0.99253,3.32,0.81,12
813,7.3,0.3,0.34,2.7,0.044,34,108,0.99105,3.36,0.53,12.8
814,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12
815,7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,12.4
816,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667
817,5.9,0.17,0.3,1.4,0.042,25,119,0.9931,3.68,0.72,10.5
818,6.6,0.28,0.3,7.8,0.049,57,202,0.9958,3.24,0.39,9.5
819,5.7,0.31,0.28,4.1,0.03,22,86,0.99062,3.31,0.38,11.7
820,5.6,0.18,0.31,1.5,0.038,16,84,0.9924,3.34,0.58,10.1
821,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8
822,7.3,0.2,0.37,1.2,0.037,48,119,0.992,3.32,0.49,10.9
823,7,0.28,0.32,7.75,0.032,30,114,0.99158,3.12,0.64,12.8
824,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8
825,7.3,0.22,0.41,15.4,0.05,55,191,1,3.32,0.59,8.9
826,6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4
827,7.9,0.22,0.49,3.8,0.042,26,105,0.993,3.1,0.39,10.5
828,6.5,0.22,0.72,6.8,0.042,33,168,0.9958,3.12,0.36,9.2
829,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7
830,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3
831,7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1
832,6.5,0.43,0.28,12,0.056,23,174,0.9986,3.31,0.55,9.3
833,6.6,0.545,0.04,2.5,0.031,48,111,0.9906,3.14,0.32,11.9
834,7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10
835,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5
836,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7
837,6.4,0.23,0.37,7.9,0.05,60,150,0.99488,2.86,0.49,9.3
838,7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5
839,6.7,0.25,0.26,1.55,0.041,118.5,216,0.9949,3.55,0.63,9.4
840,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3
841,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
842,5.8,0.34,0.21,7.2,0.041,48,146,0.99441,3.16,0.49,9.8
843,7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,10.5
844,6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9
845,8,0.18,0.49,1.8,0.061,10,145,0.9942,3.23,0.48,10
846,7.2,0.31,0.35,7.2,0.046,45,178,0.9955,3.14,0.53,9.7
847,7.1,0.21,0.32,2.2,0.037,28,141,0.993,3.2,0.57,10
848,6.3,0.305,0.22,16,0.061,26,141,0.99824,3.08,0.5,9.1
849,6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2
850,6.6,0.23,0.37,8.5,0.036,46,153,0.99576,3.2,0.48,9.4
851,7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9
852,6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9
853,6.5,0.27,0.19,4.2,0.046,6,114,0.9955,3.25,0.35,8.6
854,6.9,0.29,0.16,6.8,0.034,65,212,0.9955,3.08,0.39,9
855,7.2,0.43,0.24,6.7,0.058,40,163,0.995,3.2,0.41,9.9
856,8.2,0.18,0.31,11.8,0.039,96,249,0.9976,3.07,0.52,9.5
857,5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4
858,7.1,0.34,0.49,1.5,0.027,26,126,0.99,3.3,0.33,12.2
859,6.9,0.3,0.21,15.7,0.056,49,159,0.99827,3.11,0.48,9
860,6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7
861,6.6,0.26,0.31,4.8,0.138,41,168,0.9951,3.2,0.38,9.3
862,7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,9.7
863,6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7
864,8,0.25,0.35,1.1,0.054,13,136,0.99366,3.08,0.55,9.5
865,6.3,0.22,0.28,2.4,0.042,38,102,0.98998,3.14,0.37,11.6
866,6.8,0.16,0.4,2.3,0.037,18,102,0.9923,3.49,0.42,11.4
867,6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7
868,6.7,0.26,0.29,7.1,0.036,28,100,0.99534,3.08,0.36,9.3
869,6.1,1.1,0.16,4.4,0.033,8,109,0.99058,3.35,0.47,12.4
870,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5
871,5,0.33,0.18,4.6,0.032,40,124,0.99114,3.18,0.4,11
872,6.5,0.26,0.34,16.3,0.051,56,197,1.0004,3.49,0.42,9.8
873,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9
874,6.9,0.29,0.32,5.8,0.04,16,112,0.993,3.04,0.58,11.2
875,8.2,0.37,0.36,1,0.034,17,93,0.9906,3.04,0.32,11.7
876,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
877,6.7,0.31,0.32,14.5,0.038,6,79,0.99412,3.14,0.34,12.5
878,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1
879,6,0.32,0.46,1.5,0.05,56,189,0.99308,3.24,0.49,9.6
880,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
881,6.6,0.28,0.23,10.4,0.049,45,190,0.99754,3.12,0.51,8.8
882,6.6,0.28,0.36,1.7,0.038,22,101,0.9912,3.29,0.57,11.6
883,7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5
884,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8
885,6.4,0.4,0.25,4.2,0.032,15,91,0.98988,3.26,0.52,13.1
886,6.6,0.24,0.29,2,0.023,19,86,0.99,3.25,0.45,12.5
887,6.9,0.16,0.3,9.6,0.057,50,185,0.9978,3.39,0.38,9.6
888,6.5,0.21,0.37,2.5,0.048,70,138,0.9917,3.33,0.75,11.4
889,6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,9
890,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4
891,6.7,0.21,0.34,1.5,0.035,45,123,0.98949,3.24,0.36,12.6
892,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8
893,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8
894,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9
895,6.9,0.49,0.24,1.2,0.049,13,125,0.9932,3.17,0.51,9.4
896,8,0.14,0.33,1.2,0.045,71,162,0.9914,3.07,0.47,11
897,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4
898,8.2,0.4,0.48,13.7,0.042,59,169,0.9986,3.1,0.52,9.4
899,4.4,0.46,0.1,2.8,0.024,31,111,0.98816,3.48,0.34,13.1
900,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
901,5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5
902,7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1
903,7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6
904,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7
905,7.1,0.36,0.4,1.95,0.033,26,118,0.98934,3.2,0.45,13.5
906,6.3,0.31,0.34,2.2,0.045,20,77,0.9927,3.3,0.43,10.2
907,8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9
908,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5
909,6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2
910,6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6
911,6.6,0.29,0.44,9,0.053,62,178,0.99685,3.02,0.45,8.9
912,8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4
913,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2
914,6.5,0.23,0.2,7.5,0.05,44,179,0.99504,3.18,0.48,9.533333333
915,7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4
916,6.6,0.24,0.24,8.6,0.034,25,135,0.99582,3.33,0.59,10.3
917,6.1,0.28,0.25,12.9,0.054,34,189,0.9979,3.25,0.43,9
918,5.9,0.24,0.28,1.3,0.032,36,95,0.98889,3.08,0.64,12.9
919,6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,9.1
920,6.9,0.29,0.25,12.2,0.04,29,136,0.99552,3.05,0.65,10.4
921,6.4,0.21,0.28,5.9,0.047,29,101,0.99278,3.15,0.4,11
922,8,0.55,0.42,12.6,0.211,37,213,0.9988,2.99,0.56,9.3
923,5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1
924,6.6,0.23,0.3,14.9,0.051,33,118,0.99835,3.04,0.54,9
925,6.9,0.25,0.35,1.3,0.039,29,191,0.9908,3.13,0.52,11
926,5.9,0.29,0.28,3.2,0.035,16,117,0.98959,3.26,0.42,12.6
927,6.6,0.425,0.25,2.35,0.034,23,87,0.99082,3.05,0.41,11.4
928,5.8,0.27,0.2,7.3,0.04,42,145,0.99442,3.15,0.48,9.8
929,6.9,0.26,0.49,1.6,0.058,39,166,0.9965,3.65,0.52,9.4
930,6.6,0.34,0.2,1,0.053,26,112,0.99336,3.32,0.55,9.1
931,7.1,0.28,0.28,8.5,0.03,25,191,0.99338,3.16,0.46,12.2
932,7,0.45,0.34,19.8,0.04,12,67,0.9976,3.07,0.38,11
933,6.8,0.26,0.42,1.7,0.049,41,122,0.993,3.47,0.48,10.5
934,5.8,0.32,0.2,2.6,0.027,17,123,0.98936,3.36,0.78,13.9
935,6.1,0.15,0.35,15.8,0.042,55,158,0.99642,3.24,0.37,10.6
936,7.6,0.31,0.27,8.8,0.021,57,156,0.99442,3.08,0.38,11
937,5.7,0.23,0.25,7.95,0.042,16,108,0.99486,3.44,0.61,10.3
938,6.9,0.24,0.33,12.5,0.046,47,153,0.9983,3.28,0.77,9.6
939,8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9
940,7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1
941,5.9,0.29,0.16,7.9,0.044,48,197,0.99512,3.21,0.36,9.4
942,6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8
943,7.1,0.42,0.2,2.8,0.038,28,109,0.98968,3.23,0.47,13.4
944,6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8
945,7.4,0.64,0.47,14.15,0.168,42,185,0.9984,2.9,0.49,9.3
946,7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4
947,6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8
948,6.2,0.24,0.27,2.9,0.039,30,123,0.98959,3.12,0.37,12.8
949,7.6,0.35,0.46,14.7,0.047,33,151,0.99709,3.03,0.53,10.3
950,6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1
951,5.6,0.21,0.24,4.4,0.027,37,150,0.991,3.3,0.31,11.5
952,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3
953,7.6,0.28,0.39,1.9,0.052,23,116,0.9941,3.25,0.4,10.4
954,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9
955,7.4,0.18,0.3,10.4,0.045,44,174,0.9966,3.11,0.57,9.7
956,6.8,0.16,0.29,10.4,0.046,59,143,0.99518,3.2,0.4,10.8
957,6.3,0.29,0.23,14.2,0.037,24,99,0.99528,3.08,0.38,10.6
958,6.4,0.29,0.3,2.9,0.036,25,79,0.99037,3.29,0.6,12.4
959,7.3,0.17,0.24,8.1,0.121,32,162,0.99508,3.17,0.38,10.4
960,6,0.28,0.27,15.5,0.036,31,134,0.99408,3.19,0.44,13
961,6.9,0.32,0.26,2.3,0.03,11,103,0.99106,3.06,0.42,11.1
962,5.9,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5
963,8,0.59,0.71,17.35,0.038,61,228,1,2.95,0.75,9.3
964,7.4,0.25,0.37,6.9,0.02,14,93,0.9939,3,0.48,10.7
965,6.6,0.16,0.32,1.4,0.035,49,186,0.9906,3.35,0.64,12.4
966,7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9
967,6.6,0.27,0.32,1.3,0.044,18,93,0.99044,3.11,0.56,12.25
968,6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2
969,8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8
970,6.3,0.24,0.55,8.1,0.04,67,216,0.99596,3.24,0.5,9.2
971,5.8,0.19,0.24,1.3,0.044,38,128,0.99362,3.77,0.6,10.6
972,7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9
973,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5
974,7.6,0.35,0.47,13.3,0.037,42,116,0.99822,3.04,0.5,9.2
975,7.5,0.17,0.71,11.8,0.038,52,148,0.99801,3.03,0.46,8.9
976,6.5,0.28,0.25,4.8,0.029,54,128,0.99074,3.17,0.44,12.2
977,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,8.7
978,7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7
979,7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7
980,8.4,0.22,0.3,1.3,0.038,45,122,0.99178,3.13,0.54,10.8
981,6,0.27,0.31,5,0.043,54,170,0.9924,3.28,0.52,11
982,6,0.31,0.38,4.8,0.04,41,101,0.98968,3.24,0.56,13.1
983,6.3,0.27,0.37,7.9,0.047,58,215,0.99542,3.19,0.48,9.5
984,5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3
985,7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,8.8
