FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
28077,MS,Lawrence,66.26189187,30.63655348,2.119266765,0.255240158,0.131487354,0,14.86580555,25.26104107,39460,20.9,0,31.8,1,0,0
28079,MS,Leake,48.77546734,40.41167822,4.284814115,0.205839109,5.679479101,0,13.02667507,30.92627599,35804,24.3,1,38.9,1,0,0
28081,MS,Lee,68.57315161,27.13544808,2.401399107,0.618743216,0.144735255,0.022916415,12.96466048,26.66264624,43098,17.4,0,25.2,0,0,0
28083,MS,Leflore,24.53816877,71.93118173,2.299099545,0.566265433,0.120679519,0.006188693,11.90704583,27.07862735,26520,42.3,1,55.3,1,0,0
28085,MS,Lincoln,67.97441854,29.82591987,0.946399381,0.335541599,0.180676245,0.022943015,14.17878345,26.10628352,40627,20,0,27.8,1,0,0
28087,MS,Lowndes,53.2745613,43.33294301,1.528965021,0.659094331,0.163937169,0.051857676,12.88746884,25.18442931,41880,23.5,1,36.3,1,0,0
28089,MS,Madison,55.97197567,38.0523723,2.947386112,2.13123536,0.130247996,0.018906967,10.41668855,26.94032751,67482,12.7,0,18.5,0,1,0
28091,MS,Marion,65.19861193,32.2246013,1.240401654,0.310100413,0.155050207,0.033225044,14.68177791,25.59066745,34742,24.2,1,36.5,1,0,0
28093,MS,Marshall,48.89349558,46.7612535,3.209132027,0.199224639,0.180379065,0.016153349,12.72614689,23.43043291,38006,23.3,1,37.3,1,1,0
28095,MS,Monroe,67.17402471,30.76860688,0.959744789,0.191948958,0.154099868,0.010814026,15.76144259,24.55324556,38893,20.7,0,30.6,1,0,0
28097,MS,Montgomery,52.80549199,45.29061785,0.887871854,0.356979405,0.146453089,0.009153318,17.18993135,24.43935927,34264,25.8,1,38.3,1,0,1
28099,MS,Neshoba,59.97102035,20.78784203,1.580401671,0.343712091,15.98935166,0.020218358,13.46542661,28.69322011,38068,25.5,1,34.7,1,0,0
28101,MS,Newton,62.61049724,30.09208103,1.321362799,0.23480663,4.935543278,0,14.88489871,26.0267035,36991,22.7,0,31.4,1,0,0
28103,MS,Noxubee,26.9640537,71.45084452,0.796881767,0.190558683,0.173235167,0.008661758,13.44304894,27.10264184,28041,34.3,1,46.9,1,0,1
28105,MS,Oktibbeha,58.36881962,36.407879,1.432736884,2.414465818,0.174110046,0.025172537,9.211050744,18.26267542,38011,27.1,1,30.8,1,0,0
28107,MS,Panola,48.92672948,48.40810211,1.423343994,0.175757052,0.20168842,0,12.70925174,26.92252283,35517,24.8,1,38.5,1,0,0
28109,MS,Pearl River,82.22767489,12.2738833,2.930114267,0.397607193,0.503277573,0.055521725,14.57176631,24.5943332,43420,21,0,30.6,1,0,0
28111,MS,Perry,77.66530612,19.99183673,0.971428571,0.114285714,0.26122449,0,14.13877551,25.42040816,37777,21,0,32.8,0,1,0
28113,MS,Pike,45.94594595,51.33155133,1.21027621,0.566775567,0.274725275,0.004950005,14.18423918,27.15325215,31976,30.1,1,43.1,1,0,0
28115,MS,Pontotoc,78.54925393,13.6729312,6.172180125,0.186934606,0.156891545,0.023366826,12.78832994,26.97199319,39977,15.6,0,25.6,0,0,0
28117,MS,Prentiss,83.76325368,13.77195759,1.214590916,0.130558633,0.114733344,0.007912644,15.71451179,23.28295616,38550,19.5,0,28.2,0,0,0
28119,MS,Quitman,28.80943695,69.42721634,0.668855649,0.13377113,0.218898212,0.012161012,14.05812964,26.1826584,26467,38.2,1,56.8,1,0,1
28121,MS,Rankin,76.32275786,18.72585918,2.679763023,1.111448484,0.16029149,0.064257822,11.46472528,25.09162036,58426,9.7,0,14.2,0,1,0
28123,MS,Scott,50.78191339,37.15680725,10.66020379,0.176903481,0.233512596,0.106142089,12.42570054,27.00962355,34469,21.7,1,31.5,1,0,0
28125,MS,Sharkey,27.78681855,70.68755085,0.793327909,0.223759154,0.061025224,0,14.38161107,25.54922701,27589,34.3,1,53.7,1,0,1
28127,MS,Simpson,62.28775043,34.99254627,1.407119223,0.283605425,0.127258844,0.123622878,13.99120096,26.36439661,37742,24.5,1,35.3,1,1,0
28129,MS,Smith,75.31987145,22.7881875,1.200654903,0.078830877,0.109150446,0.012127827,15.2810624,25.83833606,40637,19.5,0,27.1,1,0,0
28131,MS,Stone,77.70156303,19.08804678,1.343753514,0.320476779,0.483526369,0.028111998,12.05442483,24.35061284,42295,20.5,0,30,1,0,0
28133,MS,Sunflower,25.16129032,72.53650255,1.371816638,0.278438031,0.15959253,0.033955857,10.16977929,24.26825127,28184,39.3,1,50.6,1,0,0
28135,MS,Tallahatchie,36.28560281,56.14514241,5.631421511,0.754324359,0.208089478,0.071530758,11.8090779,22.66224477,29474,32.9,1,45.2,1,0,0
28137,MS,Tate,66.09083985,30.1980198,2.212144291,0.225022502,0.214636848,0.006923769,12.38316139,25.8221976,43376,19.2,0,29.1,0,1,0
28139,MS,Tippah,78.28355524,15.78355524,4.430550558,0.15293271,0.15293271,0.004498021,14.64105793,25.38233177,38297,18.2,0,27.2,0,0,0
28141,MS,Tishomingo,93.53340479,2.63359363,2.822436584,0.107181136,0.163323636,0.005103864,18.03705405,23.16133313,37740,17.1,0,24.9,0,0,0
28143,MS,Tunica,23.0655038,73.24178883,2.273149007,0.556689553,0.129894229,0.046390796,9.454444238,29.84783819,30970,28.9,1,46.2,1,1,0
28145,MS,Union,79.78550896,14.41365077,4.459349893,0.169529004,0.106876981,0.018427066,14.45787573,25.76103781,42120,17,0,25.1,0,0,0
28147,MS,Walthall,52.74234281,44.27248592,1.541151331,0.155410218,0.317295862,0.019426277,15.83241598,26.38735997,31202,27.6,1,42.1,1,0,0
28149,MS,Warren,49.50074836,46.82098702,1.837081992,0.844729666,0.217333361,0.020503147,12.83086954,25.91187747,40465,21.6,0,32.8,1,0,0
28151,MS,Washington,26.70082328,71.07964879,1.034476015,0.569059585,0.109509748,0.011733187,12.31006903,28.0364511,27539,36.2,1,51.4,1,0,1
28153,MS,Wayne,59.01094134,38.72849087,1.185713597,0.163879115,0.183159011,0.009639948,13.90080494,26.19173856,35989,24.5,1,35.8,1,0,0
28155,MS,Webster,78.09421633,19.85760265,1.014337267,0.107285672,0.146298644,0,15.74173413,25.15361358,40214,20.5,0,30.2,1,0,0
28157,MS,Wilkinson,28.54828913,70.55071877,0.415063778,0.010123507,0.121482081,0,13.80846325,22.9904839,28535,34.5,1,42.4,1,0,0
28159,MS,Winston,51.52099177,45.46827795,0.95843317,0.192728409,1.119908324,0.015626628,16.51734556,24.9453068,35216,26.6,1,38.9,1,0,0
28161,MS,Yalobusha,59.99368986,37.64000631,1.191039596,0.157753589,0.236630383,0.007887679,16.54835147,23.83656728,36062,22.4,1,33.4,1,0,0
28163,MS,Yazoo,37.33119544,56.62925352,4.635667201,0.441831463,0.21022626,0.014252628,11.86174951,25.21646179,34218,34.2,1,43.4,1,1,0
29001,MO,Adair,92.75198188,1.530831413,2.042410278,1.769047526,0.281173117,0.046862186,12.53563479,19.41656578,40222,21.9,0,23.3,0,0,0
29003,MO,Andrew,96.24081892,0.404834885,1.677173096,0.433751663,0.266034353,0,15.5051761,24.08189231,58675,9.5,0,12.9,0,1,0
29005,MO,Atchison,97.73087071,0.299032542,0.967458223,0.158311346,0.158311346,0.052770449,21.58311346,20.79155673,46339,13,0,17.3,0,0,1
29007,MO,Audrain,88.57769595,6.412315406,2.604880724,0.450468095,0.317286224,0.015668455,15.99749305,24.94809824,42480,18.7,0,26.9,0,0,0
29009,MO,Barry,88.50464927,0.244402618,7.711323988,1.289434503,0.811866168,0.016855353,17.61665309,24.27170829,37467,20.7,0,29.7,0,0,0
29011,MO,Barton,94.3718755,0.338655056,1.862602806,0.233833253,1.040154814,0.016126431,17.19077568,25.91517497,39633,18,0,26.9,0,0,0
29013,MO,Bates,95.58331867,0.838758871,1.61299783,0.15836706,0.551351985,0.011730893,17.70778345,24.95161007,45887,14.1,0,22.5,0,1,0
29015,MO,Benton,96.09047019,0.293870697,1.527078086,0.278127624,0.551007557,0.026238455,25.90260285,18.03631402,34156,18.7,0,31.8,0,0,0
29017,MO,Bollinger,97.36309957,0.258836852,0.792687859,0.210304942,0.590471568,0,16.65453369,23.59459678,41623,18.3,0,27,0,1,0
29019,MO,Boone,80.96125232,9.187663703,3.009677697,3.757946902,0.321565155,0.050417481,9.266979009,21.05913602,50865,17.7,0,14.6,0,1,0
29021,MO,Buchanan,86.25127521,5.125503077,5.239851571,0.78922882,0.366587819,0.167038486,14.01441688,23.50085761,48294,17.3,0,23.7,0,1,0
29023,MO,Butler,89.97523017,5.22269477,1.556292938,0.66130766,0.502406879,0.035051643,16.97667897,23.29999533,35509,23.4,0,36.7,1,0,0
29025,MO,Caldwell,95.87224109,0.413837012,1.517402377,0.191001698,0.350169779,0.021222411,16.72325976,25.50933786,44470,12.7,0,19.7,0,1,0
29027,MO,Callaway,91.01777497,4.524948119,1.594784806,0.532346837,0.460164215,0.033835604,12.31615988,22.56383651,50514,13.9,0,21.2,0,1,0
29029,MO,Camden,95.25248852,0.386346075,2.304440707,0.397709195,0.45225217,0.015908368,21.66719695,19.06731512,49393,14.9,0,26.1,0,0,0
29031,MO,Cape Girardeau,87.9192325,6.990511933,1.95047176,1.172133097,0.225969289,0.025107699,14.31667415,21.93487856,49615,16.4,0,19.4,0,1,0
29033,MO,Carroll,95.67509414,1.603012372,1.269499731,0.107584723,0.225927918,0.086067778,19.13932222,23.58257127,43638,15.7,0,22.7,0,0,1
29035,MO,Carter,95.6424581,0.07980846,1.660015962,0.143655227,1.037509976,0.015961692,16.60015962,24.18196329,32269,21.4,1,36.3,1,0,0
29037,MO,Cass,89.54643238,3.462072016,4.008926597,0.626269125,0.506644685,0.062325338,13.56078731,26.52345242,62996,9.2,0,12.3,0,1,0
29039,MO,Cedar,96.06637105,0.100128737,1.459018738,0.314690316,0.51494779,0.021456158,22.35731655,23.65899013,37654,19.9,0,33.7,0,0,0
29041,MO,Chariton,96.33507853,1.979312987,0.510790448,0.089388328,0.229855702,0,21.38935002,22.58970757,46230,13.3,0,18.8,0,0,1
29043,MO,Christian,94.26519594,0.559272558,2.451499574,0.497274676,0.570897161,0.064581127,12.22391568,27.36431505,54044,10.4,0,14.3,0,1,0
29045,MO,Clark,97.74478218,0.266143718,0.588317692,0.30816641,0.112060513,0,17.66353831,24.05098753,43225,14.7,0,22.5,0,0,1
29047,MO,Clay,84.08211265,5.055443162,5.90297334,2.028935879,0.457332871,0.247365267,11.24813575,25.80303597,65106,7.8,0,9.7,0,1,0
29049,MO,Clinton,94.51863279,1.369136576,1.552330907,0.347105047,0.694210095,0.009641807,15.71614521,24.55768211,59655,10.4,0,15.1,0,1,0
29051,MO,Cole,83.23068825,11.08172128,2.362152915,1.258060271,0.281616002,0.057902356,12.27135149,23.60442163,56393,11.9,0,16.2,0,1,0
29053,MO,Cooper,89.50627805,6.823475939,1.318106926,0.437475143,0.278393273,0.017044486,15.35140049,22.60667008,46632,14.4,0,19.9,0,0,0
29055,MO,Crawford,96.38807904,0.25915128,1.477972141,0.295594428,0.425170068,0.044541626,16.26579203,24.2994817,38491,19.4,0,28.6,0,0,0
29057,MO,Dade,94.83699099,0.367880249,1.534948624,0.279081568,0.887986807,0.038056577,20.51249524,22.64366358,38516,17.5,0,27.6,0,0,0
29059,MO,Dallas,95.5891995,0.172855695,1.549740716,0.238421649,0.828515229,0.04768433,17.00542409,24.84949633,37780,18.1,0,29.4,1,1,0
29061,MO,Daviess,97.36748488,0.272738053,1.03166133,0.059290881,0.272738053,0.023716352,17.08763192,26.70461283,43135,15.3,0,27.6,0,0,0
29063,MO,DeKalb,85.67328576,11.27831213,1.698727893,0.2404592,0.38008067,0.09308098,13.73720137,17.91808874,44429,20,0,18.5,0,1,0
29065,MO,Dent,95.93791914,0.351280577,0.945264099,0.261863703,0.862234144,0.044708437,19.01385962,23.32503034,36808,21.5,0,31,1,0,0
29067,MO,Douglas,96.59456299,0.204618533,0.803858521,0.219234142,0.54077755,0,19.84799766,22.3691903,32979,23.1,0,35.5,0,0,0
29069,MO,Dunklin,82.92805057,9.642287109,5.40481332,0.334866836,0.209682972,0.021907176,16.48671486,25.29965887,31920,27.6,1,39,1,0,0
29071,MO,Franklin,95.95830213,0.834548536,1.37646317,0.403972727,0.285736807,0.02955898,13.79419068,24.73495448,50438,11.4,0,16.3,0,1,0
29073,MO,Gasconade,97.23426619,0.170805413,0.998554723,0.348180265,0.170805413,0.039416634,20.11562213,22.09959269,47717,12.1,0,19.2,0,0,0
29075,MO,Gentry,98.01127931,0.296823983,0.53428317,0.267141585,0.17809439,0,20.49569605,24.54734343,43811,14.9,0,21.4,0,0,0
29077,MO,Greene,89.53534854,2.812038928,2.982476542,1.631331448,0.605798513,0.10575127,14.02494422,21.21312333,43885,17.7,0,21.4,0,1,0
29079,MO,Grundy,96.033525,0.565247052,1.734723711,0.350842998,0.370334275,0.019491278,20.46584154,24.04249099,38763,19.1,0,27.8,0,0,1
29081,MO,Harrison,96.67299319,0.312604667,1.574187786,0.178631238,0.312604667,0.100480071,20.69889472,24.79624874,38005,18,0,26.9,0,0,0
29083,MO,Henry,95.32147989,0.983297414,1.656788793,0.233477011,0.453484195,0.058369253,19.50880029,22.25215517,42455,18.8,0,26.7,0,0,0
29085,MO,Hickory,96.37477927,0.249298847,0.945258128,0.166199231,0.695959281,0.083099616,29.56268827,17.29510751,31320,23.8,0,39.3,1,0,0
29087,MO,Holt,97.21091205,0.142508143,0.793973941,0.305374593,0.977198697,0.020358306,21.23371336,19.76791531,42845,13.7,0,20.3,0,0,1
29089,MO,Howard,91.08832808,5.195189274,1.202681388,0.246451104,0.443611987,0.029574132,15.86159306,21.47082019,44634,15.9,0,20.9,0,0,0
29091,MO,Howell,95.29455446,0.381188119,1.725247525,0.482673267,0.616336634,0.034653465,17.10148515,24.91089109,36604,19.9,0,30,1,0,0
29093,MO,Iron,95.59736595,1.232361242,1.251175917,0.103480715,0.479774224,0,17.86453434,22.60583255,33415,22.9,0,34.4,1,0,1
29095,MO,Jackson,63.27507795,23.65053889,8.371034683,1.575446705,0.395752924,0.221313105,12.45850379,24.56916628,48364,17.6,0,25,0,1,0
29097,MO,Jasper,86.04391673,1.844911587,6.837075398,0.988041293,1.377295492,0.198460018,13.38455249,25.79043303,43724,16,0,22.6,0,1,0
29099,MO,Jefferson,95.43233074,0.811948814,1.558063941,0.641421276,0.277964459,0.021944563,11.15240956,25.13932511,58747,10.5,0,13.6,0,1,0
29101,MO,Johnson,88.15857021,4.234242799,3.063028805,1.484932028,0.465823748,0.22815857,10.73105809,22.89761384,44109,16.3,0,17.2,0,0,0
29103,MO,Knox,97.48244977,0.338900992,0.823045267,0.19365771,0.169450496,0,20.04357298,24.98184459,40356,18.7,0,30.4,1,0,1
29105,MO,Laclede,94.44772427,0.666273088,2.021309494,0.41606927,0.643782857,0.044980462,15.61946529,25.04006072,40741,17.4,0,25.9,0,0,0
29107,MO,Lafayette,92.87319134,2.174889907,2.216829933,0.374464516,0.392438812,0.134807226,16.46146011,24.52592792,50325,12.2,0,18,0,1,0
29109,MO,Lawrence,90.95615261,0.214836672,6.326034063,0.320960812,0.779106487,0.025883936,16.30687995,26.33690532,41619,18.3,0,27.3,0,0,0
29111,MO,Lewis,93.48741553,3.143668593,1.557144256,0.215453922,0.244834003,0.068553521,16.29615121,23.45509744,45592,16.3,0,24.7,0,0,0
29113,MO,Lincoln,93.90861013,1.83198265,1.963246205,0.363352738,0.292965034,0.020926074,10.87204657,28.01430583,54584,11.3,0,15.4,0,1,0
29115,MO,Linn,96.36392132,0.666091999,1.512420657,0.203745788,0.203745788,0.007836376,19.0423948,24.73160411,39618,17.4,0,26.6,0,0,1
29117,MO,Livingston,94.67588022,2.402105956,1.19118131,0.263244488,0.296150049,0.019743337,18.20335637,21.90852254,40808,18.8,0,26.2,0,0,0
29119,MO,McDonald,81.01200017,0.55018845,11.20738206,0.805787809,2.594983321,1.104709093,12.50703981,28.05094658,37939,20.1,0,31,1,1,0
29121,MO,Macon,94.6614416,2.242066041,0.9636387,0.404728254,0.19272774,0.057818322,19.4398047,24.27727098,41080,14.6,0,23.2,0,0,0
29123,MO,Madison,96.36021593,0.261737281,1.995746769,0.335350892,0.278095861,0.00817929,17.72452151,23.9734991,35745,19.3,0,29.6,1,0,0
29125,MO,Maries,97.12292938,0.261551874,0.817349608,0.054489974,0.566695728,0.010897995,17.93809939,23.47428073,43970,15.4,0,24.4,0,0,0
29127,MO,Marion,91.03922727,4.864320211,1.358535145,0.531600709,0.159827664,0.069490289,15.65963657,23.93245544,41297,17.7,0,23.4,0,0,0
29129,MO,Mercer,97.30515192,0.158520476,0.739762219,0.501981506,0.449141347,0,20.15852048,25.44253633,43244,14.2,0,21.9,0,0,0
29131,MO,Miller,96.01583966,0.383869404,1.385970583,0.278810409,0.497009859,0.1454663,15.74672701,24.82624859,40077,18.7,0,27.3,0,0,0
29133,MO,Mississippi,73.27622232,23.84036774,1.608859173,0.132330408,0.201977991,0.006964758,15.23889121,22.20364953,33283,26.6,1,38,1,0,0
29135,MO,Moniteau,90.72851925,3.716281156,3.754725444,0.307554303,0.34599859,0.057666432,13.79509195,25.155379,50525,14.7,0,20.4,0,1,0
29137,MO,Monroe,94.3438914,2.975113122,0.961538462,0.305429864,0.248868778,0.011312217,18.64253394,23.31447964,44048,14,0,22.8,0,0,0
29139,MO,Montgomery,95.14547238,1.62634848,1.405688133,0.253350768,0.179797319,0.016345211,18.68257601,23.31644328,41470,17,0,26.2,0,0,0
29141,MO,Morgan,95.17627036,0.598103574,1.774860199,0.364697301,0.549477267,0.009725261,22.05203015,22.04716752,39219,23.1,0,33.1,1,0,0
29143,MO,New Madrid,81.1352606,15.73644229,1.128930154,0.395653091,0.211014982,0.036927622,16.06351551,23.81304073,36386,23.9,1,36.9,1,0,1
29145,MO,Newton,87.70175861,0.738204219,4.365557353,1.304332863,2.212891902,0.839728809,15.24073373,25.40179647,46125,14.5,0,20.7,0,1,0
29147,MO,Nodaway,93.62858365,2.409071459,1.292255028,1.61317929,0.175438596,0.01283697,13.16645272,18.24133504,44119,22.9,0,16.8,0,0,0
29149,MO,Oregon,95.64378274,0.137854977,1.203933462,0.294090617,1.056888154,0.036761327,19.7867843,22.29574488,33573,24.7,1,39.8,1,0,0
29151,MO,Osage,98.38593457,0.201758178,0.605274535,0.100879089,0.208963828,0.028822597,14.96613345,24.7369938,55962,9.6,0,11.4,0,1,0
29153,MO,Ozark,96.54427646,0.113133806,1.316466111,0.133703589,0.596523707,0,23.43926772,20.04525352,31838,27.7,0,41.3,1,0,0
29155,MO,Pemiscot,69.63817228,26.66703105,1.863795365,0.224092698,0.202229996,0,14.71906428,27.51421076,29621,28,1,41.3,1,0,1
29157,MO,Perry,96.4577513,0.368984239,1.676242686,0.44805229,0.237204154,0.005271203,15.60276211,25.10147067,47226,11.1,0,15.7,0,0,0
29159,MO,Pettis,86.96713348,2.947797446,7.21783844,0.585294187,0.324636857,0.071088363,14.69870382,25.55389683,42137,15.1,0,22.5,0,0,0
29161,MO,Phelps,90.33572504,2.163610594,2.044025157,2.907697759,0.489414474,0.064221809,13.63495438,21.68482594,40676,19.1,0,25.1,0,0,0
29163,MO,Pike,89.2147332,7.166774681,1.787643119,0.232231583,0.205227911,0.016202203,15.57031756,22.18081659,43007,18.2,0,25.6,1,0,0
29165,MO,Platte,84.11701485,5.762298202,4.952867155,2.273795929,0.414231656,0.32130942,11.15850518,24.62551219,72548,7.6,0,9.5,0,1,0
29167,MO,Polk,94.95134406,0.725824582,1.975142114,0.334007772,0.610206507,0.028904519,16.1383563,24.62022674,41326,17.5,0,26,0,1,0
29169,MO,Pulaski,72.43180166,10.8658224,9.000650419,2.477330987,0.673374909,0.558595095,7.208172323,23.98324215,46756,16.2,0,17.5,0,0,0
29171,MO,Putnam,97.71038361,0.180759189,0.723036754,0.441855794,0.14059048,0.020084354,21.61076521,23.29785097,37286,18,0,27.8,0,0,0
29173,MO,Ralls,96.66568309,1.052424511,0.963902823,0.186879119,0.137700403,0.118028917,16.48470542,23.38939707,51015,11.5,0,16.1,0,0,0
29175,MO,Randolph,89.97009522,5.811757299,1.625088534,0.413158102,0.259699378,0.011804517,14.18509483,23.13291886,39976,20,0,26.5,0,0,0
29177,MO,Ray,95.07959479,1.127947561,1.766408445,0.255384353,0.485230272,0.063846088,14.82506172,24.97233336,54361,11.1,0,16.1,0,1,0
29179,MO,Reynolds,96.07228196,0.672043011,0.955794504,0.17921147,0.552568698,0.014934289,20.0567503,22.87933094,34076,21.5,1,34.3,1,0,0
29181,MO,Ripley,96.19148936,0.34751773,1.007092199,0.312056738,0.865248227,0,18.76595745,23.45390071,34069,25.4,1,39.3,1,0,0
29183,MO,St. Charles,89.06833849,4.113069892,2.76932466,2.160700168,0.191963605,0.04244282,11.20102085,25.75974035,74009,6.3,0,7.8,0,1,0
29185,MO,St. Clair,95.5226925,0.479347272,1.733809281,0.122386537,0.591534931,0.010198878,23.40642529,19.98980112,35128,22.6,0,36.2,1,0,0
29186,MO,Ste. Genevieve,97.03499587,0.644805732,0.821162855,0.270046845,0.286580325,0.00551116,16.04298705,23.26260678,52806,10.9,0,16.6,0,0,0
29187,MO,St. Francois,92.76610719,4.221300815,1.19034869,0.370262703,0.348842547,0.048960357,14.31172448,22.04440092,41222,18.2,0,25.4,0,0,0
29189,MO,St. Louis,68.87043848,23.20437177,2.505020251,3.450208919,0.163370886,0.027328586,14.96495334,23.44192025,61569,10.3,0,14,0,1,0
29195,MO,Saline,83.18784767,5.207531023,8.237056055,0.526315789,0.209670518,0.650406504,15.8279846,23.08943089,41958,16.5,0,22.4,0,0,0
29197,MO,Schuyler,98.23967502,0.022568269,0.654479801,0.22568269,0.157977883,0,19.63439404,25.72782668,37851,18.3,0,31.6,1,0,0
29199,MO,Scotland,98.28618625,0.061945075,0.681395829,0.227131943,0.247780301,0,18.14990708,28.12306422,41324,15.8,0,25,1,0,0
29201,MO,Scott,84.85876859,11.31892526,1.798882396,0.339363629,0.19647368,0.02041285,14.98303182,25.13332143,40285,18.1,0,25.8,1,0,0
29203,MO,Shannon,94.94135766,0.189551001,1.646724322,0.177704063,0.900367255,0,17.32022272,23.35031394,28171,23.9,1,42.6,1,0,0
29205,MO,Shelby,97.31680527,0.502118312,1.114075004,0.203985564,0.141220775,0,19.44139338,25.05884199,41696,16.8,0,24.4,0,0,1
29207,MO,Stoddard,96.53964229,0.914308596,1.187933796,0.170181527,0.303657234,0.006673785,17.8390283,22.79431393,38773,19,0,26.4,0,0,0
29209,MO,Stone,96.07477796,0.14284827,1.717284641,0.295012732,0.534128315,0.024843177,24.43947581,18.73175579,42186,14.8,0,25.8,0,0,0
29211,MO,Sullivan,79.68424188,0.446827525,18.58802502,0.119154007,0.476616026,0.014894251,17.03902294,24.20315758,41405,17.4,0,23.2,0,0,0
29213,MO,Taney,91.11369134,0.783744557,4.826318336,0.636671505,0.727624577,0.07740687,17.70682148,22.11320755,39320,16,0,25,0,0,0
29215,MO,Texas,92.31774839,3.348969548,1.634112581,0.307597662,0.64211012,0.026914795,18.00215318,21.99707782,34935,23.3,1,33.4,1,0,0
29217,MO,Vernon,95.45347134,0.472612127,1.587976747,0.486790491,0.666383099,0.03780897,16.42799754,24.87357626,40186,18.5,0,28.1,0,0,0
29219,MO,Warren,92.88899825,1.839264294,2.943438009,0.378310214,0.347553286,0.030756928,14.60646511,24.99307969,51933,12.3,0,18.8,0,1,0
29221,MO,Washington,95.13395515,2.198848978,1.012105577,0.190513991,0.37705894,0.019845207,13.40742211,24.06429847,37986,20.7,1,32.6,1,0,0
29223,MO,Wayne,96.53871755,0.244064788,1.035426374,0.236668885,0.406774647,0.014791805,21.41113823,20.75290289,32566,24.3,1,37.7,1,0,0
29225,MO,Webster,95.21297166,0.883929065,1.690514336,0.193359483,0.61046351,0.01657367,13.12634661,27.73051213,43418,19.2,0,30.1,0,1,0
29227,MO,Worth,97.42054353,0.50667895,1.059419622,0.276370336,0.230308614,0,23.67572547,20.45140488,43443,15.9,0,25.3,0,0,1
29229,MO,Wright,96.32208344,0.462397024,1.26494818,0.271060324,0.510231199,0.042519267,17.49136327,25.89423332,32634,24.1,1,37.5,1,0,0
29510,MO,St. Louis,42.18745106,48.97962379,3.485815581,2.891692296,0.214222629,0.019417841,11.01649264,21.15260544,37948,25.5,1,39.3,1,1,1
30001,MT,Beaverhead,92.6562838,0.205494268,3.655634869,0.38935756,1.26541207,0.410988536,16.92623837,20.11680727,41083,17,0,20.7,0,0,0
30003,MT,Big Horn,30.37699184,0.233190828,3.964244073,0.458608628,62.59619122,0.023319083,10.0272056,33.17528177,41008,31,1,39.5,1,0,0
30005,MT,Blaine,47.86627638,0.107841627,1.77168387,0.09243568,48.34386073,0.015405947,13.51101525,30.02619011,34667,29.6,1,40.4,1,0,0
30007,MT,Broadwater,94.61867427,0.267284391,2.245188881,0.160370634,1.211689237,0.196008553,17.76550249,22.48752673,51360,10.8,0,15.8,0,0,0
30009,MT,Carbon,95.93173249,0.297678111,1.865449494,0.218297281,0.754117881,0.029767811,18.80333399,19.70629093,49389,11.7,0,15,0,1,0
30011,MT,Carter,97.5862069,0.086206897,0.689655172,0.086206897,0.948275862,0,23.18965517,17.5,46398,13.9,0,23.1,0,0,1
30013,MT,Cascade,87.42484046,1.177960579,3.333456294,0.817686623,4.025723315,0.095909108,15.60367406,22.90752149,45597,14.4,0,19.2,0,1,0
30015,MT,Chouteau,75.46877688,0.017202821,1.617065199,0.361259247,20.86702219,0.103216928,17.34044383,26.68157578,40280,17.6,0,22.9,0,0,0
30017,MT,Custer,94.10206001,0.264979913,2.248055389,0.316266348,1.581331738,0.025643217,17.47157877,22.71134285,47510,12.2,0,16.2,0,0,0
30019,MT,Daniels,94.40319817,0.171330668,1.541976014,0.228440891,2.055968018,0,24.84294689,21.01656196,43918,10.2,0,9.6,0,0,1
30021,MT,Dawson,94.5460629,0.27883114,1.985277716,0.289984385,1.572607629,0.033459737,17.91211242,20.84541602,56648,11,0,12.4,0,0,1
30023,MT,Deer Lodge,91.61109916,0.387180039,2.914605291,0.30114003,2.60271026,0.021510002,19.16541192,18.90729189,37979,18.1,0,23.2,0,0,1
30025,MT,Fallon,96.64359862,0.069204152,1.176470588,0.588235294,0.311418685,0.069204152,17.43944637,23.49480969,59928,7.7,0,9.9,0,0,0
30027,MT,Fergus,95.67581564,0.155359917,1.475919213,0.233039876,1.165199379,0,21.4914552,20.19678923,43823,13.6,0,18,0,0,1
30029,MT,Flathead,93.96335562,0.197958825,2.276526482,0.574080591,1.027186345,0.054988562,14.41030266,23.3745381,48063,14,0,18.8,0,0,0
30031,MT,Gallatin,93.33281199,0.309452258,2.759375733,1.129444885,0.802118128,0.062560745,9.462312737,20.92768648,57358,10.9,0,9.9,0,0,0
30033,MT,Garfield,98.42454395,0.248756219,0.248756219,0.08291874,0.414593698,0,20.56384743,23.13432836,45987,14.2,0,18.5,0,0,1
30035,MT,Glacier,30.7261736,0.12687514,1.79864169,0.194044332,64.51227704,0.007463244,10.55302635,31.61429957,31666,28.1,1,37.5,1,0,0
30037,MT,Golden Valley,92.98642534,0,3.50678733,0.678733032,1.018099548,0,21.3800905,21.71945701,37883,20.2,1,31.3,1,1,0
30039,MT,Granite,96.39493342,0.097434232,1.429035401,0.064956155,0.422215005,0.032478077,24.45599221,17.0185125,43470,14.1,0,24,0,0,0
30041,MT,Hill,72.94358847,0.291998012,2.317345924,0.410039761,21.07977137,0.037276342,12.66153082,26.77683897,44178,21.2,0,24.8,0,0,1
