FIPS,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
23027,1056.875,488.75,430,116.25,503.75,1925.625,502.5,20,0,20,0,5.625,130.625,324.375,51115.625,1056.875,52155.3125,842.5,34288.25,296.25,244.375,180,1272.375,162.5,1033.25,126.875,135.125,213.75,2428.5625,160,1613.1875,125,1770.9375,220.625,4654.5625,10.625,49.375,189.4375,176.875,2090.25,51.25,1268.1875,316.875,1039.6875,16.875,4.625,1.875,17.25,48.75,221.5625,22.5,116.375,93.75,96.125,1.875,4.1875,0,0,236.875,4901.625,23683.0625,56.875,460.8125,204.375,1172.5625,17.5,12.6875,220,962.125,164.375,86.4375,236.25,2272.875,171.875,1028.5625,0,0,2.5,0.1875,10,10.25,3.125,2.875,171.875,521.125,52.5,338.8125,0,0,811.25,32441.25,806.25,5247.625,10,61.0625,48.125,38.5,310.625,321.5625,42.5,7.5625,30.625,17.375,37.5,41.0625,81.875,16.9375,146.25,174,18.125,10.375,175,415.625,98.75,480.875,105.625,514.8125,44.375,29.6875,992.5,6733.6875,205,430.6875,160,356.125,113.125,138.5,30,24.8125,40.625,25.6875,733.75,4914.625,811.25,5470.0625,2.5,2.25,6.25,24.5,211.875,694.25,785.625,1865.6875
23019,1569.756098,767.3170732,616.8292683,161.2195122,693.1707317,2843.902439,760.9756098,69.26829268,6.341463415,62.92682927,0.487804878,10.97560976,205.6097561,405.8536585,80523,1569.756098,81657.7561,1334.390244,59699.65854,421.7073171,378.1707317,225.8536585,945.1219512,205.6097561,758.2195122,192.9268293,211.097561,205.6097561,2129.243902,175.8536585,1438.341463,160.7317073,2118.146341,304.8780488,6281.390244,3.658536585,69.02439024,324.0731707,219.7560976,2466.195122,60.48780488,2791.829268,406.3414634,1134.756098,33.41463415,8.414634146,2.926829268,46.48780488,32.19512195,176.2195122,27.31707317,133.9512195,175.6097561,184.804878,11.46341463,26.17073171,1.951219512,24,349.7560976,7259.341463,40105.39024,54.3902439,473.2926829,320.2439024,2210.317073,14.63414634,9.56097561,320.2439024,1207.731707,261.7073171,166.6829268,348.7804878,3633.073171,267.3170732,1535.658537,4.390243902,10.31707317,8.536585366,3.268292683,34.87804878,37.97560976,2.926829268,5.756097561,248.7804878,802.4634146,75.85365854,536.097561,2.43902439,15,1223.902439,53052.7561,1225.609756,9202,21.2195122,115.097561,46.58536585,35.85365854,474.3902439,487.097561,50.24390244,8.219512195,55.12195122,30.26829268,95.36585366,96.82926829,117.0731707,21.56097561,220.2439024,271.902439,36.09756098,10.51219512,156.3414634,369.2926829,94.87804878,481.2926829,103.4146341,519.4390244,54.14634146,38.04878049,1503.170732,11604.21951,282.195122,581.9756098,236.3414634,510.1707317,151.7073171,183.3170732,80.97560976,72.24390244,31.46341463,18.90243902,1119.512195,8689.073171,1187.804878,9249.317073,12.68292683,18.04878049,14.3902439,34.97560976,248.2926829,841,1257.560976,3010.317073
23021,668.1818182,290,290.9090909,71.81818182,347.2727273,1246.363636,322.7272727,13.63636364,0,13.63636364,0,7.272727273,91.81818182,224.5454545,28251.27273,668.1818182,28628,539.0909091,19773.81818,183.6363636,119.0909091,100,336.4545455,88.18181818,241.9090909,53.63636364,55.54545455,101.8181818,813.6363636,77.27272727,309.5454545,71.81818182,804.1818182,149.0909091,3193.545455,2.727272727,28.18181818,116.2727273,115.4545455,1164.545455,17.27272727,516.8181818,161.8181818,376.7272727,8.181818182,2.181818182,0,0,7.272727273,44.72727273,7.272727273,37.36363636,46.36363636,45.36363636,0,0,0,0,101.8181818,2042.727273,9480.636364,20,143.0909091,88.18181818,477.3636364,5.454545455,3,90.90909091,329.6363636,70,42,100.9090909,882.4545455,71.81818182,384.0909091,0,0,0,0,1.818181818,1.909090909,0,0,64.54545455,166.9090909,18.18181818,131,0,0,496.3636364,17060.54545,497.2727273,2588.363636,2.727272727,17.09090909,17.27272727,11.54545455,178.1818182,155.7272727,13.63636364,1,9.090909091,4.454545455,16.36363636,16.63636364,53.63636364,11,86.36363636,95,7.272727273,2.181818182,76.36363636,149.6363636,42.72727273,247.2727273,47.27272727,269.9090909,21.81818182,15.54545455,630.9090909,3716.909091,143.6363636,318.0909091,120.9090909,276.5454545,81.81818182,103,11.81818182,10.90909091,12.72727273,8.636363636,447.2727273,2430.363636,488.1818182,2649,1.818181818,2.272727273,1.818181818,1,108.1818182,266.9090909,527.2727273,1247.454545
23009,877.5757576,429.0909091,350.6060606,76.66666667,463.6363636,1533.333333,360.6060606,14.24242424,0,14.24242424,0,3.333333333,86.36363636,293.6363636,49852.78788,877.2727273,51075.0303,673.3333333,28907.84848,294.8484848,331.7878788,197.2727273,1582.121212,183.6363636,1254.575758,108.1818182,121.6666667,219.0909091,3965.181818,158.7878788,2178.818182,112.1212121,1754.515152,175.4545455,4259.727273,1.818181818,37.27272727,143.1212121,165.7575758,2186.060606,60.60606061,2303.69697,303.6363636,1222.242424,14.54545455,3.666666667,2.121212121,38.24242424,56.06060606,292.1212121,22.12121212,114.9393939,68.78787879,69.90909091,1.818181818,4.090909091,1.212121212,4.303030303,234.8484848,5622.606061,27460.69697,57.87878788,529.6666667,205.1515152,1513.212121,16.06060606,9.636363636,217.2727273,945.1515152,158.7878788,89.48484848,234.2424242,2605.272727,163.6363636,1100.242424,1.515151515,4.242424242,3.03030303,0.454545455,8.484848485,10.60606061,3.03030303,12.06060606,172.1212121,681.6969697,48.78787879,329.1212121,0,0,696.0606061,33111.63636,690,5771.030303,12.42424242,91.60606061,39.09090909,40.57575758,250.9090909,255.1515152,51.21212121,9.878787879,27.57575758,14.78787879,30.60606061,32.78787879,50.3030303,9.848484848,105.4545455,127.6666667,12.12121212,6,186.3636364,609,82.72727273,520.8484848,92.12121212,573.0606061,38.18181818,30,810,6709.515152,136.969697,272.6666667,98.18181818,204.5454545,68.48484848,83.57575758,23.93939394,21.51515152,31.51515152,22.72727273,635.7575758,5445.69697,700.6060606,6239.666667,4.545454545,5.818181818,10,43.96969697,216.969697,1148.030303,600.6060606,1399.151515
23003,783.9473684,360.2631579,336.8421053,73.68421053,421.8421053,1465.526316,401.3157895,17.36842105,7.894736842,9.210526316,0.789473684,13.15789474,81.31578947,231.3157895,34859.78947,783.9473684,35406.55263,658.4210526,25451.76316,222.3684211,196.0526316,93.68421053,203.5263158,87.36842105,161.1315789,56.84210526,53.28947368,101.3157895,981.0526316,65.52631579,433.4210526,74.73684211,791.1052632,162.1052632,3249.552632,7.368421053,47.63157895,172.1578947,118.9473684,1104.157895,25.52631579,1124.552632,185.7894737,546.7631579,15.78947368,4.105263158,0,0,12.36842105,73.97368421,14.47368421,68.89473684,56.57894737,50.60526316,2.631578947,4.473684211,0.526315789,4.921052632,109.4736842,2096,11649.89474,16.57894737,161.0526316,97.63157895,620.7631579,3.947368421,2.421052632,96.84210526,307.2631579,75.26315789,49.05263158,107.8947368,1009.052632,72.10526316,343.9210526,0,0,0,0,3.421052632,2.947368421,0,0,67.89473684,270.8157895,11.57894737,72.07894737,0,0,591.3157895,21752.34211,596.0526316,3417.684211,4.473684211,24.81578947,26.84210526,19,221.0526316,275.3157895,11.31578947,3.131578947,17.36842105,10.18421053,32.89473684,36.21052632,57.10526316,11.63157895,109.2105263,134.3947368,14.73684211,3.447368421,81.31578947,182.0526316,57.36842105,370.4736842,62.63157895,401.2631579,30.26315789,20.86842105,751.3157895,4569.684211,154.7368421,333.7894737,129.2105263,288.8157895,81.05263158,102.2894737,28.68421053,24.92105263,15.52631579,10.47368421,540.5263158,3126.552632,582.6315789,3410.078947,2.368421053,2.657894737,3.157894737,4.921052632,115.7894737,336.7368421,637.1052632,1493.5
23025,935.7894737,423.1578947,389.4736842,110,440.5263158,1774.736842,500.5263158,8.421052632,0,8.421052632,0,6.842105263,145.2631579,243.1578947,42036.89474,935.7894737,42589,795.2631579,31466.36842,221.5789474,186.7368421,109.4736842,333.1578947,95.26315789,226.2631579,92.10526316,91.21052632,138.4210526,1248.157895,94.21052632,647.7894737,84.73684211,1005.684211,174.2105263,3197.947368,8.421052632,58.42105263,264.3157895,131.5789474,1375.947368,19.47368421,883.8421053,227.8947368,552.1052632,15.78947368,3.894736842,0,0,12.10526316,58.05263158,14.21052632,60.15789474,74.73684211,70.84210526,1.578947368,2.894736842,1.052631579,11.68421053,153.6842105,2960.105263,15569.05263,23.68421053,187.4210526,136.3157895,813.1052632,3.157894737,1.684210526,141.5789474,471.8947368,114.7368421,68.89473684,153.1578947,1399.578947,113.6842105,586.4736842,0,0,0,0,6.315789474,5.789473684,0,0,94.73684211,211.6842105,37.36842105,293.3684211,0,0,703.1578947,26203.42105,703.6842105,4164.157895,2.631578947,12.26315789,28.42105263,16.89473684,274.7368421,267.8947368,14.73684211,3.789473684,20.52631579,11.84210526,37.36842105,40.10526316,89.47368421,17.57894737,143.6842105,163.8421053,14.73684211,3.578947368,103.1578947,222.7368421,58.94736842,317.8947368,63.68421053,342.6315789,42.63157895,28.84210526,891.0526316,5719,211.0526316,467.7894737,175.2631579,403.0526316,119.4736842,149.7894737,30,26.57894737,15.78947368,7.263157895,635.7894737,3880.473684,692.6315789,4217.210526,1.578947368,1.684210526,2.105263158,7.368421053,147.8947368,372.7894737,750.5263158,1831.526316
23013,1198.947368,589.4736842,474.7368421,117.3684211,578.4210526,2106.842105,511.0526316,30,0,30,0,1.052631579,138.9473684,417.3684211,65963.10526,1198.947368,67712.73684,913.6842105,38296.94737,407.3684211,469.8421053,291.5789474,2640,271.5789474,2208.052632,157.8947368,176.8947368,315.7894737,5337.526316,246.3157895,3449.526316,167.8947368,2783.157895,247.3684211,5748,5.789473684,37.89473684,143.8421053,231.0526316,3063,91.05263158,3249.684211,423.6842105,1749.631579,18.94736842,4.894736842,6.315789474,109.5263158,92.63157895,456.4736842,38.42105263,188.5263158,96.84210526,98.89473684,3.684210526,7.421052632,3.157894737,15.94736842,339.4736842,8103.473684,37061.15789,101.0526316,877.6842105,288.9473684,1981.368421,31.05263158,21,316.8421053,1604,233.6842105,124.2105263,339.4736842,3799,241.5789474,1599.789474,2.631578947,8,4.210526316,0.631578947,14.21052632,14.36842105,7.368421053,25.10526316,250.5263158,1016.052632,77.89473684,487.4210526,0,0,935.7894737,43147.84211,926.8421053,7412.105263,23.68421053,172.7368421,61.57894737,63.10526316,350.5263158,377.7368421,84.21052632,28.21052632,36.31578947,20.52631579,40.52631579,46.15789474,74.21052632,15.10526316,150,178.8947368,16.84210526,7.210526316,263.6842105,838.5263158,109.4736842,536.5263158,127.3684211,590.5263158,58.42105263,46.73684211,1102.105263,8902.052632,198.4210526,407.2105263,148.9473684,316.5263158,106.3157895,127,36.31578947,31.42105263,45.26315789,38.47368421,855.7894737,7003.315789,950,8034.263158,6.842105263,9.947368421,15.78947368,59.89473684,310,1396.421053,805.7894737,1925.947368
23029,540.4347826,246.5217391,220.8695652,64.7826087,269.5652174,1006.086957,273.9130435,1.739130435,0.869565217,0.869565217,0,0,57.82608696,177.3913043,22697.95652,540.8695652,23143.95652,416.5217391,14627.08696,147.3913043,88.08695652,74.34782609,214.0869565,65.2173913,142.5217391,37.39130435,32.60869565,140,1836.782609,53.04347826,207.2173913,53.04347826,615.2173913,116.9565217,2546,2.608695652,24.34782609,94.34782609,92.17391304,971.4347826,12.17391304,265.3043478,172.173913,446,4.782608696,1.173913043,0,0,12.60869565,51.91304348,3.47826087,14.7826087,30,26.43478261,0.869565217,1.130434783,0,0,82.17391304,1625.434783,7841.956522,16.52173913,117.9565217,69.13043478,378.5217391,0.869565217,0.47826087,77.39130435,285.3043478,52.17391304,31.13043478,83.04347826,736.7391304,53.47826087,287.6956522,0,0,0,0,0.869565217,0.956521739,0,0,49.56521739,160.0869565,7.391304348,44.47826087,0,0,392.6086957,13618.78261,393.4782609,2068.782609,0,0,15.65217391,11.13043478,138.2608696,130.7826087,10,3.173913043,6.086956522,2.869565217,11.30434783,10.91304348,28.26086957,5.391304348,73.91304348,83,2.608695652,0.695652174,111.3043478,297.6521739,46.08695652,327.2173913,50.86956522,351.3478261,20.86956522,16.43478261,496.9565217,2780.043478,126.5217391,274.3043478,99.13043478,220.2173913,66.08695652,82.39130435,7.826086957,6.260869565,11.73913043,7.217391304,355.6521739,1928.086957,408.6956522,2295.391304,0,0,0,0,126.9565217,417.7826087,388.2608696,921.2608696
24017,4320.833333,1968.333333,1445.833333,728.3333333,2110,8269.166667,2760.416667,51.25,24.58333333,27.08333333,2.916666667,18.33333333,676.6666667,871.25,312005,4320.833333,314277.9167,3738.75,249232.7083,1296.666667,838.2916667,505.8333333,1321.083333,465.4166667,1000.416667,1552.083333,2378.791667,748.3333333,2810.875,415.4166667,2230.208333,281.25,3821.458333,1049.583333,36214.91667,23.75,122.9166667,551.2083333,515,7095.25,136.6666667,5319.833333,933.3333333,2272.916667,125.4166667,32.20833333,4.166666667,67.58333333,42.5,304.9583333,57.91666667,235.6666667,322.9166667,344.9166667,57.08333333,121.0416667,1.25,16.25,2357.083333,64824.70833,251971.4167,361.25,2869.166667,2210.833333,16413.95833,82.91666667,102,1929.166667,8075.5,202.5,171.9166667,2350.416667,25079.70833,1838.333333,18896.29167,53.33333333,197.875,146.6666667,98.125,291.25,672.875,8.75,9.208333333,2011.25,10334.20833,769.1666667,5724.583333,58.75,483,3634.166667,202887.8333,3632.916667,35893.70833,152.9166667,491.5416667,31.25,27.33333333,1300.833333,1507.333333,98.33333333,5.833333333,312.5,200.25,300.8333333,325.125,152.0833333,24.41666667,688.75,824.2083333,108.75,63.75,385.8333333,889.5,51.66666667,147.3333333,61.25,183.3333333,77.08333333,56.45833333,4180,43446.91667,531.6666667,1175.041667,459.1666667,1023.083333,390,501.25,273.3333333,240.6666667,18.33333333,13.79166667,3352.5,34375.08333,3523.75,35679.83333,63.33333333,38.625,55.41666667,46.29166667,832.5,2922.583333,3387.083333,10276.20833
24037,1637.5,740,651.25,206.25,692.0833333,3255.833333,1072.916667,18.75,0,18.75,0,13.33333333,229.1666667,332.9166667,125500.6667,1637.5,126590.25,1419.166667,97544.70833,602.5,503.2083333,313.3333333,1017.541667,294.5833333,772.4166667,501.25,684.5416667,227.9166667,2173.458333,251.25,1619.041667,118.75,1655.625,399.1666667,13384.91667,11.25,36.66666667,152.5416667,196.25,2902.041667,52.5,2854.833333,382.5,1089.583333,40.83333333,10.375,3.333333333,88.79166667,13.75,93.75,21.25,84.45833333,125.8333333,129.3333333,22.91666667,42.83333333,0,0,770.8333333,19375.79167,95703.04167,94.16666667,836.0416667,720,6414.916667,25.83333333,29.95833333,669.5833333,2409.958333,60.41666667,37.91666667,770,8989.166667,609.5833333,5751.708333,18.33333333,74.875,52.91666667,26.20833333,60.83333333,124.9166667,7.083333333,9.125,619.5833333,2342.958333,132.9166667,928.75,10.41666667,62.66666667,1371.666667,87568.04167,1367.916667,16004.33333,51.66666667,199.4583333,8.75,5.916666667,532.9166667,617.25,74.58333333,7.916666667,90.41666667,53.375,102.5,107.2083333,72.5,11.75,267.5,343.4583333,32.5,26.08333333,145.4166667,362,14.16666667,36.91666667,15.41666667,43.875,24.58333333,16.375,1588.333333,18809.04167,207.9166667,502.25,182.0833333,443.8333333,147.0833333,191.9583333,88.33333333,74.625,5.416666667,3.041666667,1273.333333,15362.20833,1334.166667,15910.08333,25,22.375,25,27.625,312.0833333,1048.125,1275.833333,3738.291667
24033,13727.66667,7175.333333,2970.333333,3002.666667,7167.333333,24712.33333,8579.333333,160.6666667,103,57.66666667,15.66666667,72,2522.333333,2785,786256.1667,13727.66667,792038.6,11490.33333,630486.4333,2961.666667,1551.433333,1150,3356.366667,1028.333333,2556.366667,4325.666667,6446.833333,3041.333333,10855.03333,914,5135.633333,683.6666667,9560.533333,2709,93879.1,3.333333333,402,1852.6,1400.666667,18200.93333,279.3333333,8592.866667,3269.333333,5782.433333,325,81.13333333,24.33333333,418.1,97.66666667,501.1333333,145,508.9333333,987,1085.866667,194.3333333,477.3,0,0,6882.666667,174322.7,599727.8333,1196.333333,8759.533333,6437.666667,38346.26667,262.3333333,289.9666667,4622.666667,19596.46667,611.6666667,555.4,6854.333333,59628.43333,4369.333333,40814.86667,91.66666667,452.0333333,189,172.5333333,810.3333333,1650.733333,21.66666667,25.96666667,5884,34443.2,3119.666667,26699.53333,189.3333333,1553.833333,10858.66667,478723.3333,10873.66667,82392.56667,368.6666667,1172.366667,180.3333333,152.0666667,3874,4235.766667,218,30.13333333,859.3333333,558.7666667,954,1028.166667,546,82.73333333,2073.333333,2226.5,304.3333333,187.9,1760.666667,3219.2,259,690.9333333,312.3333333,883.1333333,355,266.8,12949.33333,106815.2,2264.333333,5248.033333,1947.333333,4419.8,1837.666667,2377.4,923.6666667,835.7,94.66666667,73.66666667,9668,78140.3,10784.66667,82373.9,166.6666667,114.2333333,133.3333333,109.6333333,2708.666667,8104.833333,10715.33333,31629.3
24009,3481,1546,1443,402,1604,6830,2189,48,2,46,0,17,447,805,276561.5,3481,279084.7,2964,209570.4,1205,1056.5,663,2806.7,629,2191.7,1256,1879.2,540,5528,556,4476.5,327,5703.1,834,30017.9,20,93,414.1,510,7912.9,155,6185.8,831,2523.2,128,33.6,9,156.8,59,448.6,53,230.4,263,274.3,39,74,3,30.6,1876,49912.4,225289.9,284,2639.2,1750,14596.6,72,75.1,1655,6324.6,132,82.5,1874,21276.6,1524,15287.2,57,202.2,151,69.1,186,412.6,23,39.6,1541,5987.8,481,3356,39,539.1,2938,189898.5,2931,34702.2,140,548.2,30,22.3,1090,1256.6,168,21.6,202,129.2,231,261.5,114,19.1,546,706.6,89,43.1,366,988.1,49,132.1,56,144.3,61,43.5,3374,40350.8,368,802.9,309,677.5,239,305.9,205,179.6,15,15.3,2766,33417.4,2887,34799.7,80,58.6,68,85.6,673,2833.9,2691,7952.5
24031,12790.93023,6391.860465,4486.511628,1540.930233,6902.093023,24222.7907,7719.534884,175.5813953,71.86046512,103.255814,19.06976744,14.18604651,1044.883721,2975.116279,1314918.14,12790.93023,1339398.791,10233.95349,861782.4419,4757.674419,10482.25581,3335.581395,38540.69767,3156.976744,30528.18605,3773.72093,9128.534884,3182.325581,57527.16279,3006.976744,78866.74419,1267.906977,28683.51163,2062.790698,83136.90698,6.279069767,260,1236.534884,1564.651163,28302.09302,905.5813953,125865.3256,4120.465116,24480.65116,308.8372093,76.58139535,263.9534884,8625.093023,445.5813953,4060.860465,260.4651163,1350.209302,894.6511628,1012.186047,188.8372093,448.6976744,29.76744186,685.9069767,6495.348837,229033.5116,1120595.744,1050.930233,13426.74419,6105.581395,84903.44186,259.0697674,234.9302326,4831.395349,29440.53488,490.4651163,388.9302326,6471.395349,115707.7442,4124.651163,47912.90698,107.4418605,691.9302326,346.744186,168.6976744,330,718.9534884,246.744186,1598.55814,5350.232558,32957.5814,2174.883721,21181.74419,115.1162791,1207.883721,10200,964166.1395,10162.55814,223089.6512,1156.27907,8085.534884,279.7674419,228.6744186,4140.930233,5812,1270.232558,1854.837209,734.4186047,421.2093023,820.6976744,899.1627907,419.7674419,77.25581395,1493.72093,1690.651163,240.9302326,205.4883721,2596.511628,10607.18605,416.744186,1391.697674,475.5813953,1638.837209,343.0232558,268.3255814,11763.72093,257174.093,1503.255814,3372.627907,1190.232558,2627.372093,1179.534884,1562.511628,715.1162791,647.6046512,168.1395349,138.1860465,9369.069767,217551.5814,10571.16279,233360.6977,815.8139535,1796.023256,824.4186047,2515.418605,3363.255814,19588.95349,8585.581395,31575.44186
24003,7584,3603.5,2802.5,969,3556.5,14395.25,4498,130.25,80,51,6.25,31.75,927.25,1740.25,659397.1,7584,667790.4,6413.75,468904.975,2687.75,3084.4,1633.75,9841.575,1540,7665.225,2419.75,4046.85,1247.5,17812.85,1378,20065.3,762.5,13723.725,1621.75,54600.3,7.5,203,918.1,1073,17153.475,412.5,35624.925,1932.25,8393.3,212.5,53.45,63.25,1476.8,190.25,1546.225,137,618.775,581,619.275,109.75,226.8,17.75,485.875,3762.5,106754.175,530459.35,562.25,5362.275,3526.25,35078.975,152.75,150.15,3145.5,13228.725,287.75,218.425,3750.75,49052.6,2839.75,29718.375,101,464.825,265.5,151.725,325.25,746,79.5,409.875,3148.25,13854.425,1007.5,7931.1,83,714.15,6360.25,472562.75,6336.25,95156.65,407.25,2113.4,87,75.55,2388.5,2906.15,470.5,263.6,467.25,280.225,477.25,501.4,311.5,52.8,1072.25,1287.525,183.75,147.1,916.75,2955.725,131.25,381.7,154,457.975,150,109.075,7273.75,109225.05,869.25,1934.05,738.25,1650.35,635.75,823.475,395.5,343.5,49.5,42.375,5908.75,92475.85,6254.5,96879.025,281.25,401.2,267.25,599.925,1608.75,8450.55,5695.25,17584.525
24027,7495.625,3297.5,3188.75,811.25,3448.125,15106.25,5035.625,121.875,28.125,93.125,5.625,18.125,654.375,1682.5,806377.3125,7495.625,817929.6875,6415,594359.6875,3247.5,4224.0625,2211.25,13889.25,2088.75,10794.1875,2587.5,4919.125,1432.5,26119.1875,1940,26578.75,808.75,16738.4375,1375.625,51597.4375,1.875,158.75,765.625,940,17503.8125,591.875,54229.875,2219.375,11552.375,268.125,66.9375,126.25,3080.5,235.625,2086,170.625,900.9375,593.125,649.125,138.125,307.75,22.5,559.125,4251.875,141450.125,703051.0625,568.75,6328.125,4028.75,51313.0625,138.75,130.875,3560.625,23154.1875,303.75,228.8125,4231.875,75303.25,3095,34619,81.875,389.3125,268.125,144.25,206.875,447.6875,117.5,385.5625,3598.75,17723.75,972.5,7942.75,61.25,570.3125,6307.5,590171.1875,6277.5,128578,835,4576.375,101.875,93.625,2590.625,3081,723.125,351,558.125,315.375,553.75,623.8125,233.75,42.5625,923.125,1104.375,191.875,166.5,1100.625,4152.25,156.875,551.8125,183.75,642.5625,136.25,108.5625,7142.5,142509.75,692.5,1521.5625,577.5,1251.8125,491.25,640.5625,468.75,430.5625,65,57.4375,5891.875,125567.8125,6252.5,131838.1875,559.375,771,496.25,880.0625,1838.75,11788.4375,5279.375,17922
24021,4482.666667,2026.666667,1867,475.3333333,2057,8882.333333,2872.333333,66.66666667,28,37.66666667,6.333333333,7.666666667,487.3333333,989.6666667,353702.4,4482.666667,358193,3827.666667,273683.6,1566.666667,1600.933333,966,4278.033333,905,3268.1,1484.333333,2235.4,756.3333333,9664.6,811,6567.933333,446,6946.366667,860,25669.7,37,127.6666667,563.1333333,591.6666667,8914.066667,239.6666667,13467.66667,1244,4490.6,153.3333333,39.16666667,27.66666667,542.6666667,114,845.5666667,88.66666667,411.5666667,421,458.0666667,65.66666667,129.7333333,7.333333333,86.4,2253,60324.26667,282077.0667,334.3333333,3456.166667,2124.666667,19277.26667,88,71,1960.666667,8378.433333,159,111.1333333,2248.333333,27999.4,1791,17370.83333,46.33333333,182,145.3333333,69.2,227,441.8333333,35,152.8,1795.666667,6529.933333,500.3333333,3878.3,29.33333333,214.9666667,3735.333333,245067.8,3719.666667,46442.16667,218,954.3333333,58,49.7,1464,1709.466667,249,72.93333333,274,158.3333333,311,351.3333333,183.3333333,31.4,700.6666667,899.1333333,101.3333333,62,575.6666667,1677.133333,90.66666667,280.4666667,105,332.6,102.3333333,72.5,4289.666667,53632.03333,457.6666667,965.8,378.3333333,811.4,327.3333333,426.0666667,257.3333333,234.7666667,33,27.7,3489.333333,44451.53333,3695.666667,46779.56667,134.6666667,148.6666667,116.3333333,170,944.3333333,4097.6,3368.333333,9720.1
24025,7078.125,3225,2872.5,811.25,3275,13601.875,4236.25,156.875,37.5,120,7.5,25.625,823.75,1728.75,527846.875,7078.125,533838.4375,6046.25,402174.5,2591.25,2381.3125,1545,5511.1875,1451.875,4257.8125,2343.75,3497.875,977.5,11059.625,1233.125,7933.375,788.75,12230.875,1606.875,45202.875,25,238.75,1036.1875,1078.75,16077.75,366.875,23074.5,1709.375,5991.5625,215.625,54.75,35,652.25,152.5,1255.375,138.125,643.9375,575,600.9375,97.5,202.4375,13.75,276.0625,3408.125,86020.375,411214.875,521.25,4655.875,3226.875,28599.875,123.125,103.75,3035,11094.75,200,136.5,3400.625,40180.9375,2725,23579.5,79.375,277.1875,240.625,107.625,380,666.4375,46.875,126.9375,2897.5,10452.5,788.125,5558.6875,63.75,631,5896.25,364975.375,5871.875,67506.875,278.75,1255.125,78.75,65.9375,2261.25,2678.4375,387.5,60.75,401.25,237.5625,513.75,580.625,301.25,48.9375,1050.625,1314.0625,208.125,167.25,725.625,2000.3125,118.75,354.875,139.375,421.5625,132.5,92.3125,6841.25,78977.75,793.75,1780.125,681.25,1542.125,533.125,681.125,426.25,392,43.75,38.25,5505.625,64812.375,5755.625,67640.8125,162.5,181.8125,151.25,192.125,1331.25,5345.375,5508.75,15460.1875
24005,11319.01961,5579.607843,3451.960784,1968.823529,5692.941176,20986.47059,6848.627451,239.8039216,126.6666667,113.7254902,33.1372549,74.11764706,1616.078431,2779.411765,814702.2157,11319.01961,825460.7255,9409.019608,585913.4314,3406.27451,4734.529412,2209.607843,17846.58824,2083.529412,14336.66667,3251.960784,5418.941176,1988.235294,23311.41176,1822.745098,29411.86275,1136.862745,19544.29412,2260.392157,56548.11765,10.19607843,377.4509804,1745.921569,1613.921569,24337.94118,572.5490196,46609.13725,2900.784314,10758.5098,310.1960784,77.47058824,87.45098039,2061.72549,256.8627451,2003.823529,212.1568627,959.3137255,896.8627451,969.3137255,155.8823529,357.2156863,21.56862745,447.8039216,5023.137255,136016.2157,623693.5294,923.5294118,9083.843137,4720,44321.23529,209.0196078,167.5098039,4022.54902,16860.27451,325.4901961,260.3137255,5003.529412,62647.52941,3501.960784,28638.43137,106.4705882,373.1764706,255.4901961,120.9411765,579.2156863,939.627451,120.7843137,621.8431373,4281.960784,22347.82353,1631.372549,12854.11765,119.8039216,883.2156863,9084.509804,560039.8235,9038.823529,112772.0196,473.9215686,2916.294118,151.5686275,127.4313725,3522.941176,3908.45098,651.5686275,282.3529412,692.3529412,415.745098,763.1372549,822.5490196,522.5490196,84.05882353,1576.27451,1771.823529,255.4901961,166.0196078,1434.901961,4122.705882,234.5098039,699.372549,268.2352941,820.1764706,241.372549,170.4117647,10761.96078,136762.8431,1846.078431,4330.529412,1599.411765,3715.411765,1286.862745,1646.54902,686.6666667,624.3921569,93.1372549,78.74509804,8206.470588,108963.7255,8886.470588,115038.9804,312.9411765,569.5686275,308.2352941,990.2156863,2194.313725,9617.352941,8647.058824,26513.7451
