Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Portugal,10496284.651457332,10735891.340118162,11075255.049520645,11432383.949169993,11695681.16160405,11811727.046981215,11712526.470090933,11470579.635381468,11239249.985476237,11229713.128981892,11611901.196664602,12427877.22183967,13556811.062889814,14856141.550708111,16152818.125853326,17270482.323558643,18108255.703377113
Post-demographic dividend,1019804572.5110955,1024893837.2480195,1029616277.4822607,1033519931.2936246,1036623539.022515,1039092070.8532541,1041444200.9760752,1043218132.7260063,1045126035.155477,1046256126.2510006,1047871001.0645502,1049586575.6328027,1051807306.8652313,1053941209.6936867,1056132559.410382,1058041243.59078,1059440873.4315121
Pre-demographic dividend,554038424.9349856,569891143.352685,586374095.4534826,603647108.721497,621315178.4913139,639251993.1542635,657436880.1296082,675990018.8245687,695131001.2915273,715136563.3810387,736330588.2432761,758403829.1564765,781639250.5363913,805786423.7256403,830560723.0757508,855975981.6254411,881886210.8531041
Puerto Rico,3834183.1354867322,3865176.890111995,3892461.557108515,3914633.0743852975,3931842.117795105,3945549.032323747,3963133.5923612146,3977895.5560943475,3997221.467457869,4008500.403697747,4018787.734796527,4024924.728783301,4032538.9524167096,4037116.3055618843,4041569.049220803,4045401.462004277,4046059.974591694
Qatar,579196.9398724451,591293.1808254174,601868.7657036218,611529.2970768414,619963.1570289857,627464.208626702,635068.2061848077,640381.0288070007,646343.2542151171,656687.0420373394,671464.4201100762,698485.5445943992,719624.7704485315,739525.0231600641,757662.652609847,776169.4301578379,791705.9273094772
Romania,22101714.781204447,21901863.285182707,21673302.68639987,21414991.00026404,21125296.110413127,20807850.168348454,20465094.459893957,20090167.005856395,19691664.839667924,19258657.68962884,18791166.00642804,18298606.38905304,17798896.20694737,17268614.29866247,16706386.32924211,16114478.522984631,15486935.1118529
Russian Federation,145730486.21998534,144913585.3990235,144071450.799229,143092494.06795427,142082003.6619173,141026401.75959334,139949785.9331797,138813021.32585308,137486643.61866364,135810501.34303555,133635793.2366918,131128773.5262514,128099557.78945848,124753948.48267683,121140285.75832352,117450098.76512346,113696380.9263229
Rwanda,6574982.3548246445,6486428.995529157,6358389.1711149635,6226856.678233069,6143743.370069009,6137631.581999821,6230791.685362321,6404331.874469203,6609301.302895826,6774245.001658124,6852562.351606828,6825736.2294846,6677508.8952649655,6477501.316511196,6272482.507182223,6105649.688324493,5997120.195781809
Samoa,169864.7116601659,170582.41105967117,171813.17522991644,173505.14736051633,175396.52814145442,177340.03412848953,179460.84834891147,181655.99501081053,184100.73720095362,186500.80752335917,189060.4683036875,191667.32606037296,194565.85701925735,197803.17895709965,201199.39858776573,205254.67166115865,209891.4650521107
San Marino,27631.72982233177,28058.06326205827,28502.17977149676,28956.615116854395,29442.640124166697,29946.24487424382,30491.73997513504,31078.149457524727,31702.321550611836,32278.469783690605,32814.45286961874,33246.11378969726,33755.62103362797,34272.88899062675,34807.72024306663,35342.34415738886,35889.76422085144
Sao Tome and Principe,137687.75558695907,139834.3007001576,141898.92488003557,143823.39714045273,145662.88471709756,147456.79086627427,149250.47640984796,150996.91549326255,152722.83143080972,154304.1094291943,155880.11970387876,157370.14642041444,158747.68937713193,160052.36989433516,161343.31296819996,162598.1080605505,163816.4370154257
Saudi Arabia,20981065.438405633,21402249.848611712,21772513.639976263,22052050.100142717,22232750.118242025,22349057.237086654,22432006.345876098,22431936.21546197,22388581.50796044,22300653.51345098,22251420.912376046,22306348.395687222,22176339.95497036,21980244.9458735,21740593.51699269,21494449.635486126,21197203.3467592
Senegal,9941084.120891124,10191411.577006824,10443703.752369348,10698239.677776273,10957725.584702834,11223438.834860414,11495696.171908725,11774507.27179648,12060370.031404939,12353037.481282186,12657129.698768515,12966492.658832908,13276174.96858354,13593417.933325704,13919949.496698681,14252666.083420347,14594071.431540314
Seychelles,80373.88860357192,81424.11560061714,82489.3117667049,83578.5571380399,84723.14012199873,85933.38903775072,87311.85980758618,88800.25208544754,90445.29035014269,91859.34693752625,93078.8997095789,93791.61132805835,94745.89475720329,95738.2640450591,96850.2563282635,98035.3079777566,99393.27176353487
Sierra Leone,4304526.921623629,4258971.038353607,4198412.6846125685,4130740.448342141,4066121.4684700337,4010937.6733496343,3969427.493242782,3939281.5247794953,3913466.6507537556,3880825.7204617006,3847827.120748319,3793198.583618172,3710029.3447146607,3618804.7100947876,3524675.226222918,3432212.309262805,3343774.2148836185
Singapore,4042145.0231305575,4161950.6507935887,4293879.5112629635,4430528.413513246,4577756.738896142,4734334.464136696,4901158.373635839,5076786.932078022,5255542.124438289,5429669.786886479,5590978.521081693,5751314.39872473,5895384.186956822,6037242.615545898,6181025.531878642,6334437.152582678,6500551.986826855
Slovak Republic,5347447.434323341,5347701.498456821,5351169.803799346,5349863.704643741,5347552.318151727,5343205.347064123,5338633.515028253,5331222.850196391,5316275.107455134,5283907.77057673,5226167.418935075,5157379.837476909,5069062.699788541,4965784.217348605,4850318.886917353,4732065.5810409635,4609931.317959219
Slovenia,1969761.5495567694,1961538.3754246384,1951543.373106867,1940270.380028002,1927766.9855121747,1914231.6458361298,1899411.6161295325,1883257.5964098647,1866098.3602105454,1848109.517783083,1827162.5240122825,1806030.3683570325,1784488.3434608206,1761327.6700429395,1736356.7656045705,1709708.876743473,1681211.5716295764
Small states,29308578.154826052,29670558.200771905,30019584.07739488,30357826.179419257,30691022.257309116,31019967.624473132,31350016.15857596,31680365.68243561,32009516.120464303,32324866.81052024,32645846.350142576,32935832.008998312,33217889.824442394,33496619.545895793,33772700.15948365,34043673.37869588,34311440.09284756
Solomon Islands,412852.6012133591,423842.995383567,434802.21168651694,445931.1273293633,456915.643817758,467745.8352368668,478372.07703989727,488881.7929490533,499508.5680993514,510626.5402793473,522554.3942484975,534927.9955620856,548357.799558183,562127.2135427443,576013.2291257677,589663.1068767176,602872.3111513702
Somalia,8514339.22612369,8890836.56138587,9419132.853216529,10217271.952477694,11264886.821474195,12560163.592212081,14115641.492872596,15965227.398172975,18182008.63642323,20830394.918510914,23994258.558487535,27523708.41099727,31243807.954832554,35297830.09373999,39566434.29240143,44001138.61505139,48566277.1534121
South Africa,46023019.16698301,46835524.55492246,47645090.712618425,48453751.26031475,49267147.93826783,50084982.852232486,50910946.03249262,51744425.868774176,52587928.60139617,53427648.851416886,54266564.30454692,55090105.316501245,55926409.48117137,56766437.09818451,57609590.249854565,58450670.070101306,59292130.496080145
South Asia,1387037218.43829,1413226913.7858067,1439679332.0101957,1466348525.9394283,1493179043.0343347,1520124168.5624318,1547193145.3248725,1574412738.112153,1601767946.9897103,1629281778.395783,1657025688.9866748,1684950118.1491604,1712963487.8216667,1741086643.9861536,1769196228.3324685,1797368851.7957702,1825480061.5660553
South Asia (IDA & IBRD),1387037218.438283,1413226913.7857995,1439679332.010188,1466348525.9394202,1493179043.034327,1520124168.5624237,1547193145.3248634,1574412738.1121445,1601767946.9897013,1629281778.395773,1657025688.9866657,1684950118.1491513,1712963487.8216558,1741086643.986143,1769196228.332457,1797368851.7957602,1825480061.5660443
South Sudan,6161746.7609625105,6229659.448343659,6276596.029142166,6280918.6168082,6273342.194246078,6262887.012655521,6246742.768701101,6218358.038260484,6162584.570733929,6064962.378655458,5863465.79690876,5647546.471541071,5376026.29074421,5038134.675462866,4658005.599704886,4221896.908984924,3733202.1563924793
Spain,39894861.2506202,39898338.175708756,39891892.379883274,39834651.598280296,39713216.77548523,39532333.913650826,39327383.0931886,39065123.23528235,38780650.79801355,38381923.01136978,37975977.65475036,37512193.229414,37037150.119724736,36527802.02538927,35992423.49744819,35467999.67872368,34930468.81052689
Sri Lanka,18846387.04212667,18950467.834770232,19042841.209265187,19134981.457605198,19228759.424494073,19325702.34340225,19433767.375816956,19542676.2717015,19665583.30284749,19793490.2201771,19906765.488243014,20017456.86340779,20132950.429053143,20246802.11301507,20358795.977726832,20466511.442676708,20571372.972820163
St. Kitts and Nevis,45410.50940320092,46063.4480320881,46755.93108857183,47404.25179293459,47904.925274254914,48193.29100843116,48237.561044474,48048.78851493767,47630.2208514455,47054.21650658331,46309.42633350524,45501.25827959673,44595.910657322194,43587.83130612275,42484.93123708635,41309.254499949326,40070.96740702649
St. Lucia,157446.11745420034,159468.82376002768,161495.69003625598,163529.07251287485,165576.39240472502,167634.48237850628,169714.00837415585,171813.97487949487,173937.90695504355,176057.14000347827,178211.35114424553,180321.00694461318,182465.5204008303,184630.87675083004,186812.24604556436,188996.0747501707,191186.1771588885
St. Martin (French part),32457.812731040176,32524.327242043335,32671.713420733344,33238.69543886697,34017.51463676756,34920.35628187843,35614.26701066643,36294.92765298812,36845.482301252894,38309.15165019827,40186.31049182452,43106.20817746548,45693.18364383606,48464.769773908425,51099.597114993725,53906.15005064383,56750.05815992318
St. Vincent and the Grenadines,107186.26069867495,106814.37791286863,106390.40824012645,105885.94210682425,105316.55806450895,104677.9332383998,103969.97755092545,103174.64707610477,102269.43989086675,101208.97928290884,99886.39949047007,98442.5771391308,96860.66198035667,95113.0271832589,93196.54387230368,91176.85554870125,89036.63245343068
Sub-Saharan Africa,669243045.8120167,686428915.6849277,703919540.5062909,721847261.9125054,740024607.9899151,758422419.450696,777045237.307492,795977631.5141098,815369184.6369865,835414437.061137,856520728.4493363,878224360.5578816,900631496.0792193,923711420.1246579,947320457.6009982,971336909.4922719,995688999.5984073
Sub-Saharan Africa (IDA & IBRD countries),669243045.8120167,686428915.6849277,703919540.5062909,721847261.9125054,740024607.9899151,758422419.450696,777045237.307492,795977631.5141098,815369184.6369865,835414437.061137,856520728.4493363,878224360.5578816,900631496.0792193,923711420.1246579,947320457.6009982,971336909.4922719,995688999.5984073
Sub-Saharan Africa (excluding high income),669162739.0398722,686347152.7667222,703836063.4337978,721761857.5450399,739937097.0140717,758332676.4933093,776953151.8029947,795883097.7222433,815272101.8002944,835314740.3118155,856418529.0567293,878119524.055867,900523956.770843,923601082.7936647,947207262.9636569,971220650.498847,995569457.1799343
Sudan,27744579.994030092,28590630.16278704,29460597.58811309,30360113.73831724,31275006.811835963,32201047.7702622,33138547.99748877,34092773.5023883,35071054.36839709,36084000.872916535,37150819.030784726,38251872.66194579,39395089.57992397,40574608.25583212,41780262.71579161,43010555.66965486,44258753.35932706
Suriname,464436.30301546375,462015.8867008991,454365.2826177783,445009.5247930966,438086.4623993046,435419.3375699825,440097.6738895781,448233.43754641037,452139.28462631325,442784.7461275391,408103.076614999,350707.90347547154,278513.8960497312,195322.7679843984,109867.98214938561,31764.482220061822,-34131.22778848489
Swaziland,1068905.2552671442,1089476.5207294235,1109654.4775350643,1129257.0798986843,1148105.626609345,1166536.800652409,1184229.3088391293,1201139.0699386876,1217023.0431568436,1233247.8822826957,1249939.7780827498,1268447.2599976864,1283675.900334727,1298162.9804021344,1311840.9583442267,1325611.8821779406,1339030.338672597
Sweden,8911743.171840241,8922291.541219315,8920089.769928446,8918394.794130733,8933545.5427277,8971335.101792922,9044079.603788128,9140810.08422034,9240123.539702138,9302990.25277563,9304832.027075311,9231763.426047346,9124922.667981705,8995995.66503795,8870680.122468134,8774341.124639263,8723382.525047114
Switzerland,7215100.808129841,7255984.638641352,7298970.187020296,7354557.752517575,7407863.722558433,7448628.728406275,7483987.415119911,7517383.147641474,7555764.670619065,7585930.099444145,7637986.036878759,7651265.957471127,7705404.866789991,7772964.169801349,7845097.343255157,7922360.769038195,7998261.719610924
Syrian Arab Republic,16424698.213687101,16837431.09907219,17245056.867710218,17644219.029842652,18038797.5713918,18432207.116084985,18827532.372501083,19222810.320700176,19620070.64273733,20013614.242296524,20416066.688361853,20819033.164822526,21218871.396972857,21617158.374342673,22018163.46145296,22415596.99250915,22808136.211153097
Tajikistan,6237115.561735444,6305809.957782365,6366311.203359164,6430614.560507141,6498262.664616622,6569450.0056957975,6638082.897254027,6709447.908453755,6781819.38317702,6872746.289554633,6970329.765340917,7073124.69950702,7181962.073161863,7296865.078868173,7412821.1676578745,7522635.954245649,7629457.5414846465
Tanzania,34433307.55306189,35431276.4589816,36456740.351172626,37516604.18990819,38597810.94608249,39696817.22287692,40813438.60593477,41952846.236381516,43124392.068430185,44339343.57613067,45618313.26336695,46939202.56036714,48307660.39326204,49722138.176179215,51172973.151945174,52656513.73149164,54169070.1157531
Thailand,62409106.057238735,62834871.010865755,63198981.032759465,63521086.428643234,63802298.02340021,64054574.82238606,64323686.77410232,64558617.88424661,64823605.04363424,65046449.47342979,65218679.995781325,65354865.55658377,65508227.371998854,65627736.84927892,65720698.737558894,65779889.84085692,65792737.94190755
Timor-Leste,888096.720078826,885652.963431716,879488.1922899485,869173.3032662272,853060.0181199014,829919.2288969457,800349.3048832715,763230.1377314925,717643.4048218131,663341.2469940186,599992.0969363153,524949.2219827175,447842.43512144685,366287.3335147202,281922.2266498506,197392.82747259736,114508.49980902672
Togo,4950281.979956994,5067401.409257995,5175814.370590018,5274948.881616907,5372370.562016742,5472279.638130495,5574127.843701797,5676867.385193666,5780470.752298685,5884578.07929706,5986417.670868816,6089753.232015276,6187737.347070372,6282106.17600763,6378760.900958816,6467663.720882596,6552420.739688056
Tonga,95900.14530764354,95846.72223780493,95870.96044441723,96058.89758845538,96422.55259211242,96801.2952715597,97321.9223146369,98028.23943274832,98935.97826303644,99553.52208793061,99931.34976600585,99454.9726937779,99706.3419396576,100071.85539693848,100506.63438386461,100943.30772623813,101446.9388150197
Trinidad and Tobago,1271287.4257427133,1271667.927475355,1270224.9749893486,1266482.755388671,1260523.8746533035,1252373.0500096246,1241900.7723330646,1229060.1005249633,1213683.8344127028,1195974.5429208963,1174881.6343185245,1152194.1442031018,1128133.1079181186,1101079.29187894,1071010.9926317534,1037614.5531342006,1000318.5829394474
Tunisia,9791537.166103221,9927684.50707522,10063710.624190897,10202363.087071516,10337728.986004122,10470535.86923708,10596611.953552246,10717293.878325269,10831985.464561895,10956551.410967775,11089853.238708489,11241124.085247353,11375490.65210829,11510381.340174295,11640578.05152575,11775560.52313029,11911430.501600713
Turkey,62989276.174624264,63837120.63836168,64652433.32356869,65441221.71238521,66209337.37574954,66965178.72776346,67744133.65953471,68512578.90424235,69307158.2847624,70073260.07122669,70821294.75812538,71545619.22930782,72266503.04678202,72967022.28151809,73657337.64565594,74332161.78066038,74980877.27462637
Turkmenistan,4618982.982763315,4707365.184466908,4795728.967057722,4883725.452917771,4972034.975465128,5059947.449613547,5149058.197307138,5239094.614216225,5329820.902637878,5416981.089881124,5506034.034098217,5586009.587442135,5669644.360459866,5753663.354132472,5837866.115009425,5920701.667112539,6002495.649503475
Turks and Caicos Islands,18939.74655632332,19863.219119792695,20841.80852096773,21879.58499332361,22946.217108715915,24038.927740909137,25145.515238230357,26275.688255000518,27435.607819931793,28682.489681904386,30027.82158229207,31498.777841280193,32986.80969516448,34536.0940924032,36130.653932010704,37787.8079943368,39493.291986427976
Tuvalu,9301.8034649113,9299.526414480559,9302.53371867898,9329.640054315376,9376.93978494815,9438.819029878596,9501.378516101136,9575.701494148878,9653.561163637616,9767.841036111186,9873.741877010896,9994.811710254919,10126.013078249434,10268.942425212543,10410.59331446244,10552.082360755998,10699.355588357288
Uganda,23927738.085293487,24654538.50584352,25406489.705537364,26173854.09842871,26968595.799704894,27790880.192610815,28642894.822887287,29523381.779797956,30425781.459668294,31339730.539963976,32266361.475422844,33206646.591314092,34129789.89088152,35070051.05041583,36035992.626344725,37031957.61418374,38066509.22322427
Ukraine,49792597.03559115,49294317.81623437,48709651.45572736,48025849.08511665,47303076.63384106,46547649.830992244,45784675.7106755,44998574.35620191,44172454.96541693,43202393.21919944,42085791.529383086,40756954.67510762,39382151.25794687,37909000.951909445,36369844.91675129,34732659.61634519,33021412.85122492
United Arab Emirates,3098897.7847218183,3240852.912996777,3380365.3166608927,3504954.5534468465,3614089.4759281618,3710261.2341300887,3803418.504703215,3886500.7157817786,3965355.6521509686,4017838.3388657444,4076409.735001749,4123383.815630807,4164793.247297688,4197136.411935182,4226201.611007797,4254776.310871961,4275626.811039591
United Kingdom,58569076.50317018,58665598.629531786,58781434.26485555,58842799.02471273,58830900.38333385,58735163.54009478,58468189.08889,58122833.16856997,57638106.559424564,57165821.63457386,56822243.06775086,56590072.99515335,56420952.993767664,56280445.35376494,56111425.12755005,55863632.50979869,55528780.08918373
United States,282524224.57076573,286169009.04576147,289954942.73009026,293845592.01729965,297938321.18977,302160091.3684368,306640115.4699726,311366215.4962748,316349755.61787176,321143391.9147074,325860740.7131336,330082702.2647909,334784787.9423804,339621443.2925303,344634856.8051741,349723854.99951196,354969175.350302
Upper middle income,2284610846.9079614,2304322007.6250763,2323376989.085254,2342245367.2768316,2360886627.2958937,2379412737.517106,2397153855.7574697,2414369703.8152957,2431302363.9940877,2448871532.735604,2466330011.3529263,2484348773.031142,2503094934.5424304,2522189699.438352,2541125166.8990026,2559697491.9241853,2578262806.7853804
Uruguay,3355371.6748213335,3387456.318296294,3421103.0523409094,3455571.4129361915,3492480.3244924615,3530874.819638952,3572611.6257971595,3617536.3597291852,3665509.9796121637,3710068.3367983135,3752033.1954384814,3786878.3340605344,3827335.030961729,3868607.0464163194,3911597.195341918,3955035.1955490294,3999902.224680945
Uzbekistan,24913617.15470338,25329306.03751877,25739737.96121633,26146390.85230726,26552894.7871722,26958429.31462902,27366483.625890344,27775930.741358995,28188399.786349446,28591510.00524348,28991886.80658397,29369086.700984776,29757430.744125396,30145105.30595866,30531128.06591907,30910577.251428843,31285435.59615156
Vanuatu,187401.5740840664,191734.11342239715,196147.21357874302,200606.57928326455,205081.44820480756,209555.80919429715,214015.42607904514,218459.4578027051,222890.77141066417,227341.79966941857,231782.42583250123,236261.73957741176,240871.4823782296,245461.23820162573,250001.79956965297,254453.64415866658,258776.51616786383
"Venezuela, RB",24512766.90831377,24981407.730059024,25450554.27710024,25920029.769550007,26395836.68590035,26875956.92180701,27365953.973250125,27865057.32610332,28374420.18675455,28874107.798496325,29367875.8600516,29837770.268169854,30325438.171441834,30815923.043351535,31310436.96347953,31803556.50545496,32298515.222330306
Vietnam,81250040.17374377,82454845.01531248,83636812.73059253,84795100.80228595,85945356.00316744,87082330.79617052,88224637.28307776,89367529.36508088,90509779.59137945,91593480.92329364,92660429.89422207,93606314.16175942,94585659.81163172,95547947.60260777,96492697.18654828,97399819.46949272,98273925.02807932
Virgin Islands (U.S.),110724.61537053474,110978.51919247388,110573.55756250946,109164.05878319955,106959.35892045722,104302.64222911737,101889.55437378623,98963.29593543793,96423.94877534165,92782.9835035083,89215.75199896088,85267.52164323899,81517.85068249787,77477.87491921327,73674.86856211527,69783.01364210053,65724.5536944055
World,6120094849.119819,6200250128.835412,6280667825.348706,6362873472.190909,6446368925.832036,6531063656.745247,6616163773.444723,6702018738.900113,6789452042.334597,6880139380.4373865,6972075137.145432,7066490255.801864,7163595204.118348,7262957964.783044,7363391753.739005,7464769705.364749,7567521568.600144
"Yemen, Rep.",18448749.872605387,19198645.653952766,19976166.66627715,20774606.72285982,21597517.133359324,22443770.082288373,23317117.83836728,24219820.389488216,25147374.318982173,26096311.049091462,27086653.788616274,28098499.39827982,29112026.51730657,30152646.418702874,31225319.567844097,32328789.098924022,33464951.662092153
Zambia,10427928.966008738,10676350.947132856,10917928.511084184,11148633.672941394,11369642.26709393,11584124.53540491,11796049.324124053,12002341.732072689,12207453.124683615,12403568.733839884,12605754.439006705,12806057.622837756,13007252.811239667,13204063.384326398,13399931.072952501,13589765.220298223,13770215.02371816
Zimbabwe,12467561.509446971,12644252.280718468,12783827.792929567,12859288.553271286,12895135.878200263,12905746.215797909,12900422.06491696,12869187.729823194,12807893.89570336,12677312.333376177,12518796.769947283,12316123.990004346,12052649.824343786,11742680.147456683,11410732.68884325,11050359.48169534,10662152.010615826
