,Id,Category
3747,3748,1
3748,3749,6
3749,3750,6
3750,3751,5
3751,3752,1
3752,3753,4
3753,3754,7
3754,3755,5
3755,3756,9
3756,3757,5
3757,3758,3
3758,3759,4
3759,3760,9
3760,3761,9
3761,3762,1
3762,3763,6
3763,3764,5
3764,3765,0
3765,3766,1
3766,3767,3
3767,3768,1
3768,3769,0
3769,3770,3
3770,3771,4
3771,3772,8
3772,3773,2
3773,3774,2
3774,3775,0
3775,3776,2
3776,3777,5
3777,3778,1
3778,3779,5
3779,3780,1
3780,3781,6
3781,3782,8
3782,3783,8
3783,3784,9
3784,3785,1
3785,3786,2
3786,3787,1
3787,3788,3
3788,3789,5
3789,3790,1
3790,3791,0
3791,3792,9
3792,3793,4
3793,3794,4
3794,3795,8
3795,3796,3
3796,3797,1
3797,3798,5
3798,3799,9
3799,3800,7
3800,3801,6
3801,3802,6
3802,3803,2
3803,3804,0
3804,3805,0
3805,3806,0
3806,3807,5
3807,3808,8
3808,3809,1
3809,3810,1
3810,3811,5
3811,3812,3
3812,3813,3
3813,3814,8
3814,3815,5
3815,3816,1
3816,3817,8
3817,3818,2
3818,3819,0
3819,3820,4
3820,3821,9
3821,3822,9
3822,3823,6
3823,3824,2
3824,3825,3
3825,3826,3
3826,3827,5
3827,3828,6
3828,3829,4
3829,3830,8
3830,3831,0
3831,3832,9
3832,3833,2
3833,3834,8
3834,3835,3
3835,3836,6
3836,3837,7
3837,3838,5
3838,3839,1
3839,3840,2
3840,3841,9
3841,3842,4
3842,3843,9
3843,3844,1
3844,3845,2
3845,3846,8
3846,3847,6
3847,3848,0
3848,3849,7
3849,3850,0
3850,3851,9
3851,3852,1
3852,3853,1
3853,3854,0
3854,3855,7
3855,3856,5
3856,3857,9
3857,3858,9
3858,3859,1
3859,3860,9
3860,3861,5
3861,3862,9
3862,3863,2
3863,3864,5
3864,3865,0
3865,3866,4
3866,3867,1
3867,3868,0
3868,3869,8
3869,3870,9
3870,3871,0
3871,3872,8
3872,3873,9
3873,3874,8
3874,3875,9
3875,3876,4
3876,3877,2
3877,3878,5
3878,3879,7
3879,3880,9
3880,3881,8
3881,3882,9
3882,3883,8
3883,3884,0
3884,3885,9
3885,3886,9
3886,3887,6
3887,3888,8
3888,3889,9
3889,3890,9
3890,3891,5
3891,3892,9
3892,3893,8
3893,3894,0
3894,3895,1
3895,3896,0
3896,3897,3
3897,3898,3
3898,3899,5
3899,3900,2
3900,3901,1
3901,3902,6
3902,3903,3
3903,3904,0
3904,3905,2
3905,3906,8
3906,3907,1
3907,3908,5
3908,3909,6
3909,3910,2
3910,3911,3
3911,3912,0
3912,3913,2
3913,3914,2
3914,3915,6
3915,3916,4
3916,3917,3
3917,3918,5
3918,3919,5
3919,3920,1
3920,3921,7
3921,3922,2
3922,3923,1
3923,3924,6
3924,3925,9
3925,3926,1
3926,3927,3
3927,3928,9
3928,3929,5
3929,3930,5
3930,3931,1
3931,3932,6
3932,3933,2
3933,3934,2
3934,3935,8
3935,3936,6
3936,3937,7
3937,3938,1
3938,3939,4
3939,3940,6
3940,3941,0
3941,3942,6
3942,3943,0
3943,3944,3
3944,3945,3
3945,3946,2
3946,3947,2
3947,3948,3
3948,3949,6
3949,3950,8
3950,3951,9
3951,3952,8
3952,3953,5
3953,3954,3
3954,3955,8
3955,3956,5
3956,3957,4
3957,3958,5
3958,3959,2
3959,3960,0
3960,3961,5
3961,3962,6
3962,3963,3
3963,3964,2
3964,3965,8
3965,3966,3
3966,3967,9
3967,3968,9
3968,3969,5
3969,3970,7
3970,3971,9
3971,3972,4
3972,3973,6
3973,3974,7
3974,3975,1
3975,3976,3
3976,3977,1
3977,3978,3
3978,3979,6
3979,3980,6
3980,3981,0
3981,3982,9
3982,3983,0
3983,3984,1
3984,3985,9
3985,3986,9
3986,3987,2
3987,3988,8
3988,3989,8
3989,3990,0
3990,3991,1
3991,3992,6
3992,3993,9
3993,3994,7
3994,3995,5
3995,3996,3
3996,3997,4
3997,3998,7
3998,3999,4
3999,4000,9
4000,4001,9
4001,4002,4
4002,4003,3
4003,4004,6
4004,4005,3
4005,4006,1
4006,4007,1
4007,4008,7
4008,4009,6
4009,4010,9
4010,4011,1
4011,4012,8
4012,4013,4
4013,4014,1
4014,4015,1
4015,4016,9
4016,4017,9
4017,4018,9
4018,4019,3
4019,4020,6
4020,4021,8
4021,4022,1
4022,4023,6
4023,4024,0
4024,4025,4
4025,4026,1
4026,4027,3
4027,4028,1
4028,4029,7
4029,4030,4
4030,4031,9
4031,4032,5
4032,4033,1
4033,4034,0
4034,4035,0
4035,4036,1
4036,4037,1
4037,4038,6
4038,4039,2
4039,4040,1
4040,4041,9
4041,4042,8
4042,4043,4
4043,4044,0
4044,4045,3
4045,4046,6
4046,4047,4
4047,4048,9
4048,4049,0
4049,4050,7
4050,4051,1
4051,4052,6
4052,4053,5
4053,4054,7
4054,4055,5
4055,4056,2
4056,4057,9
4057,4058,1
4058,4059,8
4059,4060,5
4060,4061,4
4061,4062,7
4062,4063,0
4063,4064,6
4064,4065,7
4065,4066,2
4066,4067,2
4067,4068,5
4068,4069,8
4069,4070,1
4070,4071,0
4071,4072,4
4072,4073,5
4073,4074,7
4074,4075,1
4075,4076,3
4076,4077,5
4077,4078,1
4078,4079,2
4079,4080,0
4080,4081,0
4081,4082,6
4082,4083,0
4083,4084,7
4084,4085,3
4085,4086,1
4086,4087,8
4087,4088,3
4088,4089,9
4089,4090,7
4090,4091,0
4091,4092,0
4092,4093,8
4093,4094,9
4094,4095,5
4095,4096,9
4096,4097,8
4097,4098,3
4098,4099,2
4099,4100,7
4100,4101,2
4101,4102,9
4102,4103,7
4103,4104,2
4104,4105,1
4105,4106,1
4106,4107,3
4107,4108,7
4108,4109,5
4109,4110,3
4110,4111,1
4111,4112,9
4112,4113,8
4113,4114,2
4114,4115,2
4115,4116,2
4116,4117,5
4117,4118,8
4118,4119,5
4119,4120,7
4120,4121,3
4121,4122,8
4122,4123,9
4123,4124,8
4124,4125,8
4125,4126,6
4126,4127,8
4127,4128,2
4128,4129,3
4129,4130,9
4130,4131,7
4131,4132,5
4132,4133,6
4133,4134,2
4134,4135,9
4135,4136,2
4136,4137,8
4137,4138,8
4138,4139,1
4139,4140,6
4140,4141,2
4141,4142,8
4142,4143,7
4143,4144,9
4144,4145,1
4145,4146,8
4146,4147,0
4147,4148,1
4148,4149,7
4149,4150,2
4150,4151,0
4151,4152,7
4152,4153,5
4153,4154,1
4154,4155,9
4155,4156,0
4156,4157,2
4157,4158,0
4158,4159,9
4159,4160,8
4160,4161,6
4161,4162,2
4162,4163,3
4163,4164,0
4164,4165,3
4165,4166,8
4166,4167,0
4167,4168,2
4168,4169,1
4169,4170,1
4170,4171,1
4171,4172,1
4172,4173,4
4173,4174,2
4174,4175,9
4175,4176,7
4176,4177,7
4177,4178,5
4178,4179,1
4179,4180,1
4180,4181,2
4181,4182,1
4182,4183,9
4183,4184,9
4184,4185,9
4185,4186,1
4186,4187,0
4187,4188,2
4188,4189,0
4189,4190,2
4190,4191,1
4191,4192,1
4192,4193,4
4193,4194,6
4194,4195,9
4195,4196,1
4196,4197,5
4197,4198,4
4198,4199,9
4199,4200,9
4200,4201,7
4201,4202,1
4202,4203,5
4203,4204,6
4204,4205,2
4205,4206,2
4206,4207,2
4207,4208,8
4208,4209,0
4209,4210,6
4210,4211,9
4211,4212,6
4212,4213,1
4213,4214,9
4214,4215,7
4215,4216,7
4216,4217,1
4217,4218,4
4218,4219,8
4219,4220,5
4220,4221,3
4221,4222,4
4222,4223,3
4223,4224,4
4224,4225,7
4225,4226,7
4226,4227,5
4227,4228,0
4228,4229,7
4229,4230,4
4230,4231,8
4231,4232,8
4232,4233,1
4233,4234,5
4234,4235,3
4235,4236,9
4236,4237,5
4237,4238,9
4238,4239,7
4239,4240,6
4240,4241,9
4241,4242,0
4242,4243,3
4243,4244,6
4244,4245,3
4245,4246,9
4246,4247,8
4247,4248,2
4248,4249,2
4249,4250,1
4250,4251,2
4251,4252,8
4252,4253,6
4253,4254,8
4254,4255,5
4255,4256,5
4256,4257,3
4257,4258,9
4258,4259,4
4259,4260,9
4260,4261,2
4261,4262,5
4262,4263,1
4263,4264,5
4264,4265,1
4265,4266,4
4266,4267,4
4267,4268,1
4268,4269,4
4269,4270,4
4270,4271,3
4271,4272,5
4272,4273,9
4273,4274,1
4274,4275,2
4275,4276,2
4276,4277,3
4277,4278,3
4278,4279,0
4279,4280,2
4280,4281,9
4281,4282,0
4282,4283,0
4283,4284,9
4284,4285,9
4285,4286,6
4286,4287,0
4287,4288,9
4288,4289,3
4289,4290,7
4290,4291,8
4291,4292,4
4292,4293,1
4293,4294,9
4294,4295,9
4295,4296,7
4296,4297,2
4297,4298,7
4298,4299,9
4299,4300,9
4300,4301,5
4301,4302,9
4302,4303,5
4303,4304,1
4304,4305,1
4305,4306,8
4306,4307,7
4307,4308,5
4308,4309,1
4309,4310,9
4310,4311,5
4311,4312,3
4312,4313,5
4313,4314,4
4314,4315,9
4315,4316,5
4316,4317,9
4317,4318,5
4318,4319,1
4319,4320,9
4320,4321,0
4321,4322,9
4322,4323,7
4323,4324,5
4324,4325,4
4325,4326,9
4326,4327,2
4327,4328,0
4328,4329,1
4329,4330,0
4330,4331,3
4331,4332,1
4332,4333,4
4333,4334,9
4334,4335,3
4335,4336,3
4336,4337,6
4337,4338,1
4338,4339,5
4339,4340,2
4340,4341,5
4341,4342,3
4342,4343,2
4343,4344,0
4344,4345,2
4345,4346,2
4346,4347,6
4347,4348,6
4348,4349,0
4349,4350,1
4350,4351,2
4351,4352,0
4352,4353,3
4353,4354,0
4354,4355,2
4355,4356,5
4356,4357,5
4357,4358,7
4358,4359,9
4359,4360,5
4360,4361,5
4361,4362,0
4362,4363,8
4363,4364,9
4364,4365,5
4365,4366,0
4366,4367,3
4367,4368,2
4368,4369,5
4369,4370,9
4370,4371,0
4371,4372,8
4372,4373,8
4373,4374,4
4374,4375,0
4375,4376,8
4376,4377,8
4377,4378,4
4378,4379,5
4379,4380,4
4380,4381,8
4381,4382,5
4382,4383,4
4383,4384,9
4384,4385,2
4385,4386,2
4386,4387,1
4387,4388,2
4388,4389,6
4389,4390,8
4390,4391,8
4391,4392,7
4392,4393,0
4393,4394,3
4394,4395,6
4395,4396,6
4396,4397,4
4397,4398,3
4398,4399,8
4399,4400,8
4400,4401,7
4401,4402,2
4402,4403,2
4403,4404,0
4404,4405,0
4405,4406,9
4406,4407,3
4407,4408,9
4408,4409,9
4409,4410,1
4410,4411,9
4411,4412,8
4412,4413,6
4413,4414,6
4414,4415,4
4415,4416,2
4416,4417,6
4417,4418,9
4418,4419,2
4419,4420,8
4420,4421,5
4421,4422,4
4422,4423,5
4423,4424,7
4424,4425,9
4425,4426,9
4426,4427,9
4427,4428,2
4428,4429,1
4429,4430,8
4430,4431,3
4431,4432,4
4432,4433,0
4433,4434,7
4434,4435,8
4435,4436,7
4436,4437,9
4437,4438,3
4438,4439,4
4439,4440,6
4440,4441,5
4441,4442,6
4442,4443,2
4443,4444,3
4444,4445,9
4445,4446,2
4446,4447,6
4447,4448,0
4448,4449,0
4449,4450,6
4450,4451,1
4451,4452,1
4452,4453,8
4453,4454,7
4454,4455,9
4455,4456,8
4456,4457,2
4457,4458,0
4458,4459,4
4459,4460,7
4460,4461,7
4461,4462,5
4462,4463,0
4463,4464,5
4464,4465,6
4465,4466,4
4466,4467,6
4467,4468,7
4468,4469,4
4469,4470,3
4470,4471,0
4471,4472,7
4472,4473,5
4473,4474,0
4474,4475,7
4475,4476,4
4476,4477,2
4477,4478,0
4478,4479,8
4479,4480,9
4480,4481,9
4481,4482,4
4482,4483,2
4483,4484,9
4484,4485,6
4485,4486,7
4486,4487,8
4487,4488,7
4488,4489,6
4489,4490,9
4490,4491,4
4491,4492,1
4492,4493,3
4493,4494,7
4494,4495,3
4495,4496,0
4496,4497,8
4497,4498,7
4498,4499,7
4499,4500,6
4500,4501,1
4501,4502,3
4502,4503,9
4503,4504,2
4504,4505,7
4505,4506,9
4506,4507,2
4507,4508,1
4508,4509,8
4509,4510,3
4510,4511,2
4511,4512,9
4512,4513,6
4513,4514,8
4514,4515,4
4515,4516,0
4516,4517,1
4517,4518,2
4518,4519,8
4519,4520,4
4520,4521,5
4521,4522,7
4522,4523,7
4523,4524,8
4524,4525,1
4525,4526,1
4526,4527,3
4527,4528,0
4528,4529,3
4529,4530,5
4530,4531,7
4531,4532,0
4532,4533,3
4533,4534,1
4534,4535,9
4535,4536,3
4536,4537,6
4537,4538,3
4538,4539,1
4539,4540,7
4540,4541,7
4541,4542,3
4542,4543,0
4543,4544,8
4544,4545,4
4545,4546,8
4546,4547,2
4547,4548,6
4548,4549,5
4549,4550,2
4550,4551,9
4551,4552,7
4552,4553,3
4553,4554,9
4554,4555,0
4555,4556,9
4556,4557,9
4557,4558,6
4558,4559,4
4559,4560,2
4560,4561,9
4561,4562,7
4562,4563,2
4563,4564,1
4564,4565,1
4565,4566,6
4566,4567,7
4567,4568,4
4568,4569,7
4569,4570,5
4570,4571,9
4571,4572,6
4572,4573,8
4573,4574,2
4574,4575,1
4575,4576,9
4576,4577,4
4577,4578,5
4578,4579,9
4579,4580,6
4580,4581,1
4581,4582,3
4582,4583,2
4583,4584,5
4584,4585,9
4585,4586,9
4586,4587,3
4587,4588,6
4588,4589,1
4589,4590,1
4590,4591,4
4591,4592,6
4592,4593,9
4593,4594,7
4594,4595,2
4595,4596,1
4596,4597,5
4597,4598,1
4598,4599,4
4599,4600,6
4600,4601,3
4601,4602,8
4602,4603,1
4603,4604,1
4604,4605,0
4605,4606,3
4606,4607,1
4607,4608,6
4608,4609,8
4609,4610,4
4610,4611,9
4611,4612,0
4612,4613,7
4613,4614,3
4614,4615,0
4615,4616,2
4616,4617,9
4617,4618,0
4618,4619,6
4619,4620,6
4620,4621,6
4621,4622,3
4622,4623,6
4623,4624,7
4624,4625,7
4625,4626,2
4626,4627,8
4627,4628,6
4628,4629,0
4629,4630,8
4630,4631,3
4631,4632,0
4632,4633,2
4633,4634,9
4634,4635,8
4635,4636,5
4636,4637,2
4637,4638,5
4638,4639,3
4639,4640,9
4640,4641,8
4641,4642,0
4642,4643,0
4643,4644,1
4644,4645,9
4645,4646,5
4646,4647,1
4647,4648,3
4648,4649,9
4649,4650,6
4650,4651,0
4651,4652,1
4652,4653,4
4653,4654,1
4654,4655,7
4655,4656,1
4656,4657,2
4657,4658,3
4658,4659,7
4659,4660,9
4660,4661,7
4661,4662,4
4662,4663,9
4663,4664,9
4664,4665,3
4665,4666,9
4666,4667,2
4667,4668,8
4668,4669,2
4669,4670,7
4670,4671,1
4671,4672,3
4672,4673,0
4673,4674,9
4674,4675,1
4675,4676,0
4676,4677,1
4677,4678,7
4678,4679,7
4679,4680,9
4680,4681,6
4681,4682,9
4682,4683,9
4683,4684,9
4684,4685,2
4685,4686,1
4686,4687,6
4687,4688,1
4688,4689,3
4689,4690,5
4690,4691,9
4691,4692,1
4692,4693,9
4693,4694,7
4694,4695,6
4695,4696,4
4696,4697,5
4697,4698,7
4698,4699,6
4699,4700,1
4700,4701,9
4701,4702,9
4702,4703,6
4703,4704,3
4704,4705,6
4705,4706,2
4706,4707,9
4707,4708,8
4708,4709,1
4709,4710,2
4710,4711,2
4711,4712,5
4712,4713,5
4713,4714,2
4714,4715,3
4715,4716,7
4716,4717,2
4717,4718,1
4718,4719,0
4719,4720,1
4720,4721,0
4721,4722,4
4722,4723,5
4723,4724,2
4724,4725,8
4725,4726,2
4726,4727,8
4727,4728,3
4728,4729,5
4729,4730,1
4730,4731,7
4731,4732,7
4732,4733,1
4733,4734,1
4734,4735,2
4735,4736,9
4736,4737,7
4737,4738,6
4738,4739,4
4739,4740,0
4740,4741,3
4741,4742,0
4742,4743,7
4743,4744,8
4744,4745,8
4745,4746,4
4746,4747,7
4747,4748,7
4748,4749,8
4749,4750,5
4750,4751,8
4751,4752,4
4752,4753,9
4753,4754,8
4754,4755,1
4755,4756,3
4756,4757,8
4757,4758,0
4758,4759,3
4759,4760,1
4760,4761,7
4761,4762,7
4762,4763,5
4763,4764,5
4764,4765,1
4765,4766,6
4766,4767,5
4767,4768,7
4768,4769,4
4769,4770,9
4770,4771,3
4771,4772,5
4772,4773,4
4773,4774,7
4774,4775,1
4775,4776,2
4776,4777,0
4777,4778,8
4778,4779,1
4779,4780,6
4780,4781,0
4781,4782,7
4782,4783,3
4783,4784,4
4784,4785,7
4785,4786,8
4786,4787,9
4787,4788,6
4788,4789,0
4789,4790,8
4790,4791,6
4791,4792,4
4792,4793,8
4793,4794,7
4794,4795,7
4795,4796,9
4796,4797,3
4797,4798,8
4798,4799,6
4799,4800,9
4800,4801,7
4801,4802,2
4802,4803,3
4803,4804,4
4804,4805,0
4805,4806,2
4806,4807,1
4807,4808,0
4808,4809,3
4809,4810,5
4810,4811,5
4811,4812,7
4812,4813,2
4813,4814,4
4814,4815,0
4815,4816,7
4816,4817,2
4817,4818,8
4818,4819,3
4819,4820,0
4820,4821,8
4821,4822,7
4822,4823,8
4823,4824,4
4824,4825,0
4825,4826,8
4826,4827,4
4827,4828,4
4828,4829,5
4829,4830,8
4830,4831,5
4831,4832,6
4832,4833,6
4833,4834,3
4834,4835,0
4835,4836,9
4836,4837,3
4837,4838,1
4838,4839,6
4839,4840,8
4840,4841,9
4841,4842,3
4842,4843,4
4843,4844,9
4844,4845,5
4845,4846,8
4846,4847,9
4847,4848,1
4848,4849,2
4849,4850,8
4850,4851,8
4851,4852,6
4852,4853,8
4853,4854,1
4854,4855,3
4855,4856,7
4856,4857,9
4857,4858,0
4858,4859,1
4859,4860,1
4860,4861,9
4861,4862,7
4862,4863,0
4863,4864,8
4864,4865,1
4865,4866,7
4866,4867,4
4867,4868,5
4868,4869,7
4869,4870,1
4870,4871,2
4871,4872,1
4872,4873,1
4873,4874,3
4874,4875,9
4875,4876,6
4876,4877,2
4877,4878,1
4878,4879,2
4879,4880,6
4880,4881,0
4881,4882,7
4882,4883,6
4883,4884,6
4884,4885,9
4885,4886,3
4886,4887,1
4887,4888,0
4888,4889,5
4889,4890,2
4890,4891,2
4891,4892,0
4892,4893,5
4893,4894,4
4894,4895,3
4895,4896,8
4896,4897,4
4897,4898,6
4898,4899,6
4899,4900,2
4900,4901,7
4901,4902,9
4902,4903,5
4903,4904,1
4904,4905,3
4905,4906,2
4906,4907,4
4907,4908,3
4908,4909,6
4909,4910,1
4910,4911,9
4911,4912,4
4912,4913,4
4913,4914,7
4914,4915,6
4915,4916,5
4916,4917,4
4917,4918,1
4918,4919,9
4919,4920,9
4920,4921,2
4921,4922,7
4922,4923,8
4923,4924,0
4924,4925,1
4925,4926,3
4926,4927,6
4927,4928,1
4928,4929,3
4929,4930,4
4930,4931,1
4931,4932,1
4932,4933,1
4933,4934,5
4934,4935,6
4935,4936,0
4936,4937,7
4937,4938,0
4938,4939,7
4939,4940,2
4940,4941,3
4941,4942,2
4942,4943,5
4943,4944,2
4944,4945,2
4945,4946,9
4946,4947,4
4947,4948,9
4948,4949,8
4949,4950,1
4950,4951,2
4951,4952,1
4952,4953,6
4953,4954,1
4954,4955,2
4955,4956,7
4956,4957,8
4957,4958,0
4958,4959,0
4959,4960,0
4960,4961,8
4961,4962,2
4962,4963,2
4963,4964,9
4964,4965,2
4965,4966,2
4966,4967,1
4967,4968,9
4968,4969,9
4969,4970,2
4970,4971,7
4971,4972,5
4972,4973,1
4973,4974,3
4974,4975,4
4975,4976,9
4976,4977,4
4977,4978,1
4978,4979,8
4979,4980,5
4980,4981,6
4981,4982,2
4982,4983,8
4983,4984,3
4984,4985,1
4985,4986,2
4986,4987,8
4987,4988,4
4988,4989,9
4989,4990,9
4990,4991,3
4991,4992,7
4992,4993,0
4993,4994,7
4994,4995,7
4995,4996,2
4996,4997,3
4997,4998,2
4998,4999,4
4999,5000,0
5000,5001,3
5001,5002,9
5002,5003,9
5003,5004,8
5004,5005,4
5005,5006,1
5006,5007,0
5007,5008,6
5008,5009,0
5009,5010,9
5010,5011,6
5011,5012,8
5012,5013,6
5013,5014,1
5014,5015,1
5015,5016,9
5016,5017,8
5017,5018,9
5018,5019,2
5019,5020,3
5020,5021,5
5021,5022,5
5022,5023,9
5023,5024,4
5024,5025,2
5025,5026,1
5026,5027,9
5027,5028,4
5028,5029,3
5029,5030,9
5030,5031,6
5031,5032,0
5032,5033,4
5033,5034,0
5034,5035,6
5035,5036,0
5036,5037,1
5037,5038,2
5038,5039,3
5039,5040,4
5040,5041,7
5041,5042,8
5042,5043,9
5043,5044,0
5044,5045,1
5045,5046,2
5046,5047,3
5047,5048,4
5048,5049,7
5049,5050,8
5050,5051,9
5051,5052,0
5052,5053,1
5053,5054,2
5054,5055,3
5055,5056,4
5056,5057,5
5057,5058,6
5058,5059,7
5059,5060,8
5060,5061,9
5061,5062,8
5062,5063,3
5063,5064,4
5064,5065,7
5065,5066,8
5066,5067,6
5067,5068,3
5068,5069,1
5069,5070,0
5070,5071,9
5071,5072,7
5072,5073,1
5073,5074,9
5074,5075,3
5075,5076,8
5076,5077,4
5077,5078,7
5078,5079,3
5079,5080,0
5080,5081,9
5081,5082,1
5082,5083,4
5083,5084,5
5084,5085,4
5085,5086,6
5086,5087,2
5087,5088,0
5088,5089,6
5089,5090,2
5090,5091,1
5091,5092,1
5092,5093,1
5093,5094,1
5094,5095,7
5095,5096,2
5096,5097,4
5097,5098,7
5098,5099,5
5099,5100,2
5100,5101,9
5101,5102,4
5102,5103,5
5103,5104,8
5104,5105,4
5105,5106,2
5106,5107,9
5107,5108,7
5108,5109,0
5109,5110,0
5110,5111,7
5111,5112,5
5112,5113,1
5113,5114,1
5114,5115,7
5115,5116,6
5116,5117,6
5117,5118,6
5118,5119,8
5119,5120,2
5120,5121,2
5121,5122,7
5122,5123,7
5123,5124,4
5124,5125,0
5125,5126,2
5126,5127,4
5127,5128,2
5128,5129,1
5129,5130,8
5130,5131,9
5131,5132,6
5132,5133,1
5133,5134,0
5134,5135,5
5135,5136,9
5136,5137,6
5137,5138,9
5138,5139,8
5139,5140,0
5140,5141,3
5141,5142,0
5142,5143,8
5143,5144,3
5144,5145,9
5145,5146,6
5146,5147,3
5147,5148,0
5148,5149,1
5149,5150,2
5150,5151,3
5151,5152,4
5152,5153,5
5153,5154,6
5154,5155,7
5155,5156,0
5156,5157,1
5157,5158,2
5158,5159,3
5159,5160,4
5160,5161,5
5161,5162,6
5162,5163,7
5163,5164,8
5164,5165,9
5165,5166,0
5166,5167,1
5167,5168,2
5168,5169,3
5169,5170,4
5170,5171,5
5171,5172,6
5172,5173,7
5173,5174,8
5174,5175,5
5175,5176,4
5176,5177,4
5177,5178,7
5178,5179,4
5179,5180,7
5180,5181,7
5181,5182,3
5182,5183,9
5183,5184,8
5184,5185,8
5185,5186,3
5186,5187,1
5187,5188,5
5188,5189,8
5189,5190,2
5190,5191,7
5191,5192,4
5192,5193,2
5193,5194,1
5194,5195,5
5195,5196,4
5196,5197,5
5197,5198,5
5198,5199,8
5199,5200,6
5200,5201,4
5201,5202,4
5202,5203,4
5203,5204,1
5204,5205,8
5205,5206,7
5206,5207,5
5207,5208,5
5208,5209,1
5209,5210,5
5210,5211,9
5211,5212,1
5212,5213,3
5213,5214,6
5214,5215,3
5215,5216,3
5216,5217,2
5217,5218,2
5218,5219,6
5219,5220,9
5220,5221,9
5221,5222,6
5222,5223,5
5223,5224,5
5224,5225,3
5225,5226,3
5226,5227,8
5227,5228,1
5228,5229,6
5229,5230,5
5230,5231,6
5231,5232,8
5232,5233,1
5233,5234,9
5234,5235,7
5235,5236,6
5236,5237,8
5237,5238,3
5238,5239,7
5239,5240,4
5240,5241,7
5241,5242,0
5242,5243,9
5243,5244,0
5244,5245,0
5245,5246,3
5246,5247,7
5247,5248,9
5248,5249,3
5249,5250,0
5250,5251,2
5251,5252,0
5252,5253,1
5253,5254,0
5254,5255,1
5255,5256,0
5256,5257,4
5257,5258,0
5258,5259,1
5259,5260,0
5260,5261,4
5261,5262,7
5262,5263,9
5263,5264,6
5264,5265,2
5265,5266,6
5266,5267,2
5267,5268,2
5268,5269,9
5269,5270,9
5270,5271,0
5271,5272,1
5272,5273,2
5273,5274,3
5274,5275,4
5275,5276,5
5276,5277,6
5277,5278,7
5278,5279,8
5279,5280,9
5280,5281,0
5281,5282,1
5282,5283,2
5283,5284,3
5284,5285,4
5285,5286,5
5286,5287,6
5287,5288,7
5288,5289,8
5289,5290,9
5290,5291,0
5291,5292,1
5292,5293,2
5293,5294,3
5294,5295,4
5295,5296,5
5296,5297,6
5297,5298,7
5298,5299,8
5299,5300,9
5300,5301,8
5301,5302,0
5302,5303,5
5303,5304,6
5304,5305,6
5305,5306,0
5306,5307,8
5307,5308,0
5308,5309,2
5309,5310,3
5310,5311,7
5311,5312,9
5312,5313,4
5313,5314,7
5314,5315,1
5315,5316,9
5316,5317,1
5317,5318,7
5318,5319,1
5319,5320,4
5320,5321,0
5321,5322,0
5322,5323,4
5323,5324,1
5324,5325,7
5325,5326,5
5326,5327,7
5327,5328,1
5328,5329,3
5329,5330,3
5330,5331,3
5331,5332,1
5332,5333,6
5333,5334,9
5334,5335,7
5335,5336,4
5336,5337,3
5337,5338,0
5338,5339,2
5339,5340,5
5340,5341,2
5341,5342,6
5342,5343,0
5343,5344,8
5344,5345,9
5345,5346,4
5346,5347,3
5347,5348,5
5348,5349,4
5349,5350,8
5350,5351,1
5351,5352,5
5352,5353,9
5353,5354,0
5354,5355,6
5355,5356,4
5356,5357,3
5357,5358,6
5358,5359,3
5359,5360,3
5360,5361,8
5361,5362,1
5362,5363,4
5363,5364,7
5364,5365,5
5365,5366,7
5366,5367,2
5367,5368,2
5368,5369,0
5369,5370,0
5370,5371,1
5371,5372,7
5372,5373,7
5373,5374,9
5374,5375,5
5375,5376,9
5376,5377,8
5377,5378,9
5378,5379,6
5379,5380,8
5380,5381,8
5381,5382,2
5382,5383,3
5383,5384,6
5384,5385,1
5385,5386,2
5386,5387,9
5387,5388,8
5388,5389,9
5389,5390,5
5390,5391,2
5391,5392,6
5392,5393,2
5393,5394,4
5394,5395,8
5395,5396,4
5396,5397,6
5397,5398,5
5398,5399,0
5399,5400,1
5400,5401,5
5401,5402,6
5402,5403,7
5403,5404,8
5404,5405,9
5405,5406,0
5406,5407,1
5407,5408,2
5408,5409,3
5409,5410,4
5410,5411,5
5411,5412,6
5412,5413,7
5413,5414,8
5414,5415,9
5415,5416,0
5416,5417,1
5417,5418,2
5418,5419,3
5419,5420,4
5420,5421,5
5421,5422,6
5422,5423,7
5423,5424,8
5424,5425,9
5425,5426,7
5426,5427,4
5427,5428,2
5428,5429,0
5429,5430,9
5430,5431,0
5431,5432,1
5432,5433,5
5433,5434,8
5434,5435,8
5435,5436,0
5436,5437,2
5437,5438,7
5438,5439,8
5439,5440,4
5440,5441,4
5441,5442,6
5442,5443,1
5443,5444,0
5444,5445,4
5445,5446,5
5446,5447,3
5447,5448,9
5448,5449,4
5449,5450,2
5450,5451,0
5451,5452,5
5452,5453,0
5453,5454,1
5454,5455,3
5455,5456,2
5456,5457,9
5457,5458,1
5458,5459,6
5459,5460,0
5460,5461,1
5461,5462,1
5462,5463,8
5463,5464,0
5464,5465,4
5465,5466,7
5466,5467,7
5467,5468,6
5468,5469,3
5469,5470,6
5470,5471,0
5471,5472,7
5472,5473,3
5473,5474,5
5474,5475,4
5475,5476,2
5476,5477,4
5477,5478,1
5478,5479,8
5479,5480,3
5480,5481,5
5481,5482,6
5482,5483,7
5483,5484,0
5484,5485,6
5485,5486,7
5486,5487,1
5487,5488,2
5488,5489,5
5489,5490,8
5490,5491,1
5491,5492,9
5492,5493,3
5493,5494,8
5494,5495,2
5495,5496,8
