1496,29031,MO,Cape Girardeau,9.0,11.3,29.8,31.9,26.0,8,4,-50.0,0.10677059,0.0512538,-51.99633535,29,MO,31,Cape Girardeau County,0,34710.0,15550.0,14670.0,3930.0,19250.0,66770.0,19950.0,1879252.0,34580.0,1914368.0,28980.0,1309144.0,11430.0,19178.0,8080.0,32251.0,7680.0,24747.0,4800.0,4299.0,5290.0,77258.0,6370.0,56546.0,4080.0,62034.0,7140.0,140868.0,1180.0,1820.0,6873.0,5100.0,60987.0,2220.0,124859.0,9300.0,35115.0,980.0,242.0,210.0,4201.0,1540.0,9487.0,690.0,3396.0,3160.0,3151.0,570.0,1123.0,200.0,2383.0,8580.0,191140.0,1046094.0,7280.0,48525.0,1150.0,1313.0,7640.0,14339.0,8540.0,67761.0,6370.0,44658.0,6920.0,39667.0,26150.0,1283707.0,25810.0,237023.0,540.0,2264.0,11090.0,13124.0,1850.0,275.0,1920.0,917.0,2400.0,2370.0,2150.0,385.0,5400.0,6933.0,650.0,573.0,4450.0,13328.0,32660.0,288019.0,6380.0,14833.0,5620.0,13404.0,4200.0,5319.0,2370.0,2057.0,23330.0,223898.0,25120.0,241513.0,480.0,860.0,580.0,1747.0,5990.0,29684.0,26510.0,68905.0
1497,29033,MO,Carroll,10.0,11.2,29.5,35.4,26.0,0,1,,0.0,0.110582771,,29,MO,33,Carroll County,0,4130.0,1830.0,1870.0,430.0,3300.0,8130.0,2450.0,180646.0,4120.0,185820.0,3180.0,113463.0,1710.0,2525.0,740.0,2662.0,680.0,1952.0,350.0,321.0,710.0,6690.0,710.0,6573.0,440.0,3676.0,910.0,14650.0,780.0,300.0,1248.0,690.0,7399.0,370.0,6495.0,1360.0,5176.0,140.0,33.0,0.0,0.0,320.0,1787.0,80.0,365.0,280.0,249.0,30.0,45.0,420.0,636.0,700.0,15681.0,70849.0,530.0,3303.0,150.0,124.0,550.0,969.0,690.0,4707.0,350.0,1919.0,450.0,1702.0,2900.0,118818.0,2880.0,19582.0,60.0,230.0,1190.0,1406.0,160.0,10.0,120.0,67.0,220.0,207.0,280.0,58.0,630.0,829.0,70.0,19.0,770.0,2556.0,3650.0,22181.0,810.0,1828.0,690.0,1634.0,500.0,637.0,200.0,174.0,2590.0,18177.0,2890.0,21113.0,0.0,0.0,50.0,166.0,870.0,7296.0,2890.0,7627.0
1498,29035,MO,Carter,9.8,11.2,29.4,31.1,26.0,0,0,0.0,0.0,0.0,0.0,29,MO,35,Carter County,0,2490.0,920.0,1170.0,360.0,1670.0,5230.0,1730.0,78769.0,2480.0,80134.0,1980.0,58591.0,790.0,994.0,200.0,277.0,180.0,191.0,240.0,225.0,510.0,3247.0,240.0,2030.0,100.0,940.0,480.0,9854.0,290.0,230.0,942.0,310.0,2602.0,110.0,2703.0,590.0,1358.0,90.0,24.0,0.0,0.0,60.0,327.0,30.0,143.0,120.0,112.0,0.0,0.0,0.0,0.0,380.0,8133.0,27032.0,310.0,1009.0,70.0,68.0,300.0,364.0,380.0,1557.0,250.0,1494.0,230.0,945.0,1480.0,41221.0,1460.0,6003.0,0.0,0.0,610.0,609.0,0.0,0.0,40.0,18.0,100.0,76.0,170.0,33.0,370.0,447.0,0.0,0.0,360.0,614.0,2300.0,11285.0,810.0,2045.0,710.0,1803.0,530.0,683.0,100.0,77.0,1250.0,5390.0,1490.0,6169.0,0.0,0.0,0.0,0.0,330.0,643.0,1990.0,5633.0
1499,29037,MO,Cass,8.7,10.8,29.9,30.3,26.0,9,3,-66.66666667,0.09106085900000001,0.029735700000000004,-67.34530028,29,MO,37,Cass County,0,46670.0,19190.0,21450.0,5070.0,25550.0,95120.0,30340.0,2632778.0,46560.0,2664363.0,38710.0,1982035.0,15370.0,18033.0,8270.0,26413.0,7540.0,17598.0,10130.0,7847.0,6930.0,75404.0,7240.0,60913.0,5460.0,76826.0,11150.0,235399.0,1390.0,3020.0,12607.0,7130.0,86189.0,2440.0,86540.0,11790.0,31584.0,1240.0,308.0,130.0,1916.0,1450.0,8233.0,670.0,3202.0,4450.0,4367.0,610.0,1225.0,140.0,2215.0,15570.0,316933.0,1596218.0,13490.0,70911.0,1840.0,2245.0,14380.0,36347.0,15540.0,118727.0,12880.0,91441.0,12190.0,47407.0,36810.0,1766045.0,36550.0,301326.0,590.0,2398.0,15360.0,19190.0,1690.0,530.0,2510.0,1319.0,3040.0,3239.0,2560.0,423.0,9190.0,12563.0,1050.0,412.0,5450.0,13579.0,44050.0,361472.0,7090.0,15730.0,6090.0,13885.0,5070.0,6613.0,2700.0,2367.0,33330.0,282170.0,35530.0,299827.0,350.0,720.0,440.0,809.0,8880.0,32444.0,35480.0,89368.0
1500,29039,MO,Cedar,10.4,13.0,29.5,31.0,26.0,1,0,-100.0,0.07161271799999999,0.0,-100.0,29,MO,39,Cedar County,0,5450.0,2180.0,2660.0,540.0,3860.0,11300.0,3490.0,182512.0,5430.0,186163.0,4000.0,124196.0,1960.0,2374.0,830.0,2945.0,770.0,2309.0,450.0,392.0,1140.0,9413.0,910.0,7076.0,650.0,7234.0,1380.0,25871.0,910.0,340.0,1273.0,880.0,8019.0,280.0,6023.0,1390.0,3024.0,140.0,37.0,0.0,0.0,220.0,928.0,70.0,343.0,310.0,305.0,40.0,66.0,0.0,0.0,760.0,14445.0,59388.0,550.0,2232.0,190.0,177.0,650.0,858.0,750.0,3596.0,490.0,2776.0,530.0,2591.0,3460.0,104223.0,3380.0,15157.0,30.0,82.0,1380.0,1353.0,150.0,9.0,150.0,56.0,220.0,198.0,420.0,84.0,760.0,934.0,70.0,23.0,890.0,1604.0,4840.0,22825.0,1370.0,3393.0,1180.0,2934.0,890.0,1240.0,190.0,160.0,2970.0,13733.0,3490.0,15633.0,0.0,0.0,30.0,81.0,880.0,3143.0,4050.0,10083.0
1501,29041,MO,Chariton,11.5,11.5,28.8,30.4,26.0,2,0,-100.0,0.257499678,0.0,-100.0,29,MO,41,Chariton County,0,3450.0,1430.0,1700.0,300.0,2840.0,6950.0,2030.0,148837.0,3440.0,153528.0,2580.0,96170.0,1520.0,2642.0,710.0,1800.0,660.0,1341.0,300.0,246.0,690.0,5074.0,770.0,5787.0,420.0,4126.0,800.0,13338.0,880.0,230.0,814.0,610.0,6152.0,300.0,5836.0,1230.0,4692.0,120.0,32.0,0.0,0.0,320.0,1751.0,90.0,492.0,260.0,200.0,30.0,37.0,220.0,416.0,570.0,11330.0,49055.0,440.0,2509.0,100.0,94.0,430.0,550.0,560.0,3451.0,290.0,1438.0,390.0,1399.0,2470.0,94922.0,2440.0,14387.0,30.0,105.0,1010.0,1348.0,110.0,10.0,140.0,78.0,200.0,188.0,220.0,51.0,520.0,721.0,70.0,25.0,760.0,2090.0,3040.0,17918.0,620.0,1427.0,520.0,1202.0,430.0,575.0,170.0,144.0,2170.0,12975.0,2490.0,15250.0,0.0,0.0,30.0,71.0,750.0,4204.0,2390.0,6339.0
1502,29043,MO,Christian,7.8,10.5,28.2,29.1,26.0,10,7,-30.0,0.131046141,0.08526083699999999,-34.93830769,29,MO,43,Christian County,0,35410.0,13410.0,17690.0,3600.0,19650.0,75130.0,24500.0,1774277.0,35310.0,1803843.0,29570.0,1340353.0,11160.0,12108.0,5730.0,19385.0,5280.0,13413.0,5730.0,4830.0,6520.0,63175.0,5230.0,37742.0,3350.0,42690.0,7160.0,143630.0,1290.0,2030.0,7435.0,4600.0,50396.0,2280.0,95653.0,10250.0,29565.0,1140.0,287.0,110.0,2222.0,1390.0,8095.0,660.0,2930.0,3580.0,3511.0,520.0,1043.0,180.0,2043.0,9580.0,214118.0,982333.0,8120.0,40985.0,1300.0,1559.0,8790.0,18215.0,9550.0,65303.0,7940.0,56898.0,7580.0,43602.0,26530.0,1140331.0,26300.0,191923.0,450.0,1837.0,12210.0,15159.0,1080.0,184.0,2200.0,1042.0,2630.0,2559.0,2590.0,457.0,7180.0,9559.0,670.0,430.0,4970.0,12161.0,33070.0,241855.0,7050.0,16266.0,6090.0,14188.0,4900.0,6610.0,2290.0,1882.0,23260.0,176763.0,25670.0,191684.0,310.0,425.0,370.0,676.0,6460.0,24201.0,26900.0,70586.0
1503,29045,MO,Clark,9.4,11.1,30.4,34.3,26.0,0,0,0.0,0.0,0.0,0.0,29,MO,45,Clark County,0,2940.0,1240.0,1330.0,340.0,2440.0,5840.0,1770.0,119940.0,2940.0,122010.0,2320.0,83085.0,1200.0,1322.0,480.0,1156.0,430.0,857.0,270.0,213.0,480.0,2677.0,440.0,4160.0,230.0,2137.0,650.0,10778.0,460.0,330.0,1001.0,460.0,4471.0,130.0,2716.0,770.0,2068.0,60.0,15.0,0.0,0.0,110.0,541.0,50.0,206.0,210.0,170.0,0.0,0.0,40.0,93.0,420.0,8029.0,36407.0,340.0,1630.0,70.0,55.0,320.0,484.0,410.0,2331.0,240.0,1376.0,280.0,1315.0,2090.0,74087.0,2050.0,11414.0,20.0,51.0,810.0,985.0,60.0,2.0,100.0,54.0,140.0,151.0,180.0,41.0,480.0,639.0,70.0,66.0,470.0,1173.0,2650.0,15045.0,650.0,1426.0,550.0,1266.0,410.0,519.0,130.0,114.0,1830.0,10410.0,2050.0,11788.0,0.0,0.0,0.0,0.0,510.0,2520.0,2230.0,6018.0
1504,29047,MO,Clay,8.7,10.4,29.9,29.3,26.0,19,31,63.15789474,0.08649377,0.13265891300000002,53.37395084,29,MO,47,Clay County,0,110880.0,50290.0,45220.0,13240.0,57940.0,218110.0,69610.0,6388117.0,110620.0,6464737.0,96000.0,5075172.0,36630.0,36491.0,19620.0,58323.0,17880.0,40656.0,26500.0,20396.0,14570.0,168456.0,16270.0,107572.0,11540.0,169403.0,23300.0,470759.0,1050.0,7610.0,32070.0,14390.0,177471.0,5180.0,187006.0,28470.0,76622.0,3050.0,770.0,420.0,7671.0,2640.0,15331.0,1620.0,7015.0,12420.0,12813.0,1710.0,3452.0,280.0,3178.0,39880.0,794568.0,4138809.0,35710.0,199651.0,3650.0,4668.0,36990.0,106325.0,39820.0,334865.0,33090.0,221363.0,31890.0,112244.0,89510.0,4404967.0,88970.0,764083.0,1830.0,7519.0,37490.0,47151.0,4410.0,1547.0,6490.0,3392.0,8220.0,8586.0,6040.0,949.0,21210.0,28576.0,2820.0,1005.0,11440.0,30191.0,106020.0,913746.0,16440.0,35919.0,14230.0,31985.0,11200.0,14291.0,7050.0,6056.0,81590.0,717114.0,86080.0,758003.0,1180.0,1961.0,1240.0,2319.0,19820.0,75831.0,86570.0,219412.0
1505,29049,MO,Clinton,9.5,10.9,30.5,34.5,26.0,1,1,0.0,0.048158,0.0492635,2.29567959,29,MO,49,Clinton County,0,9370.0,3880.0,4440.0,940.0,5690.0,18940.0,5730.0,479301.0,9350.0,485361.0,7680.0,350425.0,3160.0,4110.0,1500.0,3651.0,1350.0,2522.0,1650.0,1335.0,1420.0,12815.0,1310.0,12408.0,1080.0,14286.0,2310.0,45115.0,680.0,700.0,2814.0,1470.0,17231.0,440.0,16246.0,2260.0,6062.0,270.0,68.0,0.0,0.0,290.0,1644.0,110.0,503.0,780.0,714.0,120.0,193.0,30.0,200.0,2530.0,50945.0,246496.0,2180.0,11373.0,320.0,320.0,2310.0,5037.0,2530.0,18335.0,2020.0,13702.0,1810.0,6801.0,7120.0,315047.0,7080.0,51807.0,70.0,273.0,2860.0,3581.0,270.0,72.0,330.0,172.0,580.0,635.0,510.0,83.0,1700.0,2316.0,220.0,123.0,1110.0,2773.0,8710.0,63106.0,1520.0,3340.0,1320.0,2933.0,1010.0,1321.0,520.0,469.0,6450.0,48330.0,6920.0,51849.0,40.0,40.0,60.0,173.0,1590.0,5872.0,7210.0,19059.0
1506,29051,MO,Cole,8.7,10.1,28.1,30.7,26.0,11,8,-27.27272727,0.145873117,0.10449730300000001,-28.364249100000002,29,MO,51,Cole County,0,35750.0,16320.0,14360.0,4460.0,17520.0,68470.0,21100.0,1989106.0,35640.0,2018548.0,29810.0,1346825.0,13770.0,17084.0,7860.0,32002.0,7330.0,21353.0,5620.0,5157.0,4710.0,51914.0,6480.0,93518.0,4040.0,45087.0,9170.0,239519.0,1420.0,1900.0,6664.0,5750.0,73653.0,2130.0,115512.0,9400.0,29440.0,880.0,219.0,210.0,3475.0,1180.0,6739.0,790.0,3532.0,3530.0,3508.0,560.0,1080.0,180.0,1801.0,8930.0,191303.0,1062074.0,7580.0,47625.0,1170.0,1485.0,8110.0,16642.0,8890.0,69546.0,6460.0,39945.0,7320.0,47408.0,28050.0,1371118.0,27840.0,244945.0,420.0,1868.0,12330.0,14089.0,1900.0,243.0,2390.0,1094.0,2690.0,2825.0,2580.0,413.0,6090.0,8099.0,920.0,701.0,3810.0,10005.0,34200.0,288443.0,6200.0,14128.0,5510.0,12788.0,4200.0,5274.0,2610.0,2258.0,25120.0,233043.0,26630.0,246250.0,320.0,656.0,430.0,3451.0,6120.0,34211.0,27820.0,68855.0
1507,29053,MO,Cooper,8.9,11.0,30.5,35.4,26.0,3,3,0.0,0.170803917,0.170599943,-0.11941996,29,MO,53,Cooper County,0,7510.0,3310.0,3210.0,860.0,4680.0,14680.0,4490.0,308792.0,7490.0,314777.0,6140.0,229475.0,2360.0,3181.0,1350.0,3888.0,1240.0,2865.0,820.0,605.0,1110.0,9002.0,1260.0,8220.0,750.0,7671.0,1670.0,28961.0,850.0,620.0,2120.0,1090.0,12204.0,440.0,7816.0,2000.0,5986.0,220.0,53.0,30.0,473.0,360.0,1938.0,130.0,596.0,640.0,630.0,80.0,161.0,50.0,108.0,1370.0,26071.0,113966.0,1120.0,4811.0,220.0,203.0,1180.0,1945.0,1350.0,7634.0,930.0,5510.0,960.0,3722.0,5500.0,195145.0,5430.0,29206.0,50.0,164.0,2290.0,2677.0,280.0,19.0,380.0,176.0,480.0,509.0,550.0,96.0,1220.0,1594.0,160.0,103.0,1040.0,2663.0,6910.0,40981.0,1490.0,3402.0,1300.0,3087.0,960.0,1262.0,470.0,388.0,4880.0,26528.0,5310.0,29543.0,20.0,30.0,40.0,45.0,1400.0,5653.0,5640.0,14500.0
1508,29055,MO,Crawford,9.0,10.4,30.4,32.4,26.0,1,0,-100.0,0.0403193,0.0,-100.0,29,MO,55,Crawford County,0,10250.0,4420.0,4420.0,1260.0,6740.0,20690.0,6620.0,387669.0,10230.0,393269.0,8370.0,278466.0,2550.0,3901.0,1490.0,5772.0,1400.0,4661.0,960.0,979.0,1550.0,12751.0,1160.0,6986.0,810.0,7946.0,2130.0,38334.0,660.0,930.0,3404.0,1290.0,12075.0,480.0,27314.0,2160.0,5602.0,230.0,60.0,0.0,0.0,240.0,1167.0,120.0,498.0,630.0,571.0,70.0,128.0,30.0,1071.0,1500.0,31704.0,146961.0,1230.0,7014.0,250.0,264.0,1290.0,1943.0,1500.0,9844.0,1110.0,7448.0,980.0,4537.0,6770.0,228669.0,6710.0,38031.0,60.0,230.0,2730.0,2943.0,210.0,13.0,310.0,150.0,450.0,430.0,780.0,144.0,1600.0,1942.0,170.0,73.0,1220.0,2270.0,9450.0,57285.0,2760.0,6552.0,2450.0,5871.0,1760.0,2317.0,480.0,373.0,5890.0,35090.0,6620.0,38060.0,20.0,33.0,50.0,356.0,1260.0,4633.0,8320.0,22256.0
1509,29057,MO,Dade,10.3,13.3,29.4,34.3,26.0,0,0,0.0,0.0,0.0,0.0,29,MO,57,Dade County,0,3180.0,1220.0,1610.0,290.0,2300.0,6500.0,1840.0,116141.0,3180.0,119084.0,2390.0,79374.0,1120.0,1257.0,490.0,1219.0,440.0,746.0,270.0,205.0,570.0,5756.0,600.0,5487.0,350.0,3247.0,730.0,12614.0,740.0,190.0,651.0,500.0,4357.0,130.0,4260.0,870.0,2697.0,90.0,20.0,0.0,0.0,200.0,1006.0,60.0,250.0,170.0,146.0,30.0,39.0,0.0,0.0,500.0,10854.0,40777.0,390.0,1647.0,110.0,87.0,410.0,537.0,500.0,2500.0,280.0,1671.0,360.0,2027.0,2130.0,67322.0,2080.0,8955.0,0.0,0.0,830.0,800.0,80.0,4.0,90.0,39.0,120.0,107.0,250.0,54.0,430.0,535.0,50.0,13.0,580.0,1425.0,2800.0,13766.0,780.0,1776.0,670.0,1558.0,450.0,603.0,130.0,105.0,1840.0,8152.0,2130.0,9691.0,0.0,0.0,0.0,0.0,560.0,2045.0,2330.0,5856.0
1510,29059,MO,Dallas,9.1,12.1,30.3,33.7,26.0,0,1,,0.0,0.061016499999999994,,29,MO,59,Dallas County,0,6500.0,2560.0,3260.0,590.0,4610.0,13710.0,4300.0,224528.0,6480.0,228257.0,4900.0,160419.0,2100.0,2355.0,860.0,2411.0,770.0,1852.0,570.0,443.0,1390.0,10870.0,960.0,6520.0,570.0,6596.0,1350.0,23272.0,1120.0,550.0,1954.0,860.0,8043.0,420.0,10464.0,1630.0,3729.0,140.0,33.0,0.0,0.0,230.0,1126.0,80.0,318.0,350.0,302.0,60.0,134.0,60.0,149.0,930.0,17991.0,71734.0,740.0,3074.0,160.0,153.0,770.0,891.0,930.0,4389.0,650.0,4128.0,580.0,2499.0,4220.0,126213.0,4140.0,18114.0,30.0,100.0,1690.0,1768.0,100.0,6.0,200.0,83.0,260.0,225.0,510.0,111.0,960.0,1229.0,90.0,56.0,1030.0,1899.0,5730.0,28334.0,1660.0,3805.0,1380.0,3262.0,1030.0,1388.0,270.0,214.0,3560.0,16341.0,4230.0,18513.0,0.0,0.0,20.0,40.0,1050.0,2768.0,4870.0,12465.0
1511,29061,MO,Daviess,9.4,10.5,30.3,32.6,26.0,0,0,0.0,0.0,0.0,0.0,29,MO,61,Daviess County,0,3470.0,1350.0,1760.0,340.0,2530.0,7690.0,2670.0,135249.0,3460.0,137951.0,2570.0,91864.0,1160.0,1441.0,520.0,1448.0,470.0,988.0,310.0,292.0,800.0,6450.0,560.0,3640.0,340.0,3946.0,800.0,15469.0,740.0,190.0,821.0,510.0,5180.0,300.0,5244.0,1030.0,2548.0,110.0,26.0,0.0,0.0,240.0,1076.0,50.0,201.0,220.0,214.0,0.0,0.0,20.0,11.0,580.0,11673.0,49090.0,470.0,2021.0,100.0,101.0,480.0,864.0,580.0,3302.0,360.0,2205.0,390.0,1678.0,2300.0,79829.0,2270.0,12226.0,30.0,319.0,930.0,1072.0,80.0,11.0,90.0,40.0,160.0,169.0,220.0,41.0,540.0,706.0,80.0,29.0,610.0,1212.0,2960.0,17047.0,750.0,1852.0,630.0,1566.0,500.0,761.0,160.0,122.0,2010.0,11142.0,2340.0,12553.0,0.0,0.0,20.0,45.0,680.0,2394.0,2440.0,6721.0
1512,29063,MO,DeKalb,8.2,12.1,30.8,36.1,26.0,0,0,0.0,0.0,0.0,0.0,29,MO,63,DeKalb County,0,4020.0,1670.0,1940.0,350.0,2760.0,8230.0,2510.0,168179.0,4020.0,170573.0,3230.0,133445.0,1340.0,1270.0,570.0,1819.0,520.0,1223.0,490.0,388.0,660.0,5193.0,600.0,4057.0,380.0,3972.0,930.0,16655.0,690.0,300.0,1095.0,560.0,5857.0,190.0,1826.0,1010.0,2394.0,120.0,29.0,0.0,0.0,170.0,823.0,50.0,208.0,340.0,319.0,40.0,38.0,0.0,0.0,780.0,14016.0,62831.0,640.0,2680.0,110.0,74.0,650.0,970.0,770.0,4086.0,560.0,3390.0,530.0,2230.0,2940.0,106390.0,2910.0,15637.0,0.0,0.0,1230.0,1490.0,100.0,8.0,140.0,75.0,250.0,257.0,280.0,45.0,710.0,989.0,100.0,63.0,520.0,954.0,3660.0,21803.0,730.0,1643.0,640.0,1438.0,490.0,653.0,230.0,186.0,2610.0,14108.0,2850.0,15283.0,0.0,0.0,0.0,0.0,630.0,1879.0,3110.0,8038.0
1513,29065,MO,Dent,9.6,13.6,29.6,34.6,26.0,0,1,,0.0,0.063877355,,29,MO,65,Dent County,0,5970.0,2290.0,2960.0,650.0,3940.0,12400.0,3740.0,212680.0,5960.0,215548.0,4600.0,159306.0,1800.0,2127.0,920.0,2481.0,850.0,1907.0,530.0,523.0,1060.0,8432.0,840.0,5073.0,520.0,5179.0,1450.0,25687.0,690.0,420.0,1403.0,820.0,7460.0,270.0,5986.0,1300.0,2869.0,140.0,36.0,0.0,0.0,140.0,683.0,80.0,349.0,340.0,291.0,40.0,105.0,0.0,0.0,850.0,16959.0,70998.0,670.0,2880.0,180.0,151.0,730.0,892.0,850.0,4230.0,580.0,3626.0,580.0,3400.0,3810.0,124634.0,3770.0,19202.0,0.0,0.0,1600.0,1660.0,130.0,11.0,150.0,60.0,270.0,229.0,450.0,91.0,920.0,1156.0,80.0,23.0,790.0,1520.0,5330.0,31854.0,1570.0,3759.0,1380.0,3386.0,1000.0,1295.0,260.0,204.0,3320.0,17518.0,3770.0,19395.0,0.0,0.0,0.0,0.0,780.0,1797.0,4590.0,12696.0
1514,29067,MO,Douglas,9.8,11.9,29.7,32.5,26.0,2,0,-100.0,0.145001088,0.0,-100.0,29,MO,67,Douglas County,0,5030.0,1860.0,2610.0,520.0,3400.0,10630.0,3180.0,151416.0,5020.0,153830.0,3640.0,109673.0,1470.0,1658.0,600.0,1494.0,550.0,1036.0,330.0,291.0,1030.0,7576.0,730.0,4747.0,380.0,4387.0,1230.0,22068.0,990.0,730.0,2024.0,660.0,5633.0,250.0,4864.0,1320.0,2413.0,110.0,26.0,0.0,0.0,140.0,596.0,60.0,282.0,240.0,200.0,30.0,64.0,30.0,68.0,620.0,12303.0,43309.0,470.0,1571.0,130.0,116.0,470.0,543.0,620.0,2368.0,410.0,2580.0,400.0,1966.0,2960.0,79479.0,2930.0,10892.0,0.0,0.0,1260.0,1178.0,70.0,5.0,100.0,41.0,210.0,192.0,460.0,86.0,670.0,768.0,40.0,14.0,900.0,1477.0,4390.0,19597.0,1470.0,3602.0,1260.0,2998.0,950.0,1293.0,230.0,189.0,2470.0,9713.0,3140.0,11357.0,0.0,0.0,0.0,0.0,770.0,2098.0,3740.0,10165.0
1515,29069,MO,Dunklin,10.6,11.4,31.5,32.0,26.0,1,2,100.0,0.0312725,0.063808065,104.0390505,29,MO,69,Dunklin County,0,11770.0,4510.0,4590.0,2420.0,7560.0,24630.0,8920.0,454042.0,11730.0,462300.0,9930.0,313750.0,2910.0,4218.0,1190.0,4033.0,1120.0,3248.0,830.0,777.0,1600.0,14300.0,970.0,10922.0,780.0,7869.0,2210.0,39580.0,380.0,1030.0,3778.0,1600.0,16829.0,480.0,24863.0,2440.0,8257.0,400.0,106.0,30.0,525.0,400.0,2550.0,140.0,821.0,550.0,513.0,70.0,156.0,100.0,854.0,1570.0,32500.0,159139.0,1320.0,7314.0,210.0,178.0,1200.0,1421.0,1570.0,9665.0,910.0,4837.0,1140.0,7281.0,7690.0,274802.0,7640.0,45183.0,80.0,401.0,3130.0,3098.0,180.0,10.0,280.0,141.0,510.0,475.0,770.0,130.0,1950.0,2165.0,150.0,62.0,1470.0,4349.0,10990.0,64723.0,3780.0,9733.0,3450.0,8956.0,2660.0,3324.0,590.0,472.0,6540.0,42016.0,7390.0,47176.0,30.0,51.0,90.0,394.0,1780.0,10690.0,9370.0,26670.0
1516,29071,MO,Franklin,8.6,10.5,30.1,30.4,26.0,12,8,-33.33333333,0.118317525,0.078366835,-33.76565704,29,MO,71,Franklin County,0,48770.0,21660.0,21180.0,5070.0,28780.0,95940.0,29840.0,2457646.0,48650.0,2495053.0,40920.0,1809459.0,16110.0,22858.0,10120.0,38364.0,9570.0,28852.0,7800.0,6869.0,6420.0,57207.0,8260.0,61309.0,5540.0,69101.0,10850.0,208253.0,1630.0,4470.0,15722.0,7030.0,78225.0,2980.0,143891.0,11020.0,33808.0,1260.0,316.0,130.0,2070.0,1500.0,8690.0,790.0,3650.0,3720.0,3514.0,620.0,1132.0,290.0,3448.0,12400.0,256312.0,1329396.0,10600.0,62136.0,1560.0,1967.0,11450.0,25730.0,12340.0,96229.0,9910.0,71796.0,9550.0,39103.0,36760.0,1626669.0,36340.0,287634.0,550.0,3049.0,15390.0,18357.0,2230.0,453.0,2090.0,1037.0,3060.0,3171.0,2990.0,524.0,8370.0,11194.0,1050.0,743.0,5030.0,12572.0,45810.0,368198.0,8650.0,19174.0,7530.0,17078.0,5610.0,7332.0,2720.0,2312.0,32930.0,269337.0,35220.0,286688.0,400.0,1025.0,480.0,1273.0,6900.0,27150.0,38840.0,100634.0
1517,29073,MO,Gasconade,10.0,12.4,29.7,35.0,26.0,0,0,0.0,0.0,0.0,0.0,29,MO,73,Gasconade County,0,7000.0,3010.0,3240.0,650.0,4750.0,13630.0,3910.0,274071.0,6990.0,278702.0,5480.0,198715.0,2420.0,3371.0,1540.0,6271.0,1420.0,4315.0,740.0,643.0,1210.0,7368.0,1400.0,6200.0,890.0,8325.0,1770.0,32256.0,720.0,630.0,1939.0,1130.0,11224.0,470.0,9923.0,1690.0,4631.0,150.0,36.0,0.0,0.0,290.0,1586.0,120.0,524.0,450.0,378.0,70.0,114.0,40.0,116.0,1270.0,26027.0,104444.0,990.0,4880.0,250.0,212.0,1130.0,1850.0,1270.0,7550.0,890.0,5840.0,950.0,4409.0,4900.0,167887.0,4810.0,25124.0,40.0,146.0,2010.0,2218.0,270.0,17.0,230.0,126.0,380.0,427.0,590.0,112.0,1040.0,1340.0,110.0,100.0,940.0,1907.0,6390.0,37120.0,1310.0,2988.0,1140.0,2649.0,860.0,1117.0,370.0,327.0,4290.0,22906.0,4770.0,25124.0,0.0,0.0,30.0,69.0,980.0,2854.0,5420.0,14198.0
1518,29075,MO,Gentry,10.7,11.9,29.2,28.7,26.0,2,1,-50.0,0.296735905,0.146498682,-50.62994433,29,MO,75,Gentry County,0,2870.0,1230.0,1350.0,260.0,1910.0,5800.0,1750.0,132501.0,2870.0,134668.0,2270.0,78852.0,1060.0,1433.0,500.0,1379.0,450.0,893.0,200.0,157.0,520.0,3565.0,520.0,17922.0,260.0,2370.0,600.0,10959.0,490.0,150.0,496.0,410.0,4404.0,220.0,4169.0,860.0,2170.0,90.0,26.0,0.0,0.0,160.0,789.0,50.0,220.0,230.0,217.0,0.0,0.0,20.0,33.0,370.0,8536.0,43126.0,310.0,1393.0,70.0,64.0,290.0,595.0,370.0,2412.0,200.0,1203.0,260.0,1008.0,1960.0,88595.0,1930.0,15160.0,30.0,325.0,820.0,981.0,90.0,6.0,130.0,58.0,150.0,145.0,220.0,37.0,460.0,638.0,40.0,11.0,490.0,1070.0,2530.0,17152.0,640.0,1393.0,560.0,1221.0,410.0,540.0,140.0,118.0,1680.0,14132.0,1920.0,15576.0,0.0,0.0,30.0,122.0,590.0,3885.0,2030.0,5166.0
1519,29077,MO,Greene,8.4,8.8,29.2,32.0,26.0,29,37,27.586206899999997,0.105834395,0.129431725,22.296466199999998,29,MO,77,Greene County,0,127360.0,61060.0,50510.0,13520.0,66390.0,239900.0,69560.0,6417131.0,126970.0,6530419.0,104580.0,4401262.0,38880.0,78434.0,22140.0,125918.0,20540.0,89999.0,16180.0,16743.0,19880.0,220465.0,19660.0,243648.0,12960.0,169753.0,25310.0,504315.0,2390.0,5960.0,22974.0,17100.0,198627.0,7280.0,618399.0,33410.0,113290.0,2980.0,734.0,520.0,11169.0,4600.0,28087.0,2280.0,10911.0,12250.0,12179.0,1850.0,4349.0,560.0,12136.0,28580.0,744272.0,3593723.0,23630.0,171585.0,4400.0,4687.0,25500.0,53343.0,28480.0,242296.0,21380.0,142100.0,22830.0,170069.0,94280.0,4267851.0,93390.0,813298.0,1800.0,8999.0,39530.0,42891.0,5300.0,2201.0,5540.0,2610.0,9330.0,8338.0,10020.0,1707.0,18110.0,22244.0,2240.0,871.0,15610.0,41586.0,118860.0,1053449.0,25960.0,58295.0,22660.0,51865.0,16470.0,21573.0,8870.0,7234.0,83060.0,765576.0,90680.0,820613.0,1420.0,3055.0,1800.0,6585.0,21920.0,95336.0,97660.0,244020.0
