STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
26,MI,069,Iosco County,0,12180.0000,5640.0000,5300.0000,1080.0000,6970.0000,21910.0000,5050.0000,449472.0000,12140.0000,455966.0000,8750.0000,259531.0000,4160.0000,4256.0000,2250.0000,7349.0000,2060.0000,5388.0000,870.0000,487.0000,1580.0000,12583.0000,1930.0000,7979.0000,1890.0000,23169.0000,4270.0000,91830.0000,200.0000,1190.0000,5151.0000,2790.0000,29823.0000,500.0000,10914.0000,2370.0000,6494.0000,200.0000,54.0000,20.0000,274.0000,270.0000,1695.0000,190.0000,884.0000,710.0000,639.0000,70.0000,174.0000,40.0000,290.0000,1810.0000,33128.0000,148338.0000,1330.0000,5302.0000,420.0000,499.0000,1660.0000,4464.0000,1800.0000,10751.0000,1320.0000,7699.0000,1420.0000,4938.0000,8180.0000,268172.0000,8080.0000,40953.0000,70.0000,307.0000,2790.0000,2496.0000,490.0000,50.0000,170.0000,75.0000,480.0000,513.0000,660.0000,137.0000,1230.0000,1442.0000,370.0000,91.0000,1210.0000,2479.0000,11040.0000,58119.0000,2440.0000,5020.0000,2090.0000,4539.0000,1330.0000,1602.0000,480.0000,424.0000,7380.0000,38456.0000,8290.0000,41487.0000,30.0000,39.0000,60.0000,105.0000,1840.0000,4484.0000,9240.0000,20129.0000
26,MI,071,Iron County,0,5530.0000,2610.0000,2380.0000,490.0000,3440.0000,9850.0000,2320.0000,214495.0000,5510.0000,217365.0000,4010.0000,137017.0000,2340.0000,1872.0000,1250.0000,3520.0000,1160.0000,2410.0000,440.0000,276.0000,760.0000,5426.0000,1100.0000,5726.0000,870.0000,10317.0000,1720.0000,33990.0000,70.0000,580.0000,2902.0000,1130.0000,11521.0000,230.0000,3416.0000,1190.0000,2781.0000,70.0000,19.0000,0.0000,0.0000,120.0000,460.0000,100.0000,517.0000,400.0000,316.0000,20.0000,48.0000,0.0000,0.0000,860.0000,16676.0000,71505.0000,690.0000,2847.0000,170.0000,189.0000,790.0000,2447.0000,860.0000,5754.0000,580.0000,3394.0000,660.0000,1735.0000,3850.0000,130928.0000,3770.0000,19461.0000,30.0000,200.0000,1410.0000,1223.0000,260.0000,18.0000,70.0000,35.0000,230.0000,297.0000,380.0000,77.0000,570.0000,706.0000,160.0000,34.0000,570.0000,1038.0000,4950.0000,27255.0000,980.0000,1901.0000,840.0000,1696.0000,520.0000,650.0000,240.0000,213.0000,3480.0000,18232.0000,3750.0000,19504.0000,0.0000,0.0000,20.0000,67.0000,840.0000,1697.0000,4120.0000,8959.0000
26,MI,073,Isabella County,0,26080.0000,13190.0000,9850.0000,2730.0000,15250.0000,48160.0000,14390.0000,1250925.0000,26000.0000,1268884.0000,20810.0000,813109.0000,7420.0000,12041.0000,4780.0000,19578.0000,4460.0000,14976.0000,2890.0000,1882.0000,3410.0000,28879.0000,3830.0000,35127.0000,2340.0000,25665.0000,5210.0000,110681.0000,800.0000,1770.0000,8349.0000,3530.0000,44159.0000,1460.0000,76773.0000,6470.0000,17958.0000,620.0000,162.0000,80.0000,1235.0000,540.0000,3261.0000,420.0000,1972.0000,2700.0000,2796.0000,420.0000,1047.0000,190.0000,2835.0000,5300.0000,109834.0000,594232.0000,4370.0000,22824.0000,750.0000,841.0000,4740.0000,15588.0000,5280.0000,41081.0000,4030.0000,24267.0000,4120.0000,18937.0000,19110.0000,837054.0000,18930.0000,146166.0000,330.0000,1191.0000,7970.0000,9364.0000,1100.0000,342.0000,970.0000,498.0000,1930.0000,1816.0000,1530.0000,275.0000,3880.0000,5272.0000,720.0000,272.0000,2640.0000,5424.0000,24360.0000,192060.0000,4570.0000,9143.0000,3920.0000,8104.0000,2620.0000,3330.0000,1950.0000,1732.0000,17010.0000,137075.0000,18270.0000,144401.0000,170.0000,196.0000,270.0000,1344.0000,3650.0000,12977.0000,20660.0000,53823.0000
26,MI,075,Jackson County,0,70710.0000,32080.0000,28100.0000,9470.0000,35500.0000,136580.0000,42430.0000,3359009.0000,70410.0000,3398626.0000,57220.0000,2454493.0000,21530.0000,24591.0000,11910.0000,50867.0000,10780.0000,37106.0000,10180.0000,5311.0000,9250.0000,92045.0000,9720.0000,63755.0000,8300.0000,123956.0000,16850.0000,314216.0000,870.0000,5490.0000,25114.0000,10860.0000,133841.0000,2820.0000,103447.0000,15500.0000,39616.0000,1460.0000,367.0000,210.0000,3603.0000,1150.0000,6840.0000,970.0000,4193.0000,5980.0000,5798.0000,840.0000,1988.0000,200.0000,3243.0000,16420.0000,310234.0000,1645450.0000,14310.0000,66936.0000,1730.0000,1857.0000,15190.0000,43142.0000,16360.0000,117264.0000,13240.0000,86293.0000,12730.0000,48541.0000,51430.0000,2211244.0000,50990.0000,371366.0000,670.0000,2765.0000,21020.0000,23580.0000,2600.0000,833.0000,2200.0000,1072.0000,4940.0000,5579.0000,4100.0000,707.0000,10700.0000,13809.0000,2240.0000,643.0000,7190.0000,16384.0000,66430.0000,481076.0000,13940.0000,32954.0000,12280.0000,29507.0000,9090.0000,11747.0000,5140.0000,4691.0000,46020.0000,347793.0000,49750.0000,369593.0000,460.0000,693.0000,570.0000,1701.0000,10640.0000,34460.0000,55730.0000,139319.0000
26,MI,077,Kalamazoo County,0,117790.0000,58760.0000,43660.0000,13680.0000,56410.0000,220530.0000,67550.0000,6955730.0000,117330.0000,7057124.0000,96330.0000,4779695.0000,39210.0000,56833.0000,24480.0000,222661.0000,22790.0000,180249.0000,18270.0000,11289.0000,16040.0000,208813.0000,21260.0000,446463.0000,14510.0000,262722.0000,23780.0000,446047.0000,640.0000,6590.0000,33251.0000,16130.0000,220664.0000,5250.0000,365132.0000,30400.0000,101393.0000,2960.0000,731.0000,760.0000,13783.0000,2720.0000,16170.0000,2100.0000,9115.0000,12060.0000,12663.0000,2090.0000,5066.0000,460.0000,6259.0000,32560.0000,808885.0000,4373511.0000,28380.0000,184572.0000,3540.0000,3642.0000,30260.0000,118676.0000,32450.0000,315013.0000,25590.0000,167335.0000,26970.0000,223407.0000,87310.0000,4861895.0000,86460.0000,934381.0000,2550.0000,16728.0000,37850.0000,51233.0000,6980.0000,11689.0000,4970.0000,2441.0000,9350.0000,9144.0000,7000.0000,1182.0000,16720.0000,22008.0000,3410.0000,995.0000,12930.0000,36010.0000,109900.0000,1110670.0000,19810.0000,44627.0000,17420.0000,39409.0000,12680.0000,16423.0000,8860.0000,7734.0000,78470.0000,893907.0000,84300.0000,947160.0000,2070.0000,3438.0000,2260.0000,17332.0000,19550.0000,93787.0000,89730.0000,231338.0000
26,MI,079,Kalkaska County,0,7970.0000,3480.0000,3480.0000,880.0000,4270.0000,15320.0000,4330.0000,315381.0000,7940.0000,319678.0000,6290.0000,216420.0000,2270.0000,2233.0000,1030.0000,3225.0000,940.0000,2073.0000,800.0000,519.0000,1240.0000,12188.0000,960.0000,4734.0000,830.0000,12315.0000,1950.0000,39040.0000,150.0000,900.0000,4256.0000,1270.0000,14123.0000,360.0000,11421.0000,1650.0000,4294.0000,110.0000,27.0000,0.0000,0.0000,150.0000,828.0000,130.0000,525.0000,460.0000,414.0000,40.0000,95.0000,20.0000,278.0000,1410.0000,26252.0000,123276.0000,1160.0000,4895.0000,210.0000,232.0000,1300.0000,3113.0000,1400.0000,8607.0000,1080.0000,6685.0000,1020.0000,3724.0000,5460.0000,193432.0000,5400.0000,30990.0000,50.0000,201.0000,2040.0000,2225.0000,230.0000,57.0000,200.0000,81.0000,340.0000,365.0000,480.0000,86.0000,1070.0000,1341.0000,220.0000,57.0000,920.0000,2065.0000,7300.0000,43611.0000,1820.0000,3916.0000,1550.0000,3395.0000,1050.0000,1381.0000,360.0000,318.0000,4850.0000,28499.0000,5430.0000,30987.0000,40.0000,34.0000,50.0000,81.0000,1110.0000,3523.0000,6250.0000,15436.0000
26,MI,081,Kent County,0,296550.0000,143210.0000,113770.0000,35570.0000,153350.0000,583190.0000,197580.0000,17198735.000,295600.0000,17480751.000,251060.0000,12134700.000,100510.0000,237462.0000,55310.0000,910453.0000,50790.0000,782681.0000,49830.0000,38335.0000,42010.0000,536980.0000,47410.0000,757750.0000,30970.0000,471175.0000,51240.0000,904264.0000,1020.0000,18870.0000,87062.0000,33420.0000,433186.0000,16020.0000,1054190.0000,79570.0000,279141.0000,6770.0000,1685.0000,1710.0000,36939.0000,7410.0000,44307.0000,5120.0000,23577.0000,32360.0000,34242.0000,4150.0000,10740.0000,1520.0000,37746.0000,83760.0000,2058587.0000,11102941.000,74800.0000,496042.0000,7610.0000,8023.0000,77970.0000,283538.0000,83600.0000,812943.0000,66270.0000,429584.0000,70670.0000,521547.0000,221030.0000,11871941.000,219260.0000,2289059.0000,6120.0000,35424.0000,99170.0000,210232.0000,15050.0000,91643.0000,11370.0000,5758.0000,23240.0000,26167.0000,19720.0000,3418.0000,48500.0000,64410.0000,8740.0000,2293.0000,34490.0000,96259.0000,278830.0000,2752460.0000,51720.0000,118479.0000,45210.0000,105200.0000,37090.0000,50843.0000,21490.0000,20195.0000,195840.0000,2109260.0000,211530.0000,2244215.0000,4730.0000,8551.0000,5290.0000,45241.0000,46170.0000,232194.0000,231710.0000,654466.0000
26,MI,083,Keweenaw County,0,1030.0000,480.0000,500.0000,60.0000,550.0000,1920.0000,460.0000,46710.0000,1030.0000,47354.0000,780.0000,25917.0000,480.0000,632.0000,300.0000,1157.0000,250.0000,820.0000,90.0000,58.0000,160.0000,907.0000,230.0000,1885.0000,190.0000,2687.0000,360.0000,8197.0000,0.0000,130.0000,599.0000,290.0000,3707.0000,60.0000,444.0000,240.0000,591.0000,0.0000,0.0000,0.0000,0.0000,40.0000,176.0000,0.0000,0.0000,70.0000,57.0000,0.0000,0.0000,0.0000,0.0000,200.0000,4180.0000,17814.0000,140.0000,597.0000,50.0000,62.0000,180.0000,679.0000,200.0000,1393.0000,130.0000,952.0000,150.0000,611.0000,770.0000,29849.0000,750.0000,4494.0000,0.0000,0.0000,310.0000,277.0000,60.0000,5.0000,0.0000,0.0000,40.0000,55.0000,60.0000,10.0000,110.0000,165.0000,110.0000,21.0000,130.0000,183.0000,970.0000,5638.0000,160.0000,298.0000,130.0000,268.0000,80.0000,134.0000,30.0000,32.0000,710.0000,4214.0000,750.0000,4518.0000,0.0000,0.0000,0.0000,0.0000,190.0000,497.0000,750.0000,1666.0000
26,MI,085,Lake County,0,4480.0000,1900.0000,2000.0000,530.0000,2600.0000,8570.0000,2270.0000,152579.0000,4450.0000,154340.0000,3190.0000,90922.0000,1230.0000,1037.0000,680.0000,2761.0000,610.0000,1681.0000,360.0000,211.0000,680.0000,4776.0000,580.0000,4107.0000,590.0000,7980.0000,1440.0000,28025.0000,100.0000,440.0000,2242.0000,920.0000,9475.0000,150.0000,3097.0000,830.0000,1759.0000,40.0000,11.0000,0.0000,0.0000,90.0000,402.0000,50.0000,176.0000,210.0000,188.0000,20.0000,44.0000,0.0000,0.0000,690.0000,12887.0000,52431.0000,510.0000,1783.0000,140.0000,144.0000,630.0000,1785.0000,690.0000,4045.0000,490.0000,2605.0000,480.0000,1905.0000,2740.0000,88590.0000,2710.0000,13483.0000,20.0000,77.0000,910.0000,790.0000,140.0000,14.0000,60.0000,25.0000,120.0000,137.0000,210.0000,46.0000,420.0000,498.0000,130.0000,31.0000,480.0000,902.0000,3960.0000,20052.0000,1100.0000,2442.0000,980.0000,2168.0000,620.0000,799.0000,160.0000,143.0000,2430.0000,12636.0000,2810.0000,13762.0000,0.0000,0.0000,0.0000,0.0000,640.0000,1781.0000,3380.0000,7809.0000
26,MI,087,Lapeer County,0,42080.0000,18240.0000,19540.0000,3680.0000,25600.0000,82990.0000,24720.0000,2111030.0000,41940.0000,2138690.0000,34670.0000,1497484.0000,12850.0000,13927.0000,6910.0000,24021.0000,6250.0000,16068.0000,7060.0000,3828.0000,6330.0000,62074.0000,6060.0000,29185.0000,4480.0000,58822.0000,11440.0000,251028.0000,930.0000,4460.0000,20023.0000,6920.0000,80689.0000,2060.0000,106449.0000,9560.0000,27658.0000,870.0000,222.0000,120.0000,1882.0000,1020.0000,6080.0000,620.0000,2661.0000,3270.0000,3177.0000,440.0000,1017.0000,280.0000,3194.0000,11360.0000,218783.0000,1137811.0000,9830.0000,46839.0000,1340.0000,1393.0000,10580.0000,26095.0000,11350.0000,78078.0000,9500.0000,69457.0000,9320.0000,28566.0000,31270.0000,1400901.0000,31040.0000,240110.0000,360.0000,1155.0000,12300.0000,17074.0000,1510.0000,530.0000,1220.0000,507.0000,2960.0000,3601.0000,1810.0000,318.0000,6480.0000,8860.0000,1540.0000,650.0000,4720.0000,11438.0000,39360.0000,307439.0000,6800.0000,14408.0000,5680.0000,12295.0000,4150.0000,5472.0000,2900.0000,2775.0000,28450.0000,223332.0000,31320.0000,237760.0000,250.0000,385.0000,310.0000,952.0000,6600.0000,22431.0000,33010.0000,81659.0000
26,MI,089,Leelanau County,0,11940.0000,5410.0000,5670.0000,760.0000,6970.0000,21450.0000,4980.0000,741965.0000,11900.0000,761005.0000,8530.0000,380068.0000,5180.0000,11366.0000,3860.0000,42027.0000,3590.0000,32018.0000,1770.0000,1919.0000,2650.0000,46559.0000,3710.0000,51772.0000,2380.0000,48975.0000,3400.0000,93927.0000,340.0000,850.0000,3992.0000,2890.0000,46116.0000,1420.0000,50456.0000,3620.0000,19042.0000,240.0000,61.0000,150.0000,3056.0000,760.0000,4468.0000,370.0000,1941.0000,880.0000,856.0000,120.0000,282.0000,180.0000,2096.0000,4010.0000,106537.0000,511291.0000,3110.0000,21937.0000,770.0000,840.0000,3770.0000,17128.0000,3970.0000,41284.0000,2890.0000,24768.0000,3420.0000,19057.0000,8820.0000,542085.0000,8650.0000,102721.0000,360.0000,2511.0000,3640.0000,4053.0000,1260.0000,523.0000,360.0000,168.0000,660.0000,807.0000,560.0000,113.0000,1250.0000,1698.0000,390.0000,199.0000,2120.0000,7422.0000,10790.0000,122420.0000,1410.0000,2690.0000,1100.0000,2215.0000,820.0000,1058.0000,600.0000,581.0000,8040.0000,98689.0000,8740.0000,108569.0000,180.0000,336.0000,320.0000,1576.0000,2730.0000,12959.0000,7760.0000,20312.0000
26,MI,091,Lenawee County,0,45290.0000,20200.0000,19570.0000,4820.0000,26890.0000,88210.0000,26540.0000,2091937.0000,45160.0000,2118516.0000,36840.0000,1511382.0000,12950.0000,12910.0000,7650.0000,23077.0000,6900.0000,15950.0000,6620.0000,4128.0000,5930.0000,51969.0000,6320.0000,31296.0000,5510.0000,67435.0000,12560.0000,239196.0000,1060.0000,3830.0000,15720.0000,7480.0000,88014.0000,1990.0000,53986.0000,10350.0000,26578.0000,1060.0000,272.0000,110.0000,1883.0000,890.0000,4933.0000,660.0000,3172.0000,4130.0000,4235.0000,490.0000,1143.0000,170.0000,1415.0000,10770.0000,196290.0000,983853.0000,9190.0000,39301.0000,1340.0000,1292.0000,10000.0000,28728.0000,10740.0000,72559.0000,8740.0000,55649.0000,8670.0000,31098.0000,32880.0000,1346727.0000,32620.0000,216608.0000,350.0000,1524.0000,13380.0000,15943.0000,1530.0000,742.0000,1460.0000,711.0000,3130.0000,3675.0000,2670.0000,449.0000,7120.0000,9581.0000,1250.0000,352.0000,4720.0000,10802.0000,41990.0000,280007.0000,8040.0000,17693.0000,6960.0000,15899.0000,5090.0000,6636.0000,3110.0000,2941.0000,29660.0000,200697.0000,32180.0000,214476.0000,200.0000,262.0000,260.0000,579.0000,7250.0000,23748.0000,34930.0000,85522.0000
26,MI,093,Livingston County,0,92220.0000,41320.0000,42990.0000,6580.0000,48560.0000,180210.0000,54690.0000,6197117.0000,92020.0000,6282094.0000,76090.0000,4643673.0000,33640.0000,42648.0000,22760.0000,86604.0000,21040.0000,59324.0000,20780.0000,12693.0000,13960.0000,170152.0000,19970.0000,132063.0000,12170.0000,204189.0000,22390.0000,521842.0000,560.0000,6240.0000,29691.0000,14830.0000,217903.0000,6400.0000,285679.0000,24120.0000,84979.0000,2380.0000,596.0000,490.0000,8702.0000,2620.0000,17135.0000,1740.0000,8511.0000,8880.0000,9473.0000,1370.0000,3300.0000,440.0000,7560.0000,36710.0000,789224.0000,4436872.0000,32650.0000,179418.0000,3480.0000,3975.0000,34760.0000,116841.0000,36650.0000,312835.0000,31440.0000,254221.0000,31170.0000,103933.0000,73350.0000,4500583.0000,72720.0000,840406.0000,2310.0000,8786.0000,30390.0000,42194.0000,5830.0000,6463.0000,3660.0000,1764.0000,7090.0000,8862.0000,3460.0000,591.0000,14530.0000,20614.0000,3730.0000,1245.0000,10710.0000,29262.0000,86910.0000,951618.0000,9080.0000,17150.0000,7330.0000,14242.0000,5450.0000,7218.0000,6270.0000,6023.0000,68480.0000,798253.0000,72580.0000,838664.0000,1860.0000,2537.0000,1810.0000,3084.0000,18340.0000,78936.0000,68280.0000,172498.0000
26,MI,095,Luce County,0,2480.0000,1120.0000,1070.0000,250.0000,1640.0000,4670.0000,1280.0000,100817.0000,2480.0000,102199.0000,1860.0000,64228.0000,890.0000,777.0000,350.0000,1240.0000,320.0000,907.0000,160.0000,92.0000,360.0000,2476.0000,320.0000,1755.0000,290.0000,3129.0000,760.0000,16831.0000,40.0000,240.0000,1094.0000,500.0000,5393.0000,100.0000,2954.0000,540.0000,1362.0000,40.0000,9.0000,0.0000,0.0000,60.0000,341.0000,40.0000,204.0000,170.0000,152.0000,0.0000,0.0000,0.0000,0.0000,310.0000,5996.0000,27607.0000,240.0000,1066.0000,50.0000,77.0000,290.0000,600.0000,310.0000,1865.0000,200.0000,1174.0000,210.0000,760.0000,1760.0000,62618.0000,1750.0000,9558.0000,0.0000,0.0000,610.0000,682.0000,60.0000,7.0000,30.0000,18.0000,100.0000,134.0000,130.0000,24.0000,350.0000,443.0000,70.0000,12.0000,270.0000,472.0000,2320.0000,13735.0000,480.0000,973.0000,400.0000,879.0000,260.0000,315.0000,90.0000,97.0000,1620.0000,8859.0000,1740.0000,9443.0000,0.0000,0.0000,0.0000,0.0000,350.0000,676.0000,1940.0000,4307.0000
26,MI,097,Mackinac County,0,6040.0000,3050.0000,2450.0000,450.0000,3590.0000,10450.0000,2430.0000,241104.0000,6020.0000,244966.0000,4600.0000,139128.0000,2120.0000,3251.0000,1090.0000,5645.0000,1030.0000,4345.0000,540.0000,430.0000,930.0000,6197.0000,970.0000,10718.0000,770.0000,10495.0000,1630.0000,37819.0000,70.0000,1190.0000,6228.0000,1140.0000,13490.0000,410.0000,8855.0000,1340.0000,3862.0000,110.0000,29.0000,0.0000,0.0000,160.0000,976.0000,130.0000,650.0000,370.0000,384.0000,40.0000,94.0000,0.0000,0.0000,1070.0000,23099.0000,100646.0000,820.0000,3682.0000,230.0000,272.0000,940.0000,3240.0000,1070.0000,7505.0000,730.0000,5211.0000,800.0000,2936.0000,4120.0000,151373.0000,4050.0000,25246.0000,60.0000,359.0000,1380.0000,1432.0000,230.0000,30.0000,80.0000,39.0000,250.0000,303.0000,290.0000,55.0000,610.0000,758.0000,180.0000,43.0000,660.0000,1254.0000,5480.0000,32432.0000,1110.0000,2028.0000,920.0000,1777.0000,540.0000,664.0000,270.0000,243.0000,3750.0000,23815.0000,4090.0000,25468.0000,30.0000,23.0000,60.0000,245.0000,930.0000,2995.0000,4540.0000,9610.0000
26,MI,099,Macomb County,0,434200.0000,217850.0000,160020.0000,50160.0000,256810.0000,806510.0000,246650.0000,22017522.000,432710.0000,22279136.000,350600.0000,16536489.000,134300.0000,157348.0000,83110.0000,275750.0000,76530.0000,187206.0000,76170.0000,39574.0000,57720.0000,569360.0000,69570.0000,400533.0000,49740.0000,647078.0000,101820.0000,2043103.0000,580.0000,34370.0000,163401.0000,62590.0000,784771.0000,20620.0000,774840.0000,96020.0000,261614.0000,8950.0000,2257.0000,1110.0000,16992.0000,8000.0000,48382.0000,7260.0000,33357.0000,32150.0000,32273.0000,6010.0000,13993.0000,960.0000,28207.0000,128240.0000,2435273.0000,12864200.000,112020.0000,512970.0000,13700.0000,12757.0000,117740.0000,371053.0000,127950.0000,939792.0000,104140.0000,700017.0000,111160.0000,335792.0000,325540.0000,15041035.000,322990.0000,2621671.0000,4530.0000,15858.0000,131750.0000,173612.0000,19960.0000,33400.0000,15140.0000,6885.0000,37250.0000,41516.0000,17840.0000,3005.0000,61840.0000,79589.0000,13850.0000,3454.0000,45020.0000,96255.0000,403840.0000,3242214.0000,71070.0000,161545.0000,60800.0000,137887.0000,43320.0000,55676.0000,36600.0000,33438.0000,294930.0000,2452553.0000,319630.0000,2580232.0000,3430.0000,5091.0000,3550.0000,12847.0000,69590.0000,228575.0000,335910.0000,837760.0000
26,MI,101,Manistee County,0,11400.0000,5440.0000,4880.0000,990.0000,6580.0000,20760.0000,5150.0000,466129.0000,11370.0000,472864.0000,8500.0000,297164.0000,4680.0000,5141.0000,2360.0000,9031.0000,2050.0000,6555.0000,1140.0000,698.0000,1740.0000,13309.0000,1950.0000,9108.0000,1780.0000,24633.0000,3460.0000,71060.0000,230.0000,1060.0000,5058.0000,2240.0000,25821.0000,530.0000,9341.0000,2440.0000,6734.0000,170.0000,39.0000,30.0000,392.0000,260.0000,1377.0000,250.0000,1053.0000,760.0000,705.0000,70.0000,167.0000,0.0000,0.0000,2130.0000,41685.0000,186801.0000,1620.0000,7058.0000,460.0000,461.0000,1990.0000,6552.0000,2130.0000,14709.0000,1520.0000,9427.0000,1660.0000,6441.0000,7870.0000,293312.0000,7780.0000,46187.0000,80.0000,457.0000,2880.0000,2773.0000,470.0000,119.0000,220.0000,96.0000,470.0000,535.0000,670.0000,136.0000,1320.0000,1685.0000,360.0000,86.0000,1240.0000,2565.0000,10280.0000,62666.0000,2020.0000,4259.0000,1710.0000,3813.0000,1130.0000,1408.0000,490.0000,425.0000,7110.0000,43193.0000,7730.0000,46465.0000,40.0000,76.0000,60.0000,118.0000,1770.0000,4442.0000,8520.0000,19200.0000
26,MI,103,Marquette County,0,30310.0000,14660.0000,12900.0000,2430.0000,16240.0000,55420.0000,14470.0000,1499172.0000,30210.0000,1518289.0000,23930.0000,1043980.0000,11210.0000,9540.0000,6590.0000,24776.0000,6160.0000,18846.0000,3600.0000,2064.0000,3570.0000,34996.0000,5380.0000,43966.0000,3650.0000,47814.0000,8810.0000,203443.0000,130.0000,2780.0000,13676.0000,5480.0000,63777.0000,1330.0000,27584.0000,7330.0000,19115.0000,590.0000,150.0000,110.0000,1546.0000,580.0000,3397.0000,700.0000,2931.0000,3400.0000,3129.0000,470.0000,1286.0000,90.0000,584.0000,6280.0000,120326.0000,658709.0000,5360.0000,25369.0000,810.0000,1056.0000,5810.0000,18708.0000,6250.0000,47121.0000,4890.0000,29902.0000,4900.0000,17178.0000,23210.0000,1004579.0000,22960.0000,164684.0000,360.0000,1525.0000,9260.0000,10790.0000,1560.0000,674.0000,1090.0000,495.0000,2000.0000,2216.0000,1780.0000,345.0000,4120.0000,5661.0000,1160.0000,308.0000,2570.0000,5835.0000,28680.0000,208903.0000,4630.0000,8568.0000,3990.0000,7805.0000,2460.0000,2972.0000,1970.0000,1880.0000,21120.0000,153894.0000,22170.0000,161829.0000,240.0000,290.0000,300.0000,524.0000,4270.0000,12162.0000,24240.0000,56612.0000
26,MI,105,Mason County,0,13990.0000,6410.0000,6010.0000,1390.0000,8050.0000,26080.0000,7160.0000,609617.0000,13930.0000,619360.0000,10820.0000,388735.0000,4830.0000,5083.0000,2870.0000,10871.0000,2610.0000,7628.0000,1560.0000,885.0000,2060.0000,16468.0000,2350.0000,15742.0000,1850.0000,25226.0000,3690.0000,75673.0000,360.0000,1280.0000,6033.0000,2440.0000,28905.0000,710.0000,25447.0000,3110.0000,9741.0000,310.0000,79.0000,30.0000,539.0000,370.0000,1919.0000,260.0000,1148.0000,980.0000,949.0000,150.0000,346.0000,80.0000,1053.0000,2830.0000,55637.0000,286174.0000,2240.0000,12077.0000,530.0000,640.0000,2620.0000,8482.0000,2820.0000,22189.0000,2040.0000,12345.0000,2290.0000,9025.0000,9640.0000,385571.0000,9510.0000,65792.0000,130.0000,534.0000,3800.0000,3810.0000,590.0000,81.0000,420.0000,190.0000,690.0000,742.0000,920.0000,175.0000,1790.0000,2233.0000,440.0000,134.0000,1460.0000,3314.0000,12840.0000,86234.0000,2690.0000,5722.0000,2340.0000,5089.0000,1600.0000,2044.0000,680.0000,588.0000,8610.0000,62012.0000,9370.0000,66068.0000,60.0000,73.0000,110.0000,247.0000,2060.0000,7874.0000,10750.0000,25017.0000
26,MI,107,Mecosta County,0,16700.0000,7490.0000,7370.0000,1620.0000,8610.0000,32230.0000,9250.0000,724346.0000,16630.0000,733528.0000,12770.0000,489055.0000,5030.0000,5900.0000,3030.0000,10519.0000,2800.0000,7301.0000,1840.0000,1042.0000,2330.0000,21320.0000,2670.0000,14394.0000,2170.0000,31163.0000,4640.0000,96071.0000,550.0000,1590.0000,7182.0000,3030.0000,38494.0000,690.0000,15979.0000,3770.0000,9183.0000,340.0000,92.0000,50.0000,672.0000,330.0000,1655.0000,230.0000,920.0000,1380.0000,1437.0000,230.0000,557.0000,70.0000,870.0000,3180.0000,61494.0000,314395.0000,2580.0000,12497.0000,510.0000,551.0000,2910.0000,7608.0000,3160.0000,22135.0000,2340.0000,14118.0000,2430.0000,10152.0000,11400.0000,464794.0000,11280.0000,77378.0000,130.0000,487.0000,4610.0000,4982.0000,850.0000,449.0000,430.0000,220.0000,940.0000,977.0000,940.0000,177.0000,2140.0000,2782.0000,500.0000,165.0000,1740.0000,3605.0000,15280.0000,100495.0000,3270.0000,7084.0000,2850.0000,6313.0000,1960.0000,2503.0000,1160.0000,1087.0000,10130.0000,71721.0000,11140.0000,76492.0000,80.0000,189.0000,110.0000,221.0000,2470.0000,8483.0000,12830.0000,30977.0000
