FIPS,State,County,"Population Estimate, 2013",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,FOODINSEC_13_15,VLFOODSEC_13_15
19147,IA,Palo Alto,9182.0,10.6,35.7,14.8,6.1
19149,IA,Plymouth,24945.0,9.8,32.2,14.8,6.1
19151,IA,Pocahontas,7145.0,11.9,31.9,14.8,6.1
19153,IA,Polk,451461.0,8.6,29.2,14.8,6.1
19155,IA,Pottawattamie,92814.0,11.5,36.0,14.8,6.1
19157,IA,Poweshiek,18632.0,10.5,32.1,14.8,6.1
19159,IA,Ringgold,5036.0,11.4,34.9,14.8,6.1
19161,IA,Sac,10050.0,10.4,33.0,14.8,6.1
19163,IA,Scott,170551.0,8.7,31.8,14.8,6.1
19165,IA,Shelby,11964.0,11.0,29.4,14.8,6.1
19167,IA,Sioux,34494.0,8.9,29.0,14.8,6.1
19169,IA,Story,93569.0,6.7,27.1,14.8,6.1
19171,IA,Tama,17512.0,9.9,31.3,14.8,6.1
19173,IA,Taylor,6210.0,10.2,30.9,14.8,6.1
19175,IA,Union,12606.0,11.8,37.8,14.8,6.1
19177,IA,Van Buren,7438.0,9.9,35.7,14.8,6.1
19179,IA,Wapello,35379.0,12.8,35.6,14.8,6.1
19181,IA,Warren,47452.0,10.4,31.1,14.8,6.1
19183,IA,Washington,22017.0,9.4,31.5,14.8,6.1
19185,IA,Wayne,6422.0,11.6,33.3,14.8,6.1
19187,IA,Webster,37256.0,10.0,31.1,14.8,6.1
19189,IA,Winnebago,10477.0,9.7,28.6,14.8,6.1
19191,IA,Winneshiek,20862.0,7.9,25.4,14.8,6.1
19193,IA,Woodbury,102242.0,10.1,34.3,14.8,6.1
19195,IA,Worth,7541.0,11.9,33.7,14.8,6.1
19197,IA,Wright,12969.0,10.7,34.4,14.8,6.1
20001,KS,Allen,13080.0,10.9,34.2,14.6,5.5
20003,KS,Anderson,7845.0,9.8,33.3,14.6,5.5
20005,KS,Atchison,16696.0,8.7,33.1,14.6,5.5
20007,KS,Barber,4914.0,9.1,36.7,14.6,5.5
20009,KS,Barton,27425.0,9.5,35.4,14.6,5.5
20011,KS,Bourbon,14796.0,13.0,33.9,14.6,5.5
20013,KS,Brown,9940.0,11.7,29.6,14.6,5.5
20015,KS,Butler,65835.0,9.9,31.9,14.6,5.5
20017,KS,Chase,2701.0,11.9,28.3,14.6,5.5
20019,KS,Chautauqua,3546.0,12.6,34.1,14.6,5.5
20021,KS,Cherokee,20908.0,12.2,37.0,14.6,5.5
20023,KS,Cheyenne,2678.0,13.7,33.5,14.6,5.5
20025,KS,Clark,2194.0,11.8,31.2,14.6,5.5
20027,KS,Clay,8401.0,14.1,36.2,14.6,5.5
20029,KS,Cloud,9370.0,12.6,29.9,14.6,5.5
20031,KS,Coffey,8424.0,9.9,30.5,14.6,5.5
20033,KS,Comanche,1922.0,11.1,33.6,14.6,5.5
20035,KS,Cowley,36181.0,11.2,36.0,14.6,5.5
20037,KS,Crawford,39312.0,11.5,33.0,14.6,5.5
20039,KS,Decatur,2905.0,12.5,36.1,14.6,5.5
20041,KS,Dickinson,19477.0,11.0,31.9,14.6,5.5
20043,KS,Doniphan,7844.0,9.7,32.1,14.6,5.5
20045,KS,Douglas,114672.0,6.5,24.2,14.6,5.5
20047,KS,Edwards,2965.0,10.6,32.9,14.6,5.5
20049,KS,Elk,2647.0,12.4,32.5,14.6,5.5
20051,KS,Ellis,29089.0,8.9,31.6,14.6,5.5
20053,KS,Ellsworth,6382.0,11.7,33.3,14.6,5.5
20055,KS,Finney,37031.0,9.5,35.2,14.6,5.5
20057,KS,Ford,34829.0,8.7,30.6,14.6,5.5
20059,KS,Franklin,25770.0,8.9,33.8,14.6,5.5
20061,KS,Geary,36893.0,7.9,32.7,14.6,5.5
20063,KS,Gove,2761.0,11.9,30.2,14.6,5.5
20065,KS,Graham,2592.0,11.1,28.9,14.6,5.5
20067,KS,Grant,7822.0,7.8,35.6,14.6,5.5
20069,KS,Gray,5996.0,9.3,36.0,14.6,5.5
20071,KS,Greeley,1292.0,10.7,32.6,14.6,5.5
20073,KS,Greenwood,6375.0,12.8,32.7,14.6,5.5
20075,KS,Hamilton,2593.0,8.9,37.1,14.6,5.5
20077,KS,Harper,5844.0,11.0,34.2,14.6,5.5
20079,KS,Harvey,34784.0,10.3,31.0,14.6,5.5
20081,KS,Haskell,4101.0,9.8,33.9,14.6,5.5
20083,KS,Hodgeman,1954.0,13.7,32.0,14.6,5.5
20085,KS,Jackson,13332.0,10.4,33.4,14.6,5.5
20087,KS,Jefferson,18835.0,10.0,29.9,14.6,5.5
20089,KS,Jewell,3059.0,13.0,29.6,14.6,5.5
20091,KS,Johnson,566393.0,7.5,24.8,14.6,5.5
20093,KS,Kearny,3921.0,9.8,28.7,14.6,5.5
20095,KS,Kingman,7829.0,13.5,32.2,14.6,5.5
20097,KS,Kiowa,2527.0,10.3,32.8,14.6,5.5
20099,KS,Labette,20913.0,11.3,34.0,14.6,5.5
20101,KS,Lane,1718.0,11.8,30.8,14.6,5.5
20103,KS,Leavenworth,78141.0,10.3,32.8,14.6,5.5
20105,KS,Lincoln,3143.0,10.4,31.2,14.6,5.5
20107,KS,Linn,9515.0,12.0,31.6,14.6,5.5
20109,KS,Logan,2780.0,13.5,31.1,14.6,5.5
20111,KS,Lyon,33517.0,10.4,34.7,14.6,5.5
20113,KS,McPherson,29596.0,9.5,29.2,14.6,5.5
20115,KS,Marion,12234.0,9.4,30.9,14.6,5.5
20117,KS,Marshall,10020.0,9.5,32.6,14.6,5.5
20119,KS,Meade,4295.0,9.5,27.0,14.6,5.5
20121,KS,Miami,32807.0,11.0,34.1,14.6,5.5
20123,KS,Mitchell,6330.0,12.4,32.1,14.6,5.5
20125,KS,Montgomery,34361.0,14.3,35.1,14.6,5.5
20127,KS,Morris,5717.0,12.3,35.1,14.6,5.5
20129,KS,Morton,3133.0,11.1,31.9,14.6,5.5
20131,KS,Nemaha,10158.0,8.9,30.4,14.6,5.5
20133,KS,Neosho,16451.0,12.2,33.5,14.6,5.5
20135,KS,Ness,3087.0,10.8,31.1,14.6,5.5
20137,KS,Norton,5620.0,10.7,32.4,14.6,5.5
20139,KS,Osage,16088.0,11.5,37.1,14.6,5.5
20141,KS,Osborne,3815.0,12.1,33.2,14.6,5.5
20143,KS,Ottawa,6060.0,12.1,37.9,14.6,5.5
20145,KS,Pawnee,6910.0,12.8,30.3,14.6,5.5
20147,KS,Phillips,5554.0,11.2,28.8,14.6,5.5
20149,KS,Pottawatomie,22611.0,10.5,31.3,14.6,5.5
20151,KS,Pratt,9798.0,11.7,33.8,14.6,5.5
20153,KS,Rawlins,2591.0,12.3,32.3,14.6,5.5
20155,KS,Reno,64168.0,11.9,35.7,14.6,5.5
20157,KS,Republic,4794.0,10.8,30.9,14.6,5.5
20159,KS,Rice,9985.0,11.3,32.6,14.6,5.5
20161,KS,Riley,75502.0,5.6,23.8,14.6,5.5
20163,KS,Rooks,5181.0,10.5,32.8,14.6,5.5
20165,KS,Rush,3179.0,11.2,32.6,14.6,5.5
20167,KS,Russell,6955.0,11.6,30.4,14.6,5.5
20169,KS,Saline,55726.0,11.3,35.1,14.6,5.5
20171,KS,Scott,4922.0,9.7,32.1,14.6,5.5
20173,KS,Sedgwick,506141.0,10.8,31.4,14.6,5.5
20175,KS,Seward,23355.0,8.3,38.6,14.6,5.5
20177,KS,Shawnee,178661.0,10.7,32.9,14.6,5.5
20179,KS,Sheridan,2534.0,11.8,31.5,14.6,5.5
20181,KS,Sherman,6077.0,9.4,29.9,14.6,5.5
20183,KS,Smith,3703.0,10.6,34.1,14.6,5.5
20185,KS,Stafford,4340.0,11.9,32.5,14.6,5.5
20187,KS,Stanton,2172.0,11.1,31.3,14.6,5.5
20189,KS,Stevens,5813.0,10.0,34.8,14.6,5.5
20191,KS,Sumner,23609.0,11.1,31.1,14.6,5.5
20193,KS,Thomas,7951.0,8.7,35.0,14.6,5.5
20195,KS,Trego,2964.0,11.1,29.7,14.6,5.5
20197,KS,Wabaunsee,7027.0,9.7,30.9,14.6,5.5
20199,KS,Wallace,1566.0,11.7,33.1,14.6,5.5
20201,KS,Washington,5627.0,12.7,30.7,14.6,5.5
20203,KS,Wichita,2185.0,10.8,29.4,14.6,5.5
20205,KS,Wilson,9090.0,13.6,32.9,14.6,5.5
20207,KS,Woodson,3205.0,11.7,33.4,14.6,5.5
20209,KS,Wyandotte,160744.0,11.9,36.2,14.6,5.5
21001,KY,Adair,19095.0,15.1,34.3,17.6,7.3
21003,KY,Allen,20278.0,13.7,33.9,17.6,7.3
21005,KY,Anderson,21731.0,12.2,34.6,17.6,7.3
21007,KY,Ballard,8277.0,13.2,34.2,17.6,7.3
21009,KY,Barren,42996.0,13.4,31.0,17.6,7.3
21011,KY,Bath,12004.0,14.1,30.4,17.6,7.3
21013,KY,Bell,27971.0,14.6,37.9,17.6,7.3
21015,KY,Boone,123998.0,11.9,32.5,17.6,7.3
21017,KY,Bourbon,19946.0,13.8,34.1,17.6,7.3
21019,KY,Boyd,48907.0,15.7,38.5,17.6,7.3
21021,KY,Boyle,29621.0,11.2,32.2,17.6,7.3
21023,KY,Bracken,8436.0,14.6,32.4,17.6,7.3
21025,KY,Breathitt,13584.0,15.7,41.6,17.6,7.3
21027,KY,Breckinridge,20053.0,14.8,36.6,17.6,7.3
21029,KY,Bullitt,76863.0,13.2,32.8,17.6,7.3
21031,KY,Butler,12796.0,14.1,33.2,17.6,7.3
21033,KY,Caldwell,12816.0,12.6,35.0,17.6,7.3
21035,KY,Calloway,38293.0,10.3,30.1,17.6,7.3
21037,KY,Campbell,90873.0,10.9,31.6,17.6,7.3
21039,KY,Carlisle,4980.0,13.1,33.4,17.6,7.3
21041,KY,Carroll,10854.0,12.5,35.3,17.6,7.3
21043,KY,Carter,27398.0,14.3,38.9,17.6,7.3
21045,KY,Casey,16092.0,14.4,36.4,17.6,7.3
21047,KY,Christian,74246.0,10.8,36.5,17.6,7.3
21049,KY,Clark,35595.0,12.4,30.6,17.6,7.3
21051,KY,Clay,21259.0,14.1,38.0,17.6,7.3
21053,KY,Clinton,10151.0,12.7,34.9,17.6,7.3
21055,KY,Crittenden,9208.0,13.9,33.8,17.6,7.3
21057,KY,Cumberland,6803.0,13.6,31.8,17.6,7.3
21059,KY,Daviess,98311.0,11.3,30.4,17.6,7.3
21061,KY,Edmonson,12092.0,16.1,31.2,17.6,7.3
21063,KY,Elliott,7669.0,13.2,33.7,17.6,7.3
21065,KY,Estill,14456.0,14.6,35.1,17.6,7.3
21067,KY,Fayette,308501.0,9.0,27.3,17.6,7.3
21069,KY,Fleming,14551.0,13.5,34.5,17.6,7.3
21071,KY,Floyd,38558.0,13.4,37.6,17.6,7.3
21073,KY,Franklin,49600.0,13.4,33.2,17.6,7.3
21075,KY,Fulton,6377.0,14.6,32.0,17.6,7.3
21077,KY,Gallatin,8489.0,12.6,35.8,17.6,7.3
21079,KY,Garrard,16927.0,12.8,30.5,17.6,7.3
21081,KY,Grant,24541.0,12.7,36.3,17.6,7.3
21083,KY,Graves,37352.0,10.7,30.1,17.6,7.3
21085,KY,Grayson,26024.0,14.7,36.5,17.6,7.3
21087,KY,Green,11173.0,13.3,38.1,17.6,7.3
21089,KY,Greenup,36423.0,14.4,39.8,17.6,7.3
21091,KY,Hancock,8672.0,13.9,34.5,17.6,7.3
21093,KY,Hardin,108282.0,11.6,32.9,17.6,7.3
21095,KY,Harlan,28562.0,16.9,36.5,17.6,7.3
21097,KY,Harrison,18548.0,13.1,30.1,17.6,7.3
21099,KY,Hart,18474.0,13.1,37.1,17.6,7.3
21101,KY,Henderson,46339.0,14.0,32.6,17.6,7.3
21103,KY,Henry,15413.0,11.4,31.6,17.6,7.3
21105,KY,Hickman,4726.0,14.1,35.2,17.6,7.3
21107,KY,Hopkins,46560.0,13.3,35.0,17.6,7.3
21109,KY,Jackson,13416.0,13.7,37.5,17.6,7.3
21111,KY,Jefferson,757715.0,11.9,31.6,17.6,7.3
21113,KY,Jessamine,50222.0,9.3,31.5,17.6,7.3
21115,KY,Johnson,23486.0,15.3,37.2,17.6,7.3
21117,KY,Kenton,162918.0,10.8,28.5,17.6,7.3
21119,KY,Knott,16097.0,16.1,40.2,17.6,7.3
21121,KY,Knox,31867.0,16.2,39.3,17.6,7.3
21123,KY,Larue,14081.0,13.7,33.6,17.6,7.3
21125,KY,Laurel,59747.0,14.2,37.8,17.6,7.3
21127,KY,Lawrence,15869.0,17.7,42.2,17.6,7.3
21129,KY,Lee,6838.0,16.0,33.9,17.6,7.3
21131,KY,Leslie,11036.0,16.0,43.2,17.6,7.3
21133,KY,Letcher,23588.0,17.5,38.6,17.6,7.3
21135,KY,Lewis,13698.0,14.6,38.3,17.6,7.3
21137,KY,Lincoln,24463.0,12.3,30.8,17.6,7.3
21139,KY,Livingston,9362.0,12.3,29.7,17.6,7.3
21141,KY,Logan,26958.0,11.8,35.2,17.6,7.3
21143,KY,Lyon,8448.0,14.3,33.3,17.6,7.3
21145,KY,McCracken,65368.0,11.5,33.7,17.6,7.3
21147,KY,McCreary,17927.0,15.6,34.3,17.6,7.3
21149,KY,McLean,9499.0,17.5,36.8,17.6,7.3
21151,KY,Madison,86062.0,10.5,32.2,17.6,7.3
21153,KY,Magoffin,12935.0,13.4,33.7,17.6,7.3
21155,KY,Marion,19940.0,11.1,30.6,17.6,7.3
21157,KY,Marshall,31228.0,11.1,34.1,17.6,7.3
21159,KY,Martin,12695.0,13.9,39.3,17.6,7.3
21161,KY,Mason,17298.0,13.0,30.1,17.6,7.3
21163,KY,Meade,29285.0,11.6,35.9,17.6,7.3
21165,KY,Menifee,6335.0,12.3,33.3,17.6,7.3
21167,KY,Mercer,21328.0,12.2,35.8,17.6,7.3
21169,KY,Metcalfe,9970.0,15.7,33.8,17.6,7.3
21171,KY,Monroe,10701.0,13.3,29.9,17.6,7.3
21173,KY,Montgomery,27266.0,13.3,32.2,17.6,7.3
21175,KY,Morgan,13390.0,14.7,35.5,17.6,7.3
21177,KY,Muhlenberg,31273.0,12.4,37.8,17.6,7.3
21179,KY,Nelson,44501.0,11.3,32.4,17.6,7.3
21181,KY,Nicholas,7034.0,12.5,32.5,17.6,7.3
21183,KY,Ohio,24047.0,16.0,37.2,17.6,7.3
21185,KY,Oldham,63059.0,10.3,28.0,17.6,7.3
21187,KY,Owen,10621.0,11.4,30.0,17.6,7.3
21189,KY,Owsley,4603.0,13.1,33.6,17.6,7.3
21191,KY,Pendleton,14539.0,15.0,32.4,17.6,7.3
21193,KY,Perry,28111.0,14.5,37.0,17.6,7.3
21195,KY,Pike,63917.0,16.1,38.9,17.6,7.3
21197,KY,Powell,12490.0,13.4,36.3,17.6,7.3
21199,KY,Pulaski,63734.0,13.4,33.6,17.6,7.3
21201,KY,Robertson,2221.0,13.7,34.6,17.6,7.3
21203,KY,Rockcastle,16751.0,13.2,36.0,17.6,7.3
21205,KY,Rowan,24253.0,11.1,34.4,17.6,7.3
21207,KY,Russell,17725.0,12.2,34.6,17.6,7.3
21209,KY,Scott,50067.0,10.6,29.4,17.6,7.3
21211,KY,Shelby,44290.0,11.6,33.0,17.6,7.3
21213,KY,Simpson,17760.0,11.6,35.4,17.6,7.3
21215,KY,Spencer,17576.0,12.3,30.3,17.6,7.3
21217,KY,Taylor,25156.0,14.0,35.4,17.6,7.3
21219,KY,Todd,12486.0,12.2,33.7,17.6,7.3
21221,KY,Trigg,14308.0,13.8,33.4,17.6,7.3
21223,KY,Trimble,8808.0,12.8,34.0,17.6,7.3
21225,KY,Union,15111.0,11.6,30.7,17.6,7.3
21227,KY,Warren,118948.0,9.2,31.6,17.6,7.3
21229,KY,Washington,11920.0,13.2,32.9,17.6,7.3
21231,KY,Wayne,20676.0,14.2,37.1,17.6,7.3
21233,KY,Webster,13392.0,13.9,35.6,17.6,7.3
21235,KY,Whitley,35751.0,13.5,36.3,17.6,7.3
21237,KY,Wolfe,7275.0,12.6,32.3,17.6,7.3
21239,KY,Woodford,25294.0,12.4,29.5,17.6,7.3
22001,LA,Acadia,62169.0,12.9,33.1,18.4,7.7
22003,LA,Allen,25597.0,11.2,34.4,18.4,7.7
22005,LA,Ascension,114557.0,11.0,31.3,18.4,7.7
22007,LA,Assumption,23207.0,14.4,34.8,18.4,7.7
22009,LA,Avoyelles,41308.0,14.2,37.0,18.4,7.7
22011,LA,Beauregard,36241.0,12.6,35.8,18.4,7.7
22013,LA,Bienville,13945.0,14.0,38.2,18.4,7.7
22015,LA,Bossier,123894.0,12.0,34.7,18.4,7.7
22017,LA,Caddo,255224.0,12.0,34.3,18.4,7.7
22019,LA,Calcasieu,195491.0,11.6,32.3,18.4,7.7
22021,LA,Caldwell,9932.0,12.1,36.3,18.4,7.7
22023,LA,Cameron,6688.0,11.7,31.5,18.4,7.7
22025,LA,Catahoula,10293.0,11.0,35.3,18.4,7.7
22027,LA,Claiborne,16653.0,12.0,37.0,18.4,7.7
22029,LA,Concordia,20450.0,14.5,38.3,18.4,7.7
22031,LA,De Soto,27026.0,14.1,38.9,18.4,7.7
22033,LA,East Baton Rouge,444527.0,11.6,32.9,18.4,7.7
22035,LA,East Carroll,7503.0,16.3,42.1,18.4,7.7
22037,LA,East Feliciana,19675.0,17.2,42.1,18.4,7.7
22039,LA,Evangeline,33814.0,12.3,41.9,18.4,7.7
22041,LA,Franklin,20522.0,13.5,38.0,18.4,7.7
22043,LA,Grant,22346.0,12.0,33.8,18.4,7.7
22045,LA,Iberia,73988.0,12.9,36.1,18.4,7.7
22047,LA,Iberville,33332.0,12.7,39.7,18.4,7.7
22049,LA,Jackson,16114.0,13.6,34.8,18.4,7.7
22051,LA,Jefferson,434770.0,11.6,35.4,18.4,7.7
22053,LA,Jefferson Davis,31283.0,13.2,36.3,18.4,7.7
22055,LA,Lafayette,231247.0,10.1,31.1,18.4,7.7
22057,LA,Lafourche,97148.0,10.9,36.9,18.4,7.7
22059,LA,La Salle,14826.0,12.6,33.2,18.4,7.7
22061,LA,Lincoln,47404.0,10.2,37.3,18.4,7.7
22063,LA,Livingston,134175.0,12.4,34.4,18.4,7.7
22065,LA,Madison,11899.0,11.1,41.8,18.4,7.7
22067,LA,Morehouse,27012.0,16.0,39.4,18.4,7.7
22069,LA,Natchitoches,39225.0,13.0,34.7,18.4,7.7
22071,LA,Orleans,378886.0,11.9,31.9,18.4,7.7
22073,LA,Ouachita,156142.0,11.8,35.7,18.4,7.7
22075,LA,Plaquemines,23597.0,10.6,33.5,18.4,7.7
22077,LA,Pointe Coupee,22398.0,11.5,35.3,18.4,7.7
22079,LA,Rapides,132482.0,13.2,35.7,18.4,7.7
22081,LA,Red River,8886.0,13.0,40.3,18.4,7.7
22083,LA,Richland,20875.0,13.8,37.1,18.4,7.7
22085,LA,Sabine,24213.0,14.8,39.1,18.4,7.7
22087,LA,St. Bernard,43409.0,13.8,35.5,18.4,7.7
22089,LA,St. Charles,52650.0,11.3,35.9,18.4,7.7
22091,LA,St. Helena,10843.0,15.8,40.6,18.4,7.7
22093,LA,St. James,21610.0,14.6,37.0,18.4,7.7
22095,LA,St. John the Baptist,43615.0,14.4,35.8,18.4,7.7
22097,LA,St. Landry,83510.0,13.9,39.6,18.4,7.7
22099,LA,St. Martin,52948.0,10.7,34.2,18.4,7.7
22101,LA,St. Mary,53531.0,15.0,38.0,18.4,7.7
22103,LA,St. Tammany,242427.0,9.6,27.8,18.4,7.7
22105,LA,Tangipahoa,125430.0,11.9,39.1,18.4,7.7
22107,LA,Tensas,4881.0,16.3,34.8,18.4,7.7
22109,LA,Terrebonne,112803.0,11.7,39.5,18.4,7.7
22111,LA,Union,22386.0,15.6,34.4,18.4,7.7
22113,LA,Vermilion,59282.0,10.9,31.2,18.4,7.7
22115,LA,Vernon,52889.0,12.3,36.6,18.4,7.7
22117,LA,Washington,46319.0,15.0,37.4,18.4,7.7
22119,LA,Webster,40665.0,12.9,35.8,18.4,7.7
22121,LA,West Baton Rouge,24581.0,14.2,40.2,18.4,7.7
22123,LA,West Carroll,11456.0,15.5,36.0,18.4,7.7
22125,LA,West Feliciana,15419.0,12.2,34.5,18.4,7.7
22127,LA,Winn,14784.0,12.5,37.7,18.4,7.7
23001,ME,Androscoggin,107370.0,11.2,33.2,9.7,4.5
23003,ME,Aroostook,70048.0,13.3,34.1,9.7,4.5
23005,ME,Cumberland,286124.0,7.9,22.7,9.7,4.5
23007,ME,Franklin,30478.0,9.4,30.2,9.7,4.5
23009,ME,Hancock,54635.0,8.5,24.3,9.7,4.5
23011,ME,Kennebec,121185.0,10.8,30.9,9.7,4.5
23013,ME,Knox,39639.0,7.5,23.1,9.7,4.5
23015,ME,Lincoln,34186.0,9.0,24.6,9.7,4.5
23017,ME,Oxford,57343.0,10.9,31.4,9.7,4.5
23019,ME,Penobscot,153518.0,10.5,30.3,9.7,4.5
23021,ME,Piscataquis,17173.0,12.3,33.3,9.7,4.5
23023,ME,Sagadahoc,35031.0,9.4,25.1,9.7,4.5
23025,ME,Somerset,51731.0,11.5,35.0,9.7,4.5
23027,ME,Waldo,38948.0,9.8,28.3,9.7,4.5
23029,ME,Washington,32225.0,11.4,28.5,9.7,4.5
23031,ME,York,199442.0,9.7,27.6,9.7,4.5
24001,MD,Allegany,73618.0,12.8,32.3,10.7,3.8
24003,MD,Anne Arundel,555897.0,9.3,29.1,10.7,3.8
24005,MD,Baltimore,823295.0,10.4,28.8,10.7,3.8
24009,MD,Calvert,90477.0,9.1,29.7,10.7,3.8
24011,MD,Caroline,32658.0,11.9,35.0,10.7,3.8
24013,MD,Carroll,167476.0,9.5,27.9,10.7,3.8
24015,MD,Cecil,101917.0,11.2,33.7,10.7,3.8
24017,MD,Charles,152821.0,11.4,36.0,10.7,3.8
24019,MD,Dorchester,32595.0,15.5,35.7,10.7,3.8
24021,MD,Frederick,241180.0,9.0,29.1,10.7,3.8
24023,MD,Garrett,29952.0,12.2,30.6,10.7,3.8
24025,MD,Harford,249210.0,9.4,27.9,10.7,3.8
24027,MD,Howard,304534.0,7.5,21.7,10.7,3.8
24029,MD,Kent,19819.0,9.9,28.1,10.7,3.8
24031,MD,Montgomery,1017759.0,7.6,20.1,10.7,3.8
24033,MD,Prince George's,891302.0,11.8,33.4,10.7,3.8
24035,MD,Queen Anne's,48495.0,9.9,28.9,10.7,3.8
24037,MD,St. Mary's,109607.0,11.0,32.0,10.7,3.8
24039,MD,Somerset,26049.0,13.7,42.2,10.7,3.8
24041,MD,Talbot,37914.0,11.4,29.3,10.7,3.8
24043,MD,Washington,149321.0,12.8,33.8,10.7,3.8
24045,MD,Wicomico,100944.0,12.3,35.9,10.7,3.8
24047,MD,Worcester,51431.0,13.6,29.4,10.7,3.8
24510,MD,Baltimore,622858.0,12.3,33.7,10.7,3.8
25001,MA,Barnstable,214844.0,8.6,19.9,15.8,7.4
25003,MA,Berkshire,129409.0,9.7,23.7,15.8,7.4
25005,MA,Bristol,552637.0,11.1,28.3,15.8,7.4
25007,MA,Dukes,17146.0,8.0,22.0,15.8,7.4
25009,MA,Essex,764129.0,10.3,25.5,15.8,7.4
25011,MA,Franklin,71149.0,8.3,21.0,15.8,7.4
25013,MA,Hampden,467206.0,11.1,27.5,15.8,7.4
25015,MA,Hampshire,160851.0,6.8,18.9,15.8,7.4
25017,MA,Middlesex,1556956.0,8.3,22.6,15.8,7.4
25019,MA,Nantucket,10529.0,8.1,20.0,15.8,7.4
25021,MA,Norfolk,688749.0,8.6,20.5,15.8,7.4
25023,MA,Plymouth,503281.0,10.7,27.8,15.8,7.4
25025,MA,Suffolk,759670.0,7.5,21.3,15.8,7.4
25027,MA,Worcester,810230.0,9.7,27.0,15.8,7.4
26001,MI,Alcona,10573.0,14.0,31.1,14.9,6.4
26003,MI,Alger,9495.0,11.0,29.8,14.9,6.4
26005,MI,Allegan,112415.0,10.3,30.2,14.9,6.4
26007,MI,Alpena,29012.0,11.4,32.1,14.9,6.4
26009,MI,Antrim,23219.0,12.9,32.2,14.9,6.4
26011,MI,Arenac,15412.0,14.6,34.0,14.9,6.4
26013,MI,Baraga,8682.0,11.0,32.5,14.9,6.4
26015,MI,Barry,59134.0,9.6,31.2,14.9,6.4
26017,MI,Bay,106910.0,11.3,35.4,14.9,6.4
26019,MI,Benzie,17400.0,12.6,28.7,14.9,6.4
26021,MI,Berrien,155501.0,12.5,34.8,14.9,6.4
26023,MI,Branch,43539.0,10.0,31.8,14.9,6.4
26025,MI,Calhoun,134869.0,12.5,33.9,14.9,6.4
26027,MI,Cass,51848.0,12.2,35.3,14.9,6.4
26029,MI,Charlevoix,26199.0,10.0,28.6,14.9,6.4
26031,MI,Cheboygan,25617.0,12.1,33.2,14.9,6.4
26033,MI,Chippewa,38630.0,12.1,34.6,14.9,6.4
26035,MI,Clare,30579.0,11.9,33.8,14.9,6.4
26037,MI,Clinton,77127.0,10.6,31.6,14.9,6.4
26039,MI,Crawford,13904.0,11.1,30.4,14.9,6.4
26041,MI,Delta,36830.0,12.3,32.1,14.9,6.4
26043,MI,Dickinson,26032.0,12.7,30.1,14.9,6.4
26045,MI,Eaton,108245.0,11.4,35.7,14.9,6.4
26047,MI,Emmet,33064.0,9.2,29.8,14.9,6.4
26049,MI,Genesee,415553.0,12.2,33.0,14.9,6.4
26051,MI,Gladwin,25530.0,13.8,34.7,14.9,6.4
26053,MI,Gogebic,15854.0,11.4,31.3,14.9,6.4
26055,MI,Grand Traverse,89998.0,9.0,26.8,14.9,6.4
26057,MI,Gratiot,42019.0,9.9,33.6,14.9,6.4
26059,MI,Hillsdale,46155.0,11.0,32.0,14.9,6.4
26061,MI,Houghton,36675.0,9.7,30.7,14.9,6.4
26063,MI,Huron,32269.0,10.8,31.5,14.9,6.4
26065,MI,Ingham,282587.0,9.2,30.4,14.9,6.4
26067,MI,Ionia,64023.0,10.3,38.0,14.9,6.4
26069,MI,Iosco,25380.0,12.9,33.2,14.9,6.4
26071,MI,Iron,11507.0,13.0,29.1,14.9,6.4
26073,MI,Isabella,70177.0,8.5,30.9,14.9,6.4
26075,MI,Jackson,159789.0,11.3,33.7,14.9,6.4
26077,MI,Kalamazoo,257162.0,7.8,30.6,14.9,6.4
26079,MI,Kalkaska,17292.0,13.0,31.6,14.9,6.4
26081,MI,Kent,623226.0,9.2,28.7,14.9,6.4
26083,MI,Keweenaw,2178.0,12.6,30.9,14.9,6.4
26085,MI,Lake,11382.0,13.0,32.0,14.9,6.4
26087,MI,Lapeer,88307.0,10.7,30.3,14.9,6.4
26089,MI,Leelanau,21695.0,12.7,26.6,14.9,6.4
26091,MI,Lenawee,98784.0,11.2,30.8,14.9,6.4
26093,MI,Livingston,184445.0,9.0,29.6,14.9,6.4
26095,MI,Luce,6525.0,12.0,32.6,14.9,6.4
26097,MI,Mackinac,11071.0,13.1,31.1,14.9,6.4
26099,MI,Macomb,855885.0,9.9,33.3,14.9,6.4
26101,MI,Manistee,24444.0,11.1,34.6,14.9,6.4
26103,MI,Marquette,67776.0,10.1,29.2,14.9,6.4
26105,MI,Mason,28656.0,11.3,29.9,14.9,6.4
26107,MI,Mecosta,43265.0,10.2,35.0,14.9,6.4
26109,MI,Menominee,23739.0,10.7,34.4,14.9,6.4
26111,MI,Midland,83578.0,9.5,30.5,14.9,6.4
26113,MI,Missaukee,15083.0,11.7,32.2,14.9,6.4
26115,MI,Monroe,150224.0,11.1,33.8,14.9,6.4
26117,MI,Montcalm,62840.0,11.2,34.0,14.9,6.4
26119,MI,Montmorency,9361.0,12.5,28.9,14.9,6.4
26121,MI,Muskegon,172230.0,12.4,35.8,14.9,6.4
26123,MI,Newaygo,47968.0,10.6,34.0,14.9,6.4
26125,MI,Oakland,1231947.0,9.3,26.3,14.9,6.4
